microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_client,2023-04-13 08:35:00,100.0,0.0,0.06747003476496016,1.2986779093239624,0.05702491513145825,0.9735541964917437,72.76344841933891,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.06747003476496016 ms, p90: 1.2986779093239624 ms, p95: 0.05702491513145825 ms, and p99: 0.9735541964917437 ms. Total requests were 72.76344841933891. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetSearch_client,2023-04-13 08:40:00,95.80673082708863,0.8441123677040718,0.7712220914075675,0.8071682091335091,0.0,1.1162131676642901,101.62609888768594,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service PetSearch_client reported metrics with an availability of 95.80673082708863%, an average latency of 0.8441123677040718 ms, and peak latencies at p50: 0.7712220914075675 ms, p90: 0.8071682091335091 ms, p95: 0.0 ms, and p99: 1.1162131676642901 ms. Total requests were 101.62609888768594. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetSearch_client,2023-04-13 08:45:00,100.0,0.0,0.1080622807893005,0.28039722519409493,0.0,0.0,226.2609156793626,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.1080622807893005 ms, p90: 0.28039722519409493 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 226.2609156793626. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetSearch_client,2023-04-13 08:50:00,100.0,0.0,0.14855915910629974,0.0,0.0,0.5323446080427889,246.71712777874345,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.14855915910629974 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5323446080427889 ms. Total requests were 246.71712777874345. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetSearch_client,2023-04-13 08:55:00,93.56276941079533,0.0,0.15463036342423891,0.18054685977856894,0.28086523333233704,0.7256435456321297,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service PetSearch_client reported metrics with an availability of 93.56276941079533%, an average latency of 0.0 ms, and peak latencies at p50: 0.15463036342423891 ms, p90: 0.18054685977856894 ms, p95: 0.28086523333233704 ms, and p99: 0.7256435456321297 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetSite,2023-04-13 08:35:00,100.0,0.25431557383739806,0.0,0.7337749530866426,1.141217724826582,0.8554058581096596,711.4169259032911,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.25431557383739806 ms, and peak latencies at p50: 0.0 ms, p90: 0.7337749530866426 ms, p95: 1.141217724826582 ms, and p99: 0.8554058581096596 ms. Total requests were 711.4169259032911. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetSite,2023-04-13 08:40:00,100.0,0.0,0.0,0.7349406062666869,0.7421397282763108,0.0,632.5320356472126,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7349406062666869 ms, p95: 0.7421397282763108 ms, and p99: 0.0 ms. Total requests were 632.5320356472126. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetSite,2023-04-13 08:45:00,100.0,0.0,0.36050102801099365,0.5178878343212489,0.489452827883331,0.7909896585909865,744.5080580003871,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.36050102801099365 ms, p90: 0.5178878343212489 ms, p95: 0.489452827883331 ms, and p99: 0.7909896585909865 ms. Total requests were 744.5080580003871. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetSite,2023-04-13 08:50:00,84.24992968800896,0.39124791976841633,0.0,0.0,0.0,0.12290095014067376,826.9752593084136,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service PetSite reported metrics with an availability of 84.24992968800896%, an average latency of 0.39124791976841633 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.12290095014067376 ms. Total requests were 826.9752593084136. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetSite,2023-04-13 08:55:00,89.53801444957256,0.40454006606046783,0.3602320025711969,0.10611245010151536,0.9524657156155749,0.024231480137054506,541.2475183982496,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service PetSite reported metrics with an availability of 89.53801444957256%, an average latency of 0.40454006606046783 ms, and peak latencies at p50: 0.3602320025711969 ms, p90: 0.10611245010151536 ms, p95: 0.9524657156155749 ms, and p99: 0.024231480137054506 ms. Total requests were 541.2475183982496. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
S3_AWS::S,2023-04-13 08:35:00,3.6508061649100556,0.0,0.0,0.32931951627560774,0.5929504169412999,0.0,22.584200985825515,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service S3_AWS::S reported metrics with an availability of 3.6508061649100556%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.32931951627560774 ms, p95: 0.5929504169412999 ms, and p99: 0.0 ms. Total requests were 22.584200985825515. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
S3_AWS::S,2023-04-13 08:40:00,0.0,0.0,0.0,0.9339939305930224,0.0,0.0,166.8073932116297,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.9339939305930224 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 166.8073932116297. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
S3_AWS::S,2023-04-13 08:45:00,0.0,0.0,0.0,0.0,0.7417515018249996,0.0,35.66213563657689,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7417515018249996 ms, and p99: 0.0 ms. Total requests were 35.66213563657689. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
S3_AWS::S,2023-04-13 08:50:00,0.7975169118287552,0.0,0.0,1.7770948423341164,0.0,0.0,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service S3_AWS::S reported metrics with an availability of 0.7975169118287552%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.7770948423341164 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
S3_AWS::S,2023-04-13 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,17.9279846320249,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 17.9279846320249. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SSM_AWS::SSM,2023-04-13 08:35:00,100.0,0.0,1.286936978113337,0.0,1.151152614181849,0.2908564840275996,0.0,root_cause_node,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.286936978113337 ms, p90: 0.0 ms, p95: 1.151152614181849 ms, and p99: 0.2908564840275996 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SSM_AWS::SSM,2023-04-13 08:40:00,99.83843541820796,0.0,0.49345163780387813,0.5621192679417268,0.9220273550816549,1.5281491960104094,44.44322088700305,root_cause_node,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service SSM_AWS::SSM reported metrics with an availability of 99.83843541820796%, an average latency of 0.0 ms, and peak latencies at p50: 0.49345163780387813 ms, p90: 0.5621192679417268 ms, p95: 0.9220273550816549 ms, and p99: 1.5281491960104094 ms. Total requests were 44.44322088700305. This service was identified as the root cause of a performance issue. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SSM_AWS::SSM,2023-04-13 08:45:00,77.33972324028275,1.1869853110806687,0.0,2.226538279048773,0.5999452106274121,0.5338345021148381,22.24799982607053,root_cause_node,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service SSM_AWS::SSM reported metrics with an availability of 77.33972324028275%, an average latency of 1.1869853110806687 ms, and peak latencies at p50: 0.0 ms, p90: 2.226538279048773 ms, p95: 0.5999452106274121 ms, and p99: 0.5338345021148381 ms. Total requests were 22.24799982607053. This service was identified as the root cause of a performance issue. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SSM_AWS::SSM,2023-04-13 08:50:00,100.0,0.0,0.0,0.2440386529664718,0.0,0.5473473329228639,266.5746445875118,root_cause_node,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.2440386529664718 ms, p95: 0.0 ms, and p99: 0.5473473329228639 ms. Total requests were 266.5746445875118. This service was identified as the root cause of a performance issue. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SSM_AWS::SSM,2023-04-13 08:55:00,100.0,0.0,0.4051166884155661,0.7267896267007918,0.6022846611334116,0.8656149214384419,0.0,root_cause_node,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4051166884155661 ms, p90: 0.7267896267007918 ms, p95: 0.6022846611334116 ms, and p99: 0.8656149214384419 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
STS_AWS::STS,2023-04-13 08:35:00,14.26841866032801,0.0,0.0,0.8310994376790835,0.0,0.0,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service STS_AWS::STS reported metrics with an availability of 14.26841866032801%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8310994376790835 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
STS_AWS::STS,2023-04-13 08:40:00,0.0,0.18648117599521835,0.9219177475861452,0.806696407735808,0.603611988403343,0.9617939724968587,20.99478251120555,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.18648117599521835 ms, and peak latencies at p50: 0.9219177475861452 ms, p90: 0.806696407735808 ms, p95: 0.603611988403343 ms, and p99: 0.9617939724968587 ms. Total requests were 20.99478251120555. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
STS_AWS::STS,2023-04-13 08:45:00,0.0,0.5108268853495427,0.7908026482223119,0.0,0.0,0.0,196.42829389232134,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.5108268853495427 ms, and peak latencies at p50: 0.7908026482223119 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 196.42829389232134. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
STS_AWS::STS,2023-04-13 08:50:00,10.443430611216336,0.9420810540790089,0.09520754717891787,0.4424445240180839,0.0,0.0,345.9559082665445,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service STS_AWS::STS reported metrics with an availability of 10.443430611216336%, an average latency of 0.9420810540790089 ms, and peak latencies at p50: 0.09520754717891787 ms, p90: 0.4424445240180839 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 345.9559082665445. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
STS_AWS::STS,2023-04-13 08:55:00,0.0,0.0,0.0659741265631235,0.012008640067411347,0.7198574595313455,0.17180745583190918,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0659741265631235 ms, p90: 0.012008640067411347 ms, p95: 0.7198574595313455 ms, and p99: 0.17180745583190918 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:35:00,100.0,0.0,0.0,0.8141514237498028,0.7070896179608672,0.39685037942736673,78.70526874160163,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8141514237498028 ms, p95: 0.7070896179608672 ms, and p99: 0.39685037942736673 ms. Total requests were 78.70526874160163. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:40:00,100.0,0.12963039125028725,0.0,0.8620166682699527,0.0,0.3666720611706142,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.12963039125028725 ms, and peak latencies at p50: 0.0 ms, p90: 0.8620166682699527 ms, p95: 0.0 ms, and p99: 0.3666720611706142 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:45:00,100.0,0.0,0.6636557827361022,0.0,0.0,0.0,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6636557827361022 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:50:00,100.0,0.9434004822574856,0.39868848562351256,0.0,0.46584387814146383,0.5361035225030991,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.9434004822574856 ms, and peak latencies at p50: 0.39868848562351256 ms, p90: 0.0 ms, p95: 0.46584387814146383 ms, and p99: 0.5361035225030991 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:55:00,100.0,0.9071089774898625,0.0,1.1488610588177968,0.39652157925346765,0.0,235.18568077813865,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.9071089774898625 ms, and peak latencies at p50: 0.0 ms, p90: 1.1488610588177968 ms, p95: 0.39652157925346765 ms, and p99: 0.0 ms. Total requests were 235.18568077813865. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:35:00,100.0,0.0,0.4539247279559793,0.4369951973113231,0.0,0.6014074281577718,104.38307596457503,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4539247279559793 ms, p90: 0.4369951973113231 ms, p95: 0.0 ms, and p99: 0.6014074281577718 ms. Total requests were 104.38307596457503. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:40:00,100.0,0.0,0.0,0.6877783843838793,0.0,0.01041907692733856,160.20783735035693,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6877783843838793 ms, p95: 0.0 ms, and p99: 0.01041907692733856 ms. Total requests were 160.20783735035693. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:45:00,100.0,0.3888511451497752,0.0,0.0,0.0,0.0,188.46058828225034,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.3888511451497752 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 188.46058828225034. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:50:00,0.0,0.0,0.7948786937455222,0.0,0.0,0.3107304494351743,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7948786937455222 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3107304494351743 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:55:00,0.0,0.035608487377628006,0.0,0.5314075239802168,0.0,0.0,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.035608487377628006 ms, and peak latencies at p50: 0.0 ms, p90: 0.5314075239802168 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:35:00,100.0,0.0,0.0,0.0,0.11577878851161028,0.524291408384077,480.1779968333185,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.11577878851161028 ms, and p99: 0.524291408384077 ms. Total requests were 480.1779968333185. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:40:00,100.0,0.014502957344102984,0.0,0.0,0.0,0.6420370536062647,110.1285667459853,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.014502957344102984 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6420370536062647 ms. Total requests were 110.1285667459853. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:45:00,99.11291221374037,0.0,0.0,0.0,1.0782567322307872,0.0,543.2651719115031,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 99.11291221374037%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.0782567322307872 ms, and p99: 0.0 ms. Total requests were 543.2651719115031. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:50:00,100.0,0.0,0.40868931551582544,0.0,0.0,0.0,93.79957610886947,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.40868931551582544 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 93.79957610886947. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:55:00,95.92069761859338,0.049101759989730556,0.0,0.0,1.5162863376284192,0.032839090081385566,505.46925041769236,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 95.92069761859338%, an average latency of 0.049101759989730556 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.5162863376284192 ms, and p99: 0.032839090081385566 ms. Total requests were 505.46925041769236. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:35:00,5.092635501423177,0.0,0.0,0.0,0.0,0.47966491837475883,79.1442180200992,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 5.092635501423177%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.47966491837475883 ms. Total requests were 79.1442180200992. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
