microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
SSM_AWS::SSM,2023-04-13 08:40:00,93.04330710974249,0.0,0.10404559522030277,0.42691911414834954,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service SSM_AWS::SSM reported metrics with an availability of 93.04330710974249%, an average latency of 0.0 ms, and peak latencies at p50: 0.10404559522030277 ms, p90: 0.42691911414834954 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SSM_AWS::SSM,2023-04-13 08:45:00,100.0,0.5630115070807542,0.138951963624622,0.8132957167282602,0.0,0.47003853517617844,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.5630115070807542 ms, and peak latencies at p50: 0.138951963624622 ms, p90: 0.8132957167282602 ms, p95: 0.0 ms, and p99: 0.47003853517617844 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SSM_AWS::SSM,2023-04-13 08:50:00,100.0,0.0,0.0,0.0,0.5664294832224548,0.8696117253990483,26.594628235426754,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5664294832224548 ms, and p99: 0.8696117253990483 ms. Total requests were 26.594628235426754. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SSM_AWS::SSM,2023-04-13 08:55:00,100.0,0.3203376985702635,0.44814363666120444,0.0,0.8469964447740643,0.0,195.50975149980832,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.3203376985702635 ms, and peak latencies at p50: 0.44814363666120444 ms, p90: 0.0 ms, p95: 0.8469964447740643 ms, and p99: 0.0 ms. Total requests were 195.50975149980832. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
STS_AWS::STS,2023-04-13 08:35:00,0.15216953463685284,0.507480637195091,1.1823737471668945,0.4276593578996281,0.2596453994478849,0.6589623959787776,1.8369869876766545,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service STS_AWS::STS reported metrics with an availability of 0.15216953463685284%, an average latency of 0.507480637195091 ms, and peak latencies at p50: 1.1823737471668945 ms, p90: 0.4276593578996281 ms, p95: 0.2596453994478849 ms, and p99: 0.6589623959787776 ms. Total requests were 1.8369869876766545. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
STS_AWS::STS,2023-04-13 08:40:00,13.449998263768958,0.0,0.0,0.0,0.8122663026993046,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service STS_AWS::STS reported metrics with an availability of 13.449998263768958%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.8122663026993046 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
STS_AWS::STS,2023-04-13 08:45:00,0.0,0.0,0.0,0.25282790892711166,0.0,0.8576587281095512,37.09578108888317,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.25282790892711166 ms, p95: 0.0 ms, and p99: 0.8576587281095512 ms. Total requests were 37.09578108888317. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
STS_AWS::STS,2023-04-13 08:50:00,0.0,0.0,0.36953558500775807,0.011284684259042438,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.36953558500775807 ms, p90: 0.011284684259042438 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
STS_AWS::STS,2023-04-13 08:55:00,1.5714398773799587,0.08943027869783447,0.0,0.6893727507021334,0.0,0.16141503670731783,113.72884973717598,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service STS_AWS::STS reported metrics with an availability of 1.5714398773799587%, an average latency of 0.08943027869783447 ms, and peak latencies at p50: 0.0 ms, p90: 0.6893727507021334 ms, p95: 0.0 ms, and p99: 0.16141503670731783 ms. Total requests were 113.72884973717598. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:35:00,100.0,0.3809109478253045,0.0,0.09467226321977695,0.44432958772903824,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.3809109478253045 ms, and peak latencies at p50: 0.0 ms, p90: 0.09467226321977695 ms, p95: 0.44432958772903824 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:40:00,89.50439554952402,0.371477357968769,0.32895656445954113,0.0,1.0484065574380819,0.9279225617192798,64.99430885627314,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 89.50439554952402%, an average latency of 0.371477357968769 ms, and peak latencies at p50: 0.32895656445954113 ms, p90: 0.0 ms, p95: 1.0484065574380819 ms, and p99: 0.9279225617192798 ms. Total requests were 64.99430885627314. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:45:00,93.31788919142303,0.0,0.0,0.22828537129664764,0.0,0.7348357242098543,227.64040697545465,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 93.31788919142303%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.22828537129664764 ms, p95: 0.0 ms, and p99: 0.7348357242098543 ms. Total requests were 227.64040697545465. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:50:00,92.95483122197427,0.5951318064866167,0.0,0.5434253169207888,0.0,0.0,282.1787992357142,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 92.95483122197427%, an average latency of 0.5951318064866167 ms, and peak latencies at p50: 0.0 ms, p90: 0.5434253169207888 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 282.1787992357142. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:55:00,93.83053216388974,0.08342899238425155,0.0,0.0,0.16004180233645984,0.6711115312138645,137.68014011031892,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 93.83053216388974%, an average latency of 0.08342899238425155 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.16004180233645984 ms, and p99: 0.6711115312138645 ms. Total requests were 137.68014011031892. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:35:00,98.99323020250986,0.9269952680948442,0.6235080657847731,0.0,0.0,0.1214444382922322,169.7652335429925,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 98.99323020250986%, an average latency of 0.9269952680948442 ms, and peak latencies at p50: 0.6235080657847731 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.1214444382922322 ms. Total requests were 169.7652335429925. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:40:00,94.58300771385113,0.0,0.13858253802614923,1.2142102020859138,0.266827306667695,0.0,308.4723183597192,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 94.58300771385113%, an average latency of 0.0 ms, and peak latencies at p50: 0.13858253802614923 ms, p90: 1.2142102020859138 ms, p95: 0.266827306667695 ms, and p99: 0.0 ms. Total requests were 308.4723183597192. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:45:00,94.21130678114888,0.0,0.3855218278313716,1.6092618647137262,0.0,0.730395991272401,115.42178967465189,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 94.21130678114888%, an average latency of 0.0 ms, and peak latencies at p50: 0.3855218278313716 ms, p90: 1.6092618647137262 ms, p95: 0.0 ms, and p99: 0.730395991272401 ms. Total requests were 115.42178967465189. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:50:00,0.0,0.0,0.10778885427862239,0.0,0.10374105484189523,0.0,155.87356255534084,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.10778885427862239 ms, p90: 0.0 ms, p95: 0.10374105484189523 ms, and p99: 0.0 ms. Total requests were 155.87356255534084. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:55:00,7.664188696707399,0.22740499611179002,0.019009530865095412,0.0,0.042348997605063464,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 7.664188696707399%, an average latency of 0.22740499611179002 ms, and peak latencies at p50: 0.019009530865095412 ms, p90: 0.0 ms, p95: 0.042348997605063464 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:35:00,95.48360829252104,0.17754185661463326,0.0,0.0,0.0,0.0,492.20207495561056,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 95.48360829252104%, an average latency of 0.17754185661463326 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 492.20207495561056. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:40:00,92.77980486574356,0.0,0.3341716021206328,0.0,0.635852627882997,0.0,300.00875645852125,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 92.77980486574356%, an average latency of 0.0 ms, and peak latencies at p50: 0.3341716021206328 ms, p90: 0.0 ms, p95: 0.635852627882997 ms, and p99: 0.0 ms. Total requests were 300.00875645852125. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:45:00,93.0634476911419,0.2015565118353457,0.04312071145770541,0.4750159909500196,0.7902109166843756,0.0,302.8358582895191,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 93.0634476911419%, an average latency of 0.2015565118353457 ms, and peak latencies at p50: 0.04312071145770541 ms, p90: 0.4750159909500196 ms, p95: 0.7902109166843756 ms, and p99: 0.0 ms. Total requests were 302.8358582895191. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:50:00,92.44664014725838,0.637440836195955,0.0,0.4715050668629135,0.02663485218489677,0.4322035424188734,333.6400171508121,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 92.44664014725838%, an average latency of 0.637440836195955 ms, and peak latencies at p50: 0.0 ms, p90: 0.4715050668629135 ms, p95: 0.02663485218489677 ms, and p99: 0.4322035424188734 ms. Total requests were 333.6400171508121. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:55:00,81.33994201200066,0.891219122952928,0.0,0.0,0.0,0.0,160.7389637467488,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 81.33994201200066%, an average latency of 0.891219122952928 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 160.7389637467488. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:35:00,0.0,0.0,0.36384702131633373,0.5521938786889612,0.0,0.20456282930344724,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.36384702131633373 ms, p90: 0.5521938786889612 ms, p95: 0.0 ms, and p99: 0.20456282930344724 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:40:00,4.236827008583959,0.0,0.24585652891746806,0.0540009031655388,0.0,0.0,175.2474857371152,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 4.236827008583959%, an average latency of 0.0 ms, and peak latencies at p50: 0.24585652891746806 ms, p90: 0.0540009031655388 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 175.2474857371152. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:45:00,54.236146494311384,2.0654375619466294,1.278456188565792,5.344638879405749,3.932922360405253,4.008877367476135,133.86439665957016,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 54.236146494311384%, an average latency of 2.0654375619466294 ms, and peak latencies at p50: 1.278456188565792 ms, p90: 5.344638879405749 ms, p95: 3.932922360405253 ms, and p99: 4.008877367476135 ms. Total requests were 133.86439665957016. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:50:00,64.31650957632037,2.6302448908834517,2.0552848221510525,3.730366072110934,4.345187796011942,6.76,145.28326419468624,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 64.31650957632037%, an average latency of 2.6302448908834517 ms, and peak latencies at p50: 2.0552848221510525 ms, p90: 3.730366072110934 ms, p95: 4.345187796011942 ms, and p99: 6.76 ms. Total requests were 145.28326419468624. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:55:00,86.68795043592964,2.5699584208340847,0.3497156540338672,4.193785972419562,4.33904781010388,6.157622253448007,16.04115627245088,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 86.68795043592964%, an average latency of 2.5699584208340847 ms, and peak latencies at p50: 0.3497156540338672 ms, p90: 4.193785972419562 ms, p95: 4.33904781010388 ms, and p99: 6.157622253448007 ms. Total requests were 16.04115627245088. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
StepFunctions_AWS::StepFunctions,2023-04-13 08:35:00,0.0,0.07620637909608088,0.0,0.8595176586414618,0.5194131905782008,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.07620637909608088 ms, and peak latencies at p50: 0.0 ms, p90: 0.8595176586414618 ms, p95: 0.5194131905782008 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
