microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_AWS::ECS::Fargate,2023-04-13 08:45:00,100.0,0.03088946806667061,0.0,0.15286859751983556,0.0,0.26934766819027145,1287.0,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.03088946806667061 ms, and peak latencies at p50: 0.0 ms, p90: 0.15286859751983556 ms, p95: 0.0 ms, and p99: 0.26934766819027145 ms. Total requests were 1287.0. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:50:00,100.0,0.08238530523547041,1.3286845482642684,0.0,0.5352886566235683,0.0,946.9357084744289,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.08238530523547041 ms, and peak latencies at p50: 1.3286845482642684 ms, p90: 0.0 ms, p95: 0.5352886566235683 ms, and p99: 0.0 ms. Total requests were 946.9357084744289. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:55:00,100.0,0.0,0.0,1.2847666285856987,0.0,0.0,1197.0181770457461,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.2847666285856987 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1197.0181770457461. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_client,2023-04-13 08:35:00,100.0,0.02598791276300747,0.0,0.3886261704055572,0.33908041520425025,0.14823781815009804,178.0225463423735,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.02598791276300747 ms, and peak latencies at p50: 0.0 ms, p90: 0.3886261704055572 ms, p95: 0.33908041520425025 ms, and p99: 0.14823781815009804 ms. Total requests were 178.0225463423735. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_client,2023-04-13 08:40:00,98.40136583239656,0.18267702664982807,0.05198400141139659,0.0,0.26686004080272985,0.23784221763889393,212.23024796403212,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service PetSearch_client reported metrics with an availability of 98.40136583239656%, an average latency of 0.18267702664982807 ms, and peak latencies at p50: 0.05198400141139659 ms, p90: 0.0 ms, p95: 0.26686004080272985 ms, and p99: 0.23784221763889393 ms. Total requests were 212.23024796403212. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_client,2023-04-13 08:45:00,100.0,0.0,1.0272791362708589,0.3646755501450278,0.0,0.1278080610472499,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.0272791362708589 ms, p90: 0.3646755501450278 ms, p95: 0.0 ms, and p99: 0.1278080610472499 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_client,2023-04-13 08:50:00,100.0,0.1163771115264771,0.0,0.0,0.23952642591216108,0.06874080016701035,7.470824995746966,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.1163771115264771 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.23952642591216108 ms, and p99: 0.06874080016701035 ms. Total requests were 7.470824995746966. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_client,2023-04-13 08:55:00,100.0,0.0,0.7592337448786316,0.0,0.0,0.08832392764577686,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7592337448786316 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.08832392764577686 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSite,2023-04-13 08:35:00,91.60089991546671,0.04533699847197161,0.0,0.348551567452609,0.0,0.2268166552884391,975.4297085956857,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service PetSite reported metrics with an availability of 91.60089991546671%, an average latency of 0.04533699847197161 ms, and peak latencies at p50: 0.0 ms, p90: 0.348551567452609 ms, p95: 0.0 ms, and p99: 0.2268166552884391 ms. Total requests were 975.4297085956857. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSite,2023-04-13 08:40:00,99.2746364058728,0.3843534371580213,0.0,0.0,0.0,0.17175413965538763,808.1954430168056,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service PetSite reported metrics with an availability of 99.2746364058728%, an average latency of 0.3843534371580213 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.17175413965538763 ms. Total requests were 808.1954430168056. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSite,2023-04-13 08:45:00,95.55877419134957,0.0,0.7999849178473531,0.0,0.3909000470727267,1.2426554487524737,790.5655083062085,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service PetSite reported metrics with an availability of 95.55877419134957%, an average latency of 0.0 ms, and peak latencies at p50: 0.7999849178473531 ms, p90: 0.0 ms, p95: 0.3909000470727267 ms, and p99: 1.2426554487524737 ms. Total requests were 790.5655083062085. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSite,2023-04-13 08:50:00,75.17985156709045,0.0,0.0,1.1407871701154977,0.5096262316534587,0.1529422185991095,610.3222888917198,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service PetSite reported metrics with an availability of 75.17985156709045%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.1407871701154977 ms, p95: 0.5096262316534587 ms, and p99: 0.1529422185991095 ms. Total requests were 610.3222888917198. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSite,2023-04-13 08:55:00,97.38893912156978,0.7802399777706972,0.3800100682317443,0.0,0.0,0.5293307232006433,791.4194719245493,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service PetSite reported metrics with an availability of 97.38893912156978%, an average latency of 0.7802399777706972 ms, and peak latencies at p50: 0.3800100682317443 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5293307232006433 ms. Total requests were 791.4194719245493. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
S3_AWS::S,2023-04-13 08:35:00,8.675117388532398,0.0,0.0,0.0,0.0,1.4011198289255544,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service S3_AWS::S reported metrics with an availability of 8.675117388532398%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.4011198289255544 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
S3_AWS::S,2023-04-13 08:40:00,0.0,0.0,0.9508654616146114,1.5202022916674305,0.0,0.0,71.13430332279192,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.9508654616146114 ms, p90: 1.5202022916674305 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 71.13430332279192. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
S3_AWS::S,2023-04-13 08:45:00,0.0,0.0,1.000317751073639,0.0,0.7789353658174015,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.000317751073639 ms, p90: 0.0 ms, p95: 0.7789353658174015 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
S3_AWS::S,2023-04-13 08:50:00,4.041113215615335,0.27416933412271305,0.1643377835232148,0.0023547872348250545,0.1161545735514276,1.076839733307839,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service S3_AWS::S reported metrics with an availability of 4.041113215615335%, an average latency of 0.27416933412271305 ms, and peak latencies at p50: 0.1643377835232148 ms, p90: 0.0023547872348250545 ms, p95: 0.1161545735514276 ms, and p99: 1.076839733307839 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
S3_AWS::S,2023-04-13 08:55:00,0.0,0.0,0.22984767696577255,0.7217290934002274,0.0,0.0,156.5298407487032,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.22984767696577255 ms, p90: 0.7217290934002274 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 156.5298407487032. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SSM_AWS::SSM,2023-04-13 08:35:00,100.0,0.0,1.5588276164245851,0.0,0.02695335538475191,0.8831948277393814,169.6340961343133,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.5588276164245851 ms, p90: 0.0 ms, p95: 0.02695335538475191 ms, and p99: 0.8831948277393814 ms. Total requests were 169.6340961343133. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SSM_AWS::SSM,2023-04-13 08:40:00,100.0,0.7149904501509614,0.4734399511500561,1.7700979545488889,0.0,0.8878312806281049,41.2033022801851,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.7149904501509614 ms, and peak latencies at p50: 0.4734399511500561 ms, p90: 1.7700979545488889 ms, p95: 0.0 ms, and p99: 0.8878312806281049 ms. Total requests were 41.2033022801851. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SSM_AWS::SSM,2023-04-13 08:45:00,93.12687847014374,0.041049254603102436,0.8776330105891079,0.5141346389204384,0.4167584210005917,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service SSM_AWS::SSM reported metrics with an availability of 93.12687847014374%, an average latency of 0.041049254603102436 ms, and peak latencies at p50: 0.8776330105891079 ms, p90: 0.5141346389204384 ms, p95: 0.4167584210005917 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SSM_AWS::SSM,2023-04-13 08:50:00,100.0,0.5726397609564473,1.1341658818860179,0.0,0.0,0.0,85.43254272892523,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.5726397609564473 ms, and peak latencies at p50: 1.1341658818860179 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 85.43254272892523. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SSM_AWS::SSM,2023-04-13 08:55:00,100.0,0.0,0.0,1.1723628218366366,0.0,0.895210065319196,124.12458271199398,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.1723628218366366 ms, p95: 0.0 ms, and p99: 0.895210065319196 ms. Total requests were 124.12458271199398. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
STS_AWS::STS,2023-04-13 08:35:00,0.0,0.0,0.19181463127271725,0.19684202342364218,0.0,1.8604498939347855,4.00249336277287,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.19181463127271725 ms, p90: 0.19684202342364218 ms, p95: 0.0 ms, and p99: 1.8604498939347855 ms. Total requests were 4.00249336277287. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
STS_AWS::STS,2023-04-13 08:40:00,0.0,0.7980948630069867,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.7980948630069867 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
STS_AWS::STS,2023-04-13 08:45:00,0.0,0.0,0.0,0.8149856528109113,0.0,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8149856528109113 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
STS_AWS::STS,2023-04-13 08:50:00,0.0,0.0,0.23785171236746988,0.4396871941194209,0.9474455880307714,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.23785171236746988 ms, p90: 0.4396871941194209 ms, p95: 0.9474455880307714 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
STS_AWS::STS,2023-04-13 08:55:00,0.0,0.5718579803460656,0.32680002277896986,0.685548398311988,0.0,0.5244999873424809,65.17549520488978,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.5718579803460656 ms, and peak latencies at p50: 0.32680002277896986 ms, p90: 0.685548398311988 ms, p95: 0.0 ms, and p99: 0.5244999873424809 ms. Total requests were 65.17549520488978. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:35:00,95.08934889049054,0.0,0.9757891035052806,0.0,0.1571281668448475,0.7947736246848895,57.12422520283881,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 95.08934889049054%, an average latency of 0.0 ms, and peak latencies at p50: 0.9757891035052806 ms, p90: 0.0 ms, p95: 0.1571281668448475 ms, and p99: 0.7947736246848895 ms. Total requests were 57.12422520283881. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:40:00,96.6963771000097,0.3295603797813198,0.37158151314620724,0.0,0.7285581332182669,0.0,50.404397868077744,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 96.6963771000097%, an average latency of 0.3295603797813198 ms, and peak latencies at p50: 0.37158151314620724 ms, p90: 0.0 ms, p95: 0.7285581332182669 ms, and p99: 0.0 ms. Total requests were 50.404397868077744. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:45:00,100.0,0.3151727309452764,0.0,1.5495761600901956,0.028417077889927783,0.0,121.09545175333973,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.3151727309452764 ms, and peak latencies at p50: 0.0 ms, p90: 1.5495761600901956 ms, p95: 0.028417077889927783 ms, and p99: 0.0 ms. Total requests were 121.09545175333973. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:50:00,100.0,0.35816627755377073,0.026685845224792948,0.0,0.028520636900130274,0.6389358027283228,347.61592042845064,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.35816627755377073 ms, and peak latencies at p50: 0.026685845224792948 ms, p90: 0.0 ms, p95: 0.028520636900130274 ms, and p99: 0.6389358027283228 ms. Total requests were 347.61592042845064. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:55:00,100.0,0.0,0.34028913581565984,0.0,0.1301092466589293,0.0,339.98626655793225,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.34028913581565984 ms, p90: 0.0 ms, p95: 0.1301092466589293 ms, and p99: 0.0 ms. Total requests were 339.98626655793225. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:35:00,98.02492428458409,0.15204446237615557,0.0,0.05899505386473313,0.0,0.4904913738096491,191.70195282874937,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 98.02492428458409%, an average latency of 0.15204446237615557 ms, and peak latencies at p50: 0.0 ms, p90: 0.05899505386473313 ms, p95: 0.0 ms, and p99: 0.4904913738096491 ms. Total requests were 191.70195282874937. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:40:00,100.0,0.0,0.0,0.0,0.0,2.0373709328026055,18.291024584380622,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 2.0373709328026055 ms. Total requests were 18.291024584380622. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:45:00,96.80396206209431,0.0,0.0,0.0,1.1944493998974697,0.0,83.81201260835417,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 96.80396206209431%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.1944493998974697 ms, and p99: 0.0 ms. Total requests were 83.81201260835417. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:50:00,20.50752783145024,0.0,0.7772797801439609,0.7323255575916946,0.19535131674610418,0.5906311298218707,51.028028091002746,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 20.50752783145024%, an average latency of 0.0 ms, and peak latencies at p50: 0.7772797801439609 ms, p90: 0.7323255575916946 ms, p95: 0.19535131674610418 ms, and p99: 0.5906311298218707 ms. Total requests were 51.028028091002746. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:55:00,0.0,0.15904488618406928,0.0,0.6276262363081604,0.5146975486593731,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.15904488618406928 ms, and peak latencies at p50: 0.0 ms, p90: 0.6276262363081604 ms, p95: 0.5146975486593731 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:35:00,100.0,0.3267466140492819,0.4952355248516206,0.2543099022949046,0.600853311959687,0.00767995143209976,230.05255201533444,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.3267466140492819 ms, and peak latencies at p50: 0.4952355248516206 ms, p90: 0.2543099022949046 ms, p95: 0.600853311959687 ms, and p99: 0.00767995143209976 ms. Total requests were 230.05255201533444. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
