microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
SSM_AWS::SSM,2023-04-13 10:45:00,100.0,0.0,0.0,0.8636539606454366,0.0,0.0,162.5244153373413,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8636539606454366 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 162.5244153373413. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
SSM_AWS::SSM,2023-04-13 10:50:00,100.0,0.8263815216756965,0.8904655521297751,0.06687884928729615,0.0,0.0,14.016562743659186,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.8263815216756965 ms, and peak latencies at p50: 0.8904655521297751 ms, p90: 0.06687884928729615 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 14.016562743659186. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
SSM_AWS::SSM,2023-04-13 10:55:00,95.29625462657133,0.0,0.6394573692034375,0.0,0.539512455010429,0.0,68.91552100982301,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service SSM_AWS::SSM reported metrics with an availability of 95.29625462657133%, an average latency of 0.0 ms, and peak latencies at p50: 0.6394573692034375 ms, p90: 0.0 ms, p95: 0.539512455010429 ms, and p99: 0.0 ms. Total requests were 68.91552100982301. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
SSM_AWS::SSM,2023-04-13 11:00:00,91.54708933754516,0.00794786916698259,0.7584395769677502,1.07444363702926,0.0,0.06308667233320593,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service SSM_AWS::SSM reported metrics with an availability of 91.54708933754516%, an average latency of 0.00794786916698259 ms, and peak latencies at p50: 0.7584395769677502 ms, p90: 1.07444363702926 ms, p95: 0.0 ms, and p99: 0.06308667233320593 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
STS_AWS::STS,2023-04-13 10:40:00,0.0,0.463936216050426,0.0,1.3708508324501245,0.17790270954920556,1.2315689698282588,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.463936216050426 ms, and peak latencies at p50: 0.0 ms, p90: 1.3708508324501245 ms, p95: 0.17790270954920556 ms, and p99: 1.2315689698282588 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
STS_AWS::STS,2023-04-13 10:45:00,0.0,0.0,0.577568933134109,0.5458845802942474,0.0,0.0,118.44756768863735,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.577568933134109 ms, p90: 0.5458845802942474 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 118.44756768863735. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
STS_AWS::STS,2023-04-13 10:50:00,8.101569176535085,0.10208970384547329,0.0,0.01475695503348687,0.0,0.679427988669299,144.0618198179897,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service STS_AWS::STS reported metrics with an availability of 8.101569176535085%, an average latency of 0.10208970384547329 ms, and peak latencies at p50: 0.0 ms, p90: 0.01475695503348687 ms, p95: 0.0 ms, and p99: 0.679427988669299 ms. Total requests were 144.0618198179897. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
STS_AWS::STS,2023-04-13 10:55:00,0.0,0.0,0.041404939556857256,0.6601137164895168,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.041404939556857256 ms, p90: 0.6601137164895168 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
STS_AWS::STS,2023-04-13 11:00:00,7.814687274407023,0.0,0.2835542118617139,0.0,1.2005775050758074,0.7025591226029494,35.85516760028714,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service STS_AWS::STS reported metrics with an availability of 7.814687274407023%, an average latency of 0.0 ms, and peak latencies at p50: 0.2835542118617139 ms, p90: 0.0 ms, p95: 1.2005775050758074 ms, and p99: 0.7025591226029494 ms. Total requests were 35.85516760028714. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:40:00,100.0,0.0,0.0,0.0,0.7472982248680843,0.2532199351245947,57.482559143401,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7472982248680843 ms, and p99: 0.2532199351245947 ms. Total requests were 57.482559143401. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:45:00,94.035386797994,0.06994932024056914,0.0,0.6659956276014092,0.5459795739164294,0.0,219.30867466322314,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 94.035386797994%, an average latency of 0.06994932024056914 ms, and peak latencies at p50: 0.0 ms, p90: 0.6659956276014092 ms, p95: 0.5459795739164294 ms, and p99: 0.0 ms. Total requests were 219.30867466322314. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:50:00,93.08055675171371,0.0,0.0,0.8909158249028398,1.0871599499021074,1.3242064562949598,62.322187930891054,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 93.08055675171371%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8909158249028398 ms, p95: 1.0871599499021074 ms, and p99: 1.3242064562949598 ms. Total requests were 62.322187930891054. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:55:00,2.008242128674183,0.0,0.0,0.32931906954352974,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 2.008242128674183%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.32931906954352974 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 11:00:00,100.0,0.13365456633612952,1.672687823766474,0.2260839174694805,0.2965219338080424,0.5854625698055972,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.13365456633612952 ms, and peak latencies at p50: 1.672687823766474 ms, p90: 0.2260839174694805 ms, p95: 0.2965219338080424 ms, and p99: 0.5854625698055972 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:40:00,94.89698750869276,0.44349646308150836,0.0,0.0168100177132535,0.34251775915730837,0.0,46.508184911967234,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 94.89698750869276%, an average latency of 0.44349646308150836 ms, and peak latencies at p50: 0.0 ms, p90: 0.0168100177132535 ms, p95: 0.34251775915730837 ms, and p99: 0.0 ms. Total requests were 46.508184911967234. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:45:00,100.0,0.37655279950503967,0.782986419884802,0.0,1.479502496111612,0.5099310884022515,152.5767309522991,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.37655279950503967 ms, and peak latencies at p50: 0.782986419884802 ms, p90: 0.0 ms, p95: 1.479502496111612 ms, and p99: 0.5099310884022515 ms. Total requests were 152.5767309522991. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:50:00,94.65077378676821,0.03516134536592794,1.281868255565715,0.7044979782510897,0.6342995799200296,0.0,313.1583212909096,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 94.65077378676821%, an average latency of 0.03516134536592794 ms, and peak latencies at p50: 1.281868255565715 ms, p90: 0.7044979782510897 ms, p95: 0.6342995799200296 ms, and p99: 0.0 ms. Total requests were 313.1583212909096. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,59.28626344724717,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 59.28626344724717. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 11:00:00,0.0,0.0,0.18528855273849754,0.6681692971203986,0.0,0.0,67.30263268032343,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.18528855273849754 ms, p90: 0.6681692971203986 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 67.30263268032343. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:40:00,100.0,0.595204384807489,0.06191245926749378,0.0,0.6134740091087577,0.12416618408092746,408.1559291807612,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.595204384807489 ms, and peak latencies at p50: 0.06191245926749378 ms, p90: 0.0 ms, p95: 0.6134740091087577 ms, and p99: 0.12416618408092746 ms. Total requests were 408.1559291807612. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:45:00,95.6992282187011,0.8983877523437948,0.48117346706963254,0.14369043279137808,0.7504733231827366,0.0,193.60381438819434,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 95.6992282187011%, an average latency of 0.8983877523437948 ms, and peak latencies at p50: 0.48117346706963254 ms, p90: 0.14369043279137808 ms, p95: 0.7504733231827366 ms, and p99: 0.0 ms. Total requests were 193.60381438819434. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:50:00,96.1962685670433,0.053014783322376136,0.0,0.0,0.30837718981584805,0.0,253.47882531291657,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 96.1962685670433%, an average latency of 0.053014783322376136 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.30837718981584805 ms, and p99: 0.0 ms. Total requests were 253.47882531291657. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:55:00,87.97522279974436,0.0,0.0,0.0,0.10161146695332361,0.2138705347189059,297.1876507574967,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 87.97522279974436%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.10161146695332361 ms, and p99: 0.2138705347189059 ms. Total requests were 297.1876507574967. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 11:00:00,100.0,0.0,0.0,0.0,0.13332433529030244,0.0,429.7193516699429,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.13332433529030244 ms, and p99: 0.0 ms. Total requests were 429.7193516699429. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 10:40:00,0.0,0.4525872338600574,1.228078436764001,0.2182033332379978,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.0%, an average latency of 0.4525872338600574 ms, and peak latencies at p50: 1.228078436764001 ms, p90: 0.2182033332379978 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 10:45:00,0.4437574709748043,0.8028502096408979,0.5847525987212125,0.0,0.520704016393057,0.7262640203043713,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.4437574709748043%, an average latency of 0.8028502096408979 ms, and peak latencies at p50: 0.5847525987212125 ms, p90: 0.0 ms, p95: 0.520704016393057 ms, and p99: 0.7262640203043713 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 10:50:00,68.35384401078188,3.653566978222751,3.9468481673033846,6.6,6.74,6.76,39.888182407908005,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 68.35384401078188%, an average latency of 3.653566978222751 ms, and peak latencies at p50: 3.9468481673033846 ms, p90: 6.6 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 39.888182407908005. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 10:55:00,77.45786462108046,3.014603837408433,2.8095486546928834,4.118386300997221,3.647570706433845,6.254509265231666,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 77.45786462108046%, an average latency of 3.014603837408433 ms, and peak latencies at p50: 2.8095486546928834 ms, p90: 4.118386300997221 ms, p95: 3.647570706433845 ms, and p99: 6.254509265231666 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 11:00:00,61.82405622204387,4.250075399303218,3.999490712240886,4.669121147832808,3.691720433717393,3.371630106870631,132.73398195890496,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 61.82405622204387%, an average latency of 4.250075399303218 ms, and peak latencies at p50: 3.999490712240886 ms, p90: 4.669121147832808 ms, p95: 3.691720433717393 ms, and p99: 3.371630106870631 ms. Total requests were 132.73398195890496. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
StepFunctions_AWS::StepFunctions,2023-04-13 10:40:00,5.654043617904771,0.14902698940534553,0.13632523858925621,0.0,1.3363190069008848,0.4757178313318687,225.76010468390655,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 5.654043617904771%, an average latency of 0.14902698940534553 ms, and peak latencies at p50: 0.13632523858925621 ms, p90: 0.0 ms, p95: 1.3363190069008848 ms, and p99: 0.4757178313318687 ms. Total requests were 225.76010468390655. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
StepFunctions_AWS::StepFunctions,2023-04-13 10:45:00,0.9439633354791649,0.0,1.3058511630938856,0.0,0.0,0.0,105.0012943466455,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.9439633354791649%, an average latency of 0.0 ms, and peak latencies at p50: 1.3058511630938856 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 105.0012943466455. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
StepFunctions_AWS::StepFunctions,2023-04-13 10:50:00,0.0,0.0,0.0,1.07840379233188,0.5582998042535913,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.07840379233188 ms, p95: 0.5582998042535913 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
