microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSite,2023-04-13 08:45:00,98.99825595573553,0.07548457873281089,0.1343872855245459,0.40729850217144636,0.0,0.2933569772573206,544.1123009247992,target_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service PetSite reported metrics with an availability of 98.99825595573553%, an average latency of 0.07548457873281089 ms, and peak latencies at p50: 0.1343872855245459 ms, p90: 0.40729850217144636 ms, p95: 0.0 ms, and p99: 0.2933569772573206 ms. Total requests were 544.1123009247992. This service was affected as a target node in the performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 08:50:00,87.46587698854654,0.15320468716241797,0.0,0.15721803432003192,0.0,0.0,645.6703505628302,target_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service PetSite reported metrics with an availability of 87.46587698854654%, an average latency of 0.15320468716241797 ms, and peak latencies at p50: 0.0 ms, p90: 0.15721803432003192 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 645.6703505628302. This service was affected as a target node in the performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 08:55:00,94.65094688365983,0.0,0.7344579753672486,1.6294745069811922,0.6960169728006924,0.0,555.7586969412719,target_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service PetSite reported metrics with an availability of 94.65094688365983%, an average latency of 0.0 ms, and peak latencies at p50: 0.7344579753672486 ms, p90: 1.6294745069811922 ms, p95: 0.6960169728006924 ms, and p99: 0.0 ms. Total requests were 555.7586969412719. This service was affected as a target node in the performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 08:40:00,0.0,0.378506625672413,0.14913180708504248,0.0,0.0,0.0,71.25003990807762,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.378506625672413 ms, and peak latencies at p50: 0.14913180708504248 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 71.25003990807762. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 08:45:00,0.0,0.0,0.0,0.5752374562583562,0.0,0.341364708828799,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5752374562583562 ms, p95: 0.0 ms, and p99: 0.341364708828799 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 08:50:00,2.7872964490607313,0.0,0.07407429746037072,0.0,0.15967964896551604,0.0,121.24849383603721,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service S3_AWS::S reported metrics with an availability of 2.7872964490607313%, an average latency of 0.0 ms, and peak latencies at p50: 0.07407429746037072 ms, p90: 0.0 ms, p95: 0.15967964896551604 ms, and p99: 0.0 ms. Total requests were 121.24849383603721. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 08:55:00,14.749430175914986,0.0,0.1283845062069845,0.0,0.06994986834046175,0.0,37.458595031934685,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service S3_AWS::S reported metrics with an availability of 14.749430175914986%, an average latency of 0.0 ms, and peak latencies at p50: 0.1283845062069845 ms, p90: 0.0 ms, p95: 0.06994986834046175 ms, and p99: 0.0 ms. Total requests were 37.458595031934685. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 08:35:00,100.0,0.38370190409935934,0.0,0.0,0.2831156106679604,0.1875872111588568,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.38370190409935934 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2831156106679604 ms, and p99: 0.1875872111588568 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 08:40:00,95.83190770250482,0.0,0.6370743311248148,0.0,0.0,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service SSM_AWS::SSM reported metrics with an availability of 95.83190770250482%, an average latency of 0.0 ms, and peak latencies at p50: 0.6370743311248148 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 08:45:00,100.0,0.49421554147196006,0.935982222085445,0.8562700135155804,0.0,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.49421554147196006 ms, and peak latencies at p50: 0.935982222085445 ms, p90: 0.8562700135155804 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 08:50:00,100.0,0.0,0.0,0.02073478578227586,0.5329323654635603,0.7139359756859949,135.5114804428039,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.02073478578227586 ms, p95: 0.5329323654635603 ms, and p99: 0.7139359756859949 ms. Total requests were 135.5114804428039. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 08:55:00,100.0,0.0,0.0,0.0,0.5575472641892436,0.734584904685772,28.351107322435848,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5575472641892436 ms, and p99: 0.734584904685772 ms. Total requests were 28.351107322435848. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 08:35:00,0.0,0.12664735854073256,0.0,0.0,0.18827860842923072,0.0,44.32547638250977,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.12664735854073256 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.18827860842923072 ms, and p99: 0.0 ms. Total requests were 44.32547638250977. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 08:40:00,0.0,0.0,0.44084666769829506,0.0,0.2391298915961741,0.9336154073655426,63.5672464402991,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.44084666769829506 ms, p90: 0.0 ms, p95: 0.2391298915961741 ms, and p99: 0.9336154073655426 ms. Total requests were 63.5672464402991. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 08:45:00,9.419301616744406,0.7972977789078475,0.0,0.0,0.804249268854522,0.13827194756755154,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service STS_AWS::STS reported metrics with an availability of 9.419301616744406%, an average latency of 0.7972977789078475 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.804249268854522 ms, and p99: 0.13827194756755154 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 08:50:00,0.0,0.0,0.0,0.0,0.7500785579315679,0.3141821192770268,187.89079164091015,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7500785579315679 ms, and p99: 0.3141821192770268 ms. Total requests were 187.89079164091015. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 08:55:00,2.7312412265361186,0.47486086268082034,0.0,0.0,0.0,0.0,121.11641043048596,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service STS_AWS::STS reported metrics with an availability of 2.7312412265361186%, an average latency of 0.47486086268082034 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 121.11641043048596. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:35:00,100.0,0.0,0.0,0.0,1.0694222010580419,0.2103857182091538,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.0694222010580419 ms, and p99: 0.2103857182091538 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:40:00,100.0,0.5881054353183005,0.5541217768467843,0.0,0.0,0.3671327751390545,241.13846604541567,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.5881054353183005 ms, and peak latencies at p50: 0.5541217768467843 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3671327751390545 ms. Total requests were 241.13846604541567. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:45:00,97.48704193401342,0.0,0.0,0.7153541625979114,0.0,0.6543134578845018,223.62952213939786,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 97.48704193401342%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7153541625979114 ms, p95: 0.0 ms, and p99: 0.6543134578845018 ms. Total requests were 223.62952213939786. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:50:00,100.0,0.0,0.10922853179220317,0.0,0.0,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.10922853179220317 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:55:00,90.7871712733696,0.0,0.05056640983928873,0.34437928359952064,0.0,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 90.7871712733696%, an average latency of 0.0 ms, and peak latencies at p50: 0.05056640983928873 ms, p90: 0.34437928359952064 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:35:00,99.5029277520624,0.39677171151614893,0.15643930876539933,0.0,0.0,0.0,187.85938954677096,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 99.5029277520624%, an average latency of 0.39677171151614893 ms, and peak latencies at p50: 0.15643930876539933 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 187.85938954677096. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:40:00,98.39322438098033,0.0,0.0,0.08623236680443663,0.6504856389362906,0.09001050741786724,203.30335327771797,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 98.39322438098033%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.08623236680443663 ms, p95: 0.6504856389362906 ms, and p99: 0.09001050741786724 ms. Total requests were 203.30335327771797. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:45:00,88.79696399136654,0.12975070449420312,0.1520582018418479,0.0,0.0,0.08903028346212329,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 88.79696399136654%, an average latency of 0.12975070449420312 ms, and peak latencies at p50: 0.1520582018418479 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.08903028346212329 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:50:00,2.247017694931915,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 2.247017694931915%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:55:00,0.0,0.23657187634527826,0.1986669705626241,0.5282189469877343,0.5258388396991049,0.053981174428212104,47.08297151245645,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.23657187634527826 ms, and peak latencies at p50: 0.1986669705626241 ms, p90: 0.5282189469877343 ms, p95: 0.5258388396991049 ms, and p99: 0.053981174428212104 ms. Total requests were 47.08297151245645. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:35:00,100.0,0.0,0.0,0.0,0.0,0.3848828315449542,292.12268211144925,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3848828315449542 ms. Total requests were 292.12268211144925. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:40:00,95.42126612406189,0.0,0.0,0.3762006524228196,0.0,0.0,564.6660649919608,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 95.42126612406189%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.3762006524228196 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 564.6660649919608. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:45:00,100.0,0.022266636694281895,0.5225649418811293,0.0,0.6924087806060323,0.3050210524567924,350.7774477047681,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.022266636694281895 ms, and peak latencies at p50: 0.5225649418811293 ms, p90: 0.0 ms, p95: 0.6924087806060323 ms, and p99: 0.3050210524567924 ms. Total requests were 350.7774477047681. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:50:00,92.1437099150233,0.0,0.09682474602165687,1.2816325399425064,0.0,0.3151794689603218,200.9779880110725,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 92.1437099150233%, an average latency of 0.0 ms, and peak latencies at p50: 0.09682474602165687 ms, p90: 1.2816325399425064 ms, p95: 0.0 ms, and p99: 0.3151794689603218 ms. Total requests were 200.9779880110725. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:55:00,100.0,0.1817316620104979,0.0,0.0,0.0,0.0,191.20456756983708,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.1817316620104979 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 191.20456756983708. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:35:00,17.449194471095726,0.41329081353326996,0.0,0.0,1.13562681936283,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 17.449194471095726%, an average latency of 0.41329081353326996 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.13562681936283 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:40:00,12.681290446376927,0.6929464379287904,0.2839105919834217,0.0,0.9409487942427252,0.0643990438614036,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 12.681290446376927%, an average latency of 0.6929464379287904 ms, and peak latencies at p50: 0.2839105919834217 ms, p90: 0.0 ms, p95: 0.9409487942427252 ms, and p99: 0.0643990438614036 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:45:00,60.50235723190873,2.2484885887324966,0.0,3.5978569835312806,3.942844594566478,4.210223081520632,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 60.50235723190873%, an average latency of 2.2484885887324966 ms, and peak latencies at p50: 0.0 ms, p90: 3.5978569835312806 ms, p95: 3.942844594566478 ms, and p99: 4.210223081520632 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:50:00,45.38563190485397,2.011338324664438,2.995949566113153,3.1691178359672314,4.933280273830022,6.482574955850176,166.6927428147897,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 45.38563190485397%, an average latency of 2.011338324664438 ms, and peak latencies at p50: 2.995949566113153 ms, p90: 3.1691178359672314 ms, p95: 4.933280273830022 ms, and p99: 6.482574955850176 ms. Total requests were 166.6927428147897. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:55:00,85.04871281090988,2.881926598698983,1.0776341917969354,5.046811564310814,5.925098697138633,6.76,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 85.04871281090988%, an average latency of 2.881926598698983 ms, and peak latencies at p50: 1.0776341917969354 ms, p90: 5.046811564310814 ms, p95: 5.925098697138633 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
StepFunctions_AWS::StepFunctions,2023-04-13 08:35:00,0.0,0.0,0.0,0.6687250084155328,0.15849189801757882,0.5569402245577847,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6687250084155328 ms, p95: 0.15849189801757882 ms, and p99: 0.5569402245577847 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
StepFunctions_AWS::StepFunctions,2023-04-13 08:40:00,0.0,0.0,0.4410747980406297,0.953483509100822,0.4867599890186991,0.10852391936835713,82.67955873760626,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4410747980406297 ms, p90: 0.953483509100822 ms, p95: 0.4867599890186991 ms, and p99: 0.10852391936835713 ms. Total requests were 82.67955873760626. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
StepFunctions_AWS::StepFunctions,2023-04-13 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
StepFunctions_AWS::StepFunctions,2023-04-13 08:50:00,0.0,0.5312125279142753,0.0,0.7578556496981103,0.0,0.0,148.4051057356801,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.5312125279142753 ms, and peak latencies at p50: 0.0 ms, p90: 0.7578556496981103 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 148.4051057356801. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
StepFunctions_AWS::StepFunctions,2023-04-13 08:55:00,0.0,0.1776827397788776,0.0,0.8390218886942188,0.0,0.9731727781868141,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.1776827397788776 ms, and peak latencies at p50: 0.0 ms, p90: 0.8390218886942188 ms, p95: 0.0 ms, and p99: 0.9731727781868141 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,2023-04-13 08:35:00,92.80133457457899,0.0,0.0,0.14453273127965163,0.0,0.0,372.1767963679889,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL reported metrics with an availability of 92.80133457457899%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.14453273127965163 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 372.1767963679889. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,2023-04-13 08:40:00,90.3081581295073,0.9125117346779226,0.0,0.0,0.0,2.0548238349939583,56.59706430491039,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL reported metrics with an availability of 90.3081581295073%, an average latency of 0.9125117346779226 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 2.0548238349939583 ms. Total requests were 56.59706430491039. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,2023-04-13 08:45:00,97.16165831642118,0.13886608648561255,0.3096080734728954,0.0,0.23187470994099632,1.4741608718817412,291.3987748404111,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL reported metrics with an availability of 97.16165831642118%, an average latency of 0.13886608648561255 ms, and peak latencies at p50: 0.3096080734728954 ms, p90: 0.0 ms, p95: 0.23187470994099632 ms, and p99: 1.4741608718817412 ms. Total requests were 291.3987748404111. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,2023-04-13 08:50:00,100.0,0.0,0.22445218241855233,0.0,0.0,0.37477799165486225,219.5432641963988,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.22445218241855233 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.37477799165486225 ms. Total requests were 219.5432641963988. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
