microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_AWS::ECS::Fargate,2023-04-13 02:15:00,90.95558651640222,0.23672891001631877,0.8345689229070119,0.0,0.0,1.4880836796286587,968.4925319792499,target_node,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 90.95558651640222%, an average latency of 0.23672891001631877 ms, and peak latencies at p50: 0.8345689229070119 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.4880836796286587 ms. Total requests were 968.4925319792499. This service was affected as a target node in the performance issue. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:20:00,86.35521804030886,0.0,0.2608718234084829,0.0,0.0,6.76,1043.1876568813623,target_node,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 86.35521804030886%, an average latency of 0.0 ms, and peak latencies at p50: 0.2608718234084829 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 6.76 ms. Total requests were 1043.1876568813623. This service was affected as a target node in the performance issue. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:25:00,100.0,0.3321152841055598,0.6142225258898569,0.16110089202752204,0.1555714948596646,6.257608962960944,1080.5964039536204,target_node,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.3321152841055598 ms, and peak latencies at p50: 0.6142225258898569 ms, p90: 0.16110089202752204 ms, p95: 0.1555714948596646 ms, and p99: 6.257608962960944 ms. Total requests were 1080.5964039536204. This service was affected as a target node in the performance issue. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:30:00,100.0,0.0,0.0,0.0,0.0,5.963968902896277,1181.096105506004,target_node,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 5.963968902896277 ms. Total requests were 1181.096105506004. This service was affected as a target node in the performance issue. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_client,2023-04-13 02:10:00,100.0,0.08862410291873651,0.6120552183109936,0.4209396729537896,1.2376936228034567,0.6986688129081964,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.08862410291873651 ms, and peak latencies at p50: 0.6120552183109936 ms, p90: 0.4209396729537896 ms, p95: 1.2376936228034567 ms, and p99: 0.6986688129081964 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_client,2023-04-13 02:15:00,87.14244670554073,0.868274267116443,0.0,0.0,0.2287634973657662,0.0,43.74612643201935,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service PetSearch_client reported metrics with an availability of 87.14244670554073%, an average latency of 0.868274267116443 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2287634973657662 ms, and p99: 0.0 ms. Total requests were 43.74612643201935. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_client,2023-04-13 02:20:00,96.95867749605436,0.664439726056663,0.2814351453979232,0.908645716015778,4.775493667655258,5.750925484180783,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service PetSearch_client reported metrics with an availability of 96.95867749605436%, an average latency of 0.664439726056663 ms, and peak latencies at p50: 0.2814351453979232 ms, p90: 0.908645716015778 ms, p95: 4.775493667655258 ms, and p99: 5.750925484180783 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_client,2023-04-13 02:25:00,99.90212213894885,0.47873967032407116,0.0,0.7123751717059389,0.0,5.907608836707741,28.18822839793755,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service PetSearch_client reported metrics with an availability of 99.90212213894885%, an average latency of 0.47873967032407116 ms, and peak latencies at p50: 0.0 ms, p90: 0.7123751717059389 ms, p95: 0.0 ms, and p99: 5.907608836707741 ms. Total requests were 28.18822839793755. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_client,2023-04-13 02:30:00,100.0,0.6071484248952348,0.0,1.6942761468411813,1.8548539942219187,6.76,144.18344867807252,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.6071484248952348 ms, and peak latencies at p50: 0.0 ms, p90: 1.6942761468411813 ms, p95: 1.8548539942219187 ms, and p99: 6.76 ms. Total requests were 144.18344867807252. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSite,2023-04-13 02:10:00,100.0,0.14033960996821285,0.5723058163933621,0.3864246082182987,0.4454166078497694,0.02778050759245615,632.6946425582337,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.14033960996821285 ms, and peak latencies at p50: 0.5723058163933621 ms, p90: 0.3864246082182987 ms, p95: 0.4454166078497694 ms, and p99: 0.02778050759245615 ms. Total requests were 632.6946425582337. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSite,2023-04-13 02:15:00,88.21784827820883,0.527836042757709,0.44691767688458045,0.5798988107731711,0.0,0.0,755.5952020631056,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service PetSite reported metrics with an availability of 88.21784827820883%, an average latency of 0.527836042757709 ms, and peak latencies at p50: 0.44691767688458045 ms, p90: 0.5798988107731711 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 755.5952020631056. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSite,2023-04-13 02:20:00,100.0,0.0,0.0,0.385481211803731,1.0765595703264337,6.76,742.249261157333,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.385481211803731 ms, p95: 1.0765595703264337 ms, and p99: 6.76 ms. Total requests were 742.249261157333. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSite,2023-04-13 02:25:00,100.0,0.12776375580210722,0.016189750759144615,0.6723961073710208,0.7970002979854354,5.3696714045491545,651.9378659901245,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.12776375580210722 ms, and peak latencies at p50: 0.016189750759144615 ms, p90: 0.6723961073710208 ms, p95: 0.7970002979854354 ms, and p99: 5.3696714045491545 ms. Total requests were 651.9378659901245. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSite,2023-04-13 02:30:00,90.74007838595077,0.06949936760406628,0.0,0.23607750882870385,0.8208311278552175,6.76,725.0113538170019,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service PetSite reported metrics with an availability of 90.74007838595077%, an average latency of 0.06949936760406628 ms, and peak latencies at p50: 0.0 ms, p90: 0.23607750882870385 ms, p95: 0.8208311278552175 ms, and p99: 6.76 ms. Total requests were 725.0113538170019. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
S3_AWS::S,2023-04-13 02:10:00,14.18814606987013,0.0,0.0,0.0,0.0358030785727948,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service S3_AWS::S reported metrics with an availability of 14.18814606987013%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0358030785727948 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
S3_AWS::S,2023-04-13 02:15:00,8.254822397852397,0.0,0.0,0.5527014788399134,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service S3_AWS::S reported metrics with an availability of 8.254822397852397%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5527014788399134 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
S3_AWS::S,2023-04-13 02:20:00,0.0,0.5976913494907675,0.11863370636319423,0.0,0.8004174921895737,0.44794425221060896,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.5976913494907675 ms, and peak latencies at p50: 0.11863370636319423 ms, p90: 0.0 ms, p95: 0.8004174921895737 ms, and p99: 0.44794425221060896 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
S3_AWS::S,2023-04-13 02:25:00,0.0,0.34257364349075164,1.346885273256441,0.780679110615613,0.0036881072444346066,0.0,55.815093233516016,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.34257364349075164 ms, and peak latencies at p50: 1.346885273256441 ms, p90: 0.780679110615613 ms, p95: 0.0036881072444346066 ms, and p99: 0.0 ms. Total requests were 55.815093233516016. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
S3_AWS::S,2023-04-13 02:30:00,0.0,0.17863209469118774,0.0,0.3448475578156622,0.0,0.0,7.545760342268928,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.17863209469118774 ms, and peak latencies at p50: 0.0 ms, p90: 0.3448475578156622 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 7.545760342268928. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SSM_AWS::SSM,2023-04-13 02:10:00,88.22416857263177,0.46932217762867023,0.4083906810807864,1.1116754528143442,0.6048324132444354,0.0,123.2062480155311,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service SSM_AWS::SSM reported metrics with an availability of 88.22416857263177%, an average latency of 0.46932217762867023 ms, and peak latencies at p50: 0.4083906810807864 ms, p90: 1.1116754528143442 ms, p95: 0.6048324132444354 ms, and p99: 0.0 ms. Total requests were 123.2062480155311. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SSM_AWS::SSM,2023-04-13 02:15:00,100.0,0.7704204852064973,0.17176375102254438,0.0,0.0,0.6026268283120451,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.7704204852064973 ms, and peak latencies at p50: 0.17176375102254438 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6026268283120451 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SSM_AWS::SSM,2023-04-13 02:20:00,91.56696070373575,1.1352171883749127,0.38017898509250453,0.0,0.9835604531996229,1.1100882664157141,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service SSM_AWS::SSM reported metrics with an availability of 91.56696070373575%, an average latency of 1.1352171883749127 ms, and peak latencies at p50: 0.38017898509250453 ms, p90: 0.0 ms, p95: 0.9835604531996229 ms, and p99: 1.1100882664157141 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SSM_AWS::SSM,2023-04-13 02:25:00,100.0,0.0,0.9417373339301436,0.32547843160539913,1.3131304477055739,0.2732611126892861,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.9417373339301436 ms, p90: 0.32547843160539913 ms, p95: 1.3131304477055739 ms, and p99: 0.2732611126892861 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SSM_AWS::SSM,2023-04-13 02:30:00,96.3728234039795,0.5306769608567896,0.47078343588359045,0.0,0.14828956556258557,1.2424143478738607,39.37704579162797,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service SSM_AWS::SSM reported metrics with an availability of 96.3728234039795%, an average latency of 0.5306769608567896 ms, and peak latencies at p50: 0.47078343588359045 ms, p90: 0.0 ms, p95: 0.14828956556258557 ms, and p99: 1.2424143478738607 ms. Total requests were 39.37704579162797. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
STS_AWS::STS,2023-04-13 02:10:00,0.0,0.0,0.0,0.0,0.7629626671494837,0.24041121228203463,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7629626671494837 ms, and p99: 0.24041121228203463 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
STS_AWS::STS,2023-04-13 02:15:00,22.315062405701916,0.0,0.0,0.0,0.9994610152011606,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service STS_AWS::STS reported metrics with an availability of 22.315062405701916%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.9994610152011606 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
STS_AWS::STS,2023-04-13 02:20:00,9.761663016037836,0.0,0.0,0.3570567838788666,0.31077973116535124,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service STS_AWS::STS reported metrics with an availability of 9.761663016037836%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.3570567838788666 ms, p95: 0.31077973116535124 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
STS_AWS::STS,2023-04-13 02:25:00,0.0,0.19715105283585035,0.0,0.0,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.19715105283585035 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
STS_AWS::STS,2023-04-13 02:30:00,9.26045992872712,0.27837851510363415,0.3658261971710144,1.0193615734142478,0.7104063623600972,0.7216359265126436,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service STS_AWS::STS reported metrics with an availability of 9.26045992872712%, an average latency of 0.27837851510363415 ms, and peak latencies at p50: 0.3658261971710144 ms, p90: 1.0193615734142478 ms, p95: 0.7104063623600972 ms, and p99: 0.7216359265126436 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:10:00,100.0,0.0,0.0,0.22573512384403066,0.0,0.0,256.4807948718899,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.22573512384403066 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 256.4807948718899. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:15:00,100.0,0.0,0.0,0.6176814691465826,0.0,0.11186508257228057,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6176814691465826 ms, p95: 0.0 ms, and p99: 0.11186508257228057 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:20:00,94.31667158580629,0.35593514960307865,0.323962699955108,0.7994828096275266,0.8007099238196026,6.76,75.55619205970511,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 94.31667158580629%, an average latency of 0.35593514960307865 ms, and peak latencies at p50: 0.323962699955108 ms, p90: 0.7994828096275266 ms, p95: 0.8007099238196026 ms, and p99: 6.76 ms. Total requests were 75.55619205970511. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:25:00,90.71759065212194,0.23577972281723975,0.0,0.0,6.74,6.76,295.9161265966708,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 90.71759065212194%, an average latency of 0.23577972281723975 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 295.9161265966708. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:30:00,0.0,0.0,0.48408220156075576,0.7474497858837512,0.7887625328488475,0.0,242.39615234941834,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.48408220156075576 ms, p90: 0.7474497858837512 ms, p95: 0.7887625328488475 ms, and p99: 0.0 ms. Total requests were 242.39615234941834. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:10:00,0.0,0.0,0.7194283827431175,0.5092046038592722,0.0,0.7223281599245903,131.40851619650024,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7194283827431175 ms, p90: 0.5092046038592722 ms, p95: 0.0 ms, and p99: 0.7223281599245903 ms. Total requests were 131.40851619650024. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:15:00,0.0,0.6467838674291826,0.0,0.0,0.5011693588765165,0.0,159.76966360613298,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.6467838674291826 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5011693588765165 ms, and p99: 0.0 ms. Total requests were 159.76966360613298. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:20:00,93.22703275440986,0.0,0.0,0.0,0.0,0.7742993570460667,208.88092449381404,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 93.22703275440986%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7742993570460667 ms. Total requests were 208.88092449381404. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:25:00,11.546921612036748,0.5747217260461641,0.0,0.4435543134768604,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 11.546921612036748%, an average latency of 0.5747217260461641 ms, and peak latencies at p50: 0.0 ms, p90: 0.4435543134768604 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
