microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_AWS::ECS::Fargate,2023-04-13 12:30:00,83.66318847036466,0.18838433360866044,0.9840525543885066,0.0411460000416709,0.7161288649167167,0.16621260032576568,1044.124579065158,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 83.66318847036466%, an average latency of 0.18838433360866044 ms, and peak latencies at p50: 0.9840525543885066 ms, p90: 0.0411460000416709 ms, p95: 0.7161288649167167 ms, and p99: 0.16621260032576568 ms. Total requests were 1044.124579065158. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:35:00,100.0,0.0,0.0,0.1880093922468572,0.4031260944964949,0.17292733263772714,1146.9287410783893,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.1880093922468572 ms, p95: 0.4031260944964949 ms, and p99: 0.17292733263772714 ms. Total requests were 1146.9287410783893. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_client,2023-04-13 12:15:00,79.96248606064134,0.0,0.10676182262548888,0.9130628513907959,0.75274760110308,0.26010890774069007,62.810479522918556,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:15:00, the service PetSearch_client reported metrics with an availability of 79.96248606064134%, an average latency of 0.0 ms, and peak latencies at p50: 0.10676182262548888 ms, p90: 0.9130628513907959 ms, p95: 0.75274760110308 ms, and p99: 0.26010890774069007 ms. Total requests were 62.810479522918556. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_client,2023-04-13 12:20:00,94.37590240940263,0.8094004194445603,0.23788543593569692,0.2464441879109956,1.5662603498941134,0.755881801544966,110.93078706817752,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:20:00, the service PetSearch_client reported metrics with an availability of 94.37590240940263%, an average latency of 0.8094004194445603 ms, and peak latencies at p50: 0.23788543593569692 ms, p90: 0.2464441879109956 ms, p95: 1.5662603498941134 ms, and p99: 0.755881801544966 ms. Total requests were 110.93078706817752. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_client,2023-04-13 12:25:00,93.54116168468326,0.0,0.0,0.0,0.0,0.41580604978575914,83.91709938840411,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:25:00, the service PetSearch_client reported metrics with an availability of 93.54116168468326%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.41580604978575914 ms. Total requests were 83.91709938840411. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_client,2023-04-13 12:30:00,96.55590769693904,0.0,0.9503040520162345,0.14811991754108256,0.7478829411397064,0.0,73.50649514998514,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:30:00, the service PetSearch_client reported metrics with an availability of 96.55590769693904%, an average latency of 0.0 ms, and peak latencies at p50: 0.9503040520162345 ms, p90: 0.14811991754108256 ms, p95: 0.7478829411397064 ms, and p99: 0.0 ms. Total requests were 73.50649514998514. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_client,2023-04-13 12:35:00,94.5867027011039,0.5977420445258119,0.4208663947126344,1.0475581592273253,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:35:00, the service PetSearch_client reported metrics with an availability of 94.5867027011039%, an average latency of 0.5977420445258119 ms, and peak latencies at p50: 0.4208663947126344 ms, p90: 1.0475581592273253 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSite,2023-04-13 12:15:00,98.03972306251173,0.07657628179898449,0.0,0.7976884203889989,1.2651984384062367,0.0,635.703005656177,root_cause_node,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:15:00, the service PetSite reported metrics with an availability of 98.03972306251173%, an average latency of 0.07657628179898449 ms, and peak latencies at p50: 0.0 ms, p90: 0.7976884203889989 ms, p95: 1.2651984384062367 ms, and p99: 0.0 ms. Total requests were 635.703005656177. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSite,2023-04-13 12:20:00,87.3897651923876,0.8212537698760392,0.11980493375747794,0.3334396385826915,0.6503641293697167,0.11414554953270994,555.4918066761578,root_cause_node,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:20:00, the service PetSite reported metrics with an availability of 87.3897651923876%, an average latency of 0.8212537698760392 ms, and peak latencies at p50: 0.11980493375747794 ms, p90: 0.3334396385826915 ms, p95: 0.6503641293697167 ms, and p99: 0.11414554953270994 ms. Total requests were 555.4918066761578. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSite,2023-04-13 12:25:00,99.35075746674138,0.6751993777555036,0.0,1.5076262203704913,0.0687245894294104,0.5782546794454217,621.7348661525341,root_cause_node,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:25:00, the service PetSite reported metrics with an availability of 99.35075746674138%, an average latency of 0.6751993777555036 ms, and peak latencies at p50: 0.0 ms, p90: 1.5076262203704913 ms, p95: 0.0687245894294104 ms, and p99: 0.5782546794454217 ms. Total requests were 621.7348661525341. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSite,2023-04-13 12:30:00,89.42565960305798,0.3492012687363581,0.20011340828504418,0.15781036360450723,0.4925902474254016,0.0,777.7140931820866,root_cause_node,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:30:00, the service PetSite reported metrics with an availability of 89.42565960305798%, an average latency of 0.3492012687363581 ms, and peak latencies at p50: 0.20011340828504418 ms, p90: 0.15781036360450723 ms, p95: 0.4925902474254016 ms, and p99: 0.0 ms. Total requests were 777.7140931820866. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSite,2023-04-13 12:35:00,95.24465644021932,0.20096937087400904,0.0,1.1178211532079112,0.0,0.0,614.3176621930613,root_cause_node,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:35:00, the service PetSite reported metrics with an availability of 95.24465644021932%, an average latency of 0.20096937087400904 ms, and peak latencies at p50: 0.0 ms, p90: 1.1178211532079112 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 614.3176621930613. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
S3_AWS::S,2023-04-13 12:15:00,10.037778327902283,0.08255781436524694,0.0,0.0,0.0,0.249461155734464,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:15:00, the service S3_AWS::S reported metrics with an availability of 10.037778327902283%, an average latency of 0.08255781436524694 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.249461155734464 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
S3_AWS::S,2023-04-13 12:20:00,1.4463390853240434,0.34769957090876547,0.8101754237403574,0.001076967854344069,0.5292376502127258,0.0,409.14019733381394,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:20:00, the service S3_AWS::S reported metrics with an availability of 1.4463390853240434%, an average latency of 0.34769957090876547 ms, and peak latencies at p50: 0.8101754237403574 ms, p90: 0.001076967854344069 ms, p95: 0.5292376502127258 ms, and p99: 0.0 ms. Total requests were 409.14019733381394. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
S3_AWS::S,2023-04-13 12:25:00,13.421436490841023,0.4734404676889208,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:25:00, the service S3_AWS::S reported metrics with an availability of 13.421436490841023%, an average latency of 0.4734404676889208 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
S3_AWS::S,2023-04-13 12:30:00,2.5436823257624637,0.0,0.0,0.12420957934631252,0.0,1.0613217367358925,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:30:00, the service S3_AWS::S reported metrics with an availability of 2.5436823257624637%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.12420957934631252 ms, p95: 0.0 ms, and p99: 1.0613217367358925 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
S3_AWS::S,2023-04-13 12:35:00,0.0,0.0,0.4310961975288197,0.6338740057777896,0.0,0.10429312226130982,132.701478798003,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:35:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4310961975288197 ms, p90: 0.6338740057777896 ms, p95: 0.0 ms, and p99: 0.10429312226130982 ms. Total requests were 132.701478798003. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SSM_AWS::SSM,2023-04-13 12:15:00,89.62033544385359,0.0,0.19993604785047225,0.0,0.8209749331065348,1.0473775906015668,117.00929438064722,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:15:00, the service SSM_AWS::SSM reported metrics with an availability of 89.62033544385359%, an average latency of 0.0 ms, and peak latencies at p50: 0.19993604785047225 ms, p90: 0.0 ms, p95: 0.8209749331065348 ms, and p99: 1.0473775906015668 ms. Total requests were 117.00929438064722. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SSM_AWS::SSM,2023-04-13 12:20:00,100.0,0.8331478280571908,0.0,0.4113616643556792,0.0,0.5065098725507364,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:20:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.8331478280571908 ms, and peak latencies at p50: 0.0 ms, p90: 0.4113616643556792 ms, p95: 0.0 ms, and p99: 0.5065098725507364 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SSM_AWS::SSM,2023-04-13 12:25:00,82.44611202293432,0.6795408756434704,0.0,0.24544882003677407,0.0,1.281070745174539,97.52360733552831,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:25:00, the service SSM_AWS::SSM reported metrics with an availability of 82.44611202293432%, an average latency of 0.6795408756434704 ms, and peak latencies at p50: 0.0 ms, p90: 0.24544882003677407 ms, p95: 0.0 ms, and p99: 1.281070745174539 ms. Total requests were 97.52360733552831. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SSM_AWS::SSM,2023-04-13 12:30:00,91.96490089350173,0.7978348254823938,0.6272031144755648,0.0,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:30:00, the service SSM_AWS::SSM reported metrics with an availability of 91.96490089350173%, an average latency of 0.7978348254823938 ms, and peak latencies at p50: 0.6272031144755648 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SSM_AWS::SSM,2023-04-13 12:35:00,89.29342266592192,0.2466506846841456,0.01829581047288889,0.687053329109243,0.43171868043804285,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:35:00, the service SSM_AWS::SSM reported metrics with an availability of 89.29342266592192%, an average latency of 0.2466506846841456 ms, and peak latencies at p50: 0.01829581047288889 ms, p90: 0.687053329109243 ms, p95: 0.43171868043804285 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
STS_AWS::STS,2023-04-13 12:15:00,0.0,0.0,0.33488026639226626,0.5242741155038545,0.23205300091845,0.048282452265381685,43.00310780061436,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:15:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.33488026639226626 ms, p90: 0.5242741155038545 ms, p95: 0.23205300091845 ms, and p99: 0.048282452265381685 ms. Total requests were 43.00310780061436. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
STS_AWS::STS,2023-04-13 12:20:00,4.518419437919753,0.5982917140010134,0.5743472418545187,0.3611495979799145,0.2242277968661558,0.0,232.338819372629,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:20:00, the service STS_AWS::STS reported metrics with an availability of 4.518419437919753%, an average latency of 0.5982917140010134 ms, and peak latencies at p50: 0.5743472418545187 ms, p90: 0.3611495979799145 ms, p95: 0.2242277968661558 ms, and p99: 0.0 ms. Total requests were 232.338819372629. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
STS_AWS::STS,2023-04-13 12:25:00,1.7412372747466687,0.0452590068043033,0.9744525869151558,0.0,0.0,0.7458759948621294,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:25:00, the service STS_AWS::STS reported metrics with an availability of 1.7412372747466687%, an average latency of 0.0452590068043033 ms, and peak latencies at p50: 0.9744525869151558 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7458759948621294 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
STS_AWS::STS,2023-04-13 12:30:00,0.0,0.3153255521591551,0.0,0.0,1.093880060479238,0.9420890123109402,98.95444251594851,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:30:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.3153255521591551 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.093880060479238 ms, and p99: 0.9420890123109402 ms. Total requests were 98.95444251594851. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
STS_AWS::STS,2023-04-13 12:35:00,5.669967039641522,0.5101890606153336,0.0,0.0,0.0,0.4504134531322194,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:35:00, the service STS_AWS::STS reported metrics with an availability of 5.669967039641522%, an average latency of 0.5101890606153336 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.4504134531322194 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:15:00,98.41919818508073,0.11233280360460039,0.5172672096617094,0.0,0.0,1.3140980020910404,53.24791932664414,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:15:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 98.41919818508073%, an average latency of 0.11233280360460039 ms, and peak latencies at p50: 0.5172672096617094 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.3140980020910404 ms. Total requests were 53.24791932664414. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:20:00,100.0,0.07555858415280355,0.9665446508839171,0.10816463959616518,0.9138804795297859,0.6801728279904068,139.16354272436703,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:20:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.07555858415280355 ms, and peak latencies at p50: 0.9665446508839171 ms, p90: 0.10816463959616518 ms, p95: 0.9138804795297859 ms, and p99: 0.6801728279904068 ms. Total requests were 139.16354272436703. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:25:00,100.0,0.15275427533533453,0.7740788744686535,0.0,0.020307755357986814,0.0,92.52125732576994,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:25:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.15275427533533453 ms, and peak latencies at p50: 0.7740788744686535 ms, p90: 0.0 ms, p95: 0.020307755357986814 ms, and p99: 0.0 ms. Total requests were 92.52125732576994. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:30:00,96.48465163580562,0.8342557413772088,0.0,0.22302961605397711,2.4535624626326116,0.0,263.16062626134703,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:30:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 96.48465163580562%, an average latency of 0.8342557413772088 ms, and peak latencies at p50: 0.0 ms, p90: 0.22302961605397711 ms, p95: 2.4535624626326116 ms, and p99: 0.0 ms. Total requests were 263.16062626134703. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:35:00,100.0,0.0,0.7057786335330861,0.05830654703835915,0.0,0.057898344109896166,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7057786335330861 ms, p90: 0.05830654703835915 ms, p95: 0.0 ms, and p99: 0.057898344109896166 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:15:00,100.0,0.0,0.0,0.472477050596239,0.18085893698618594,0.0,218.95225849883226,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:15:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.472477050596239 ms, p95: 0.18085893698618594 ms, and p99: 0.0 ms. Total requests were 218.95225849883226. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:20:00,99.93707702461478,0.0,0.8559484863956818,0.0,0.8782683365716609,1.7247595754315999,212.64854059600958,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:20:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 99.93707702461478%, an average latency of 0.0 ms, and peak latencies at p50: 0.8559484863956818 ms, p90: 0.0 ms, p95: 0.8782683365716609 ms, and p99: 1.7247595754315999 ms. Total requests were 212.64854059600958. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:25:00,100.0,1.4519649469989164,0.0,0.08447659030927737,0.0,0.0,108.33146101652207,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:25:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 1.4519649469989164 ms, and peak latencies at p50: 0.0 ms, p90: 0.08447659030927737 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 108.33146101652207. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:30:00,100.0,0.5709381637167574,0.3598338187703977,1.6208564557230478,0.0,0.810223747849698,192.40462285311688,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:30:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.5709381637167574 ms, and peak latencies at p50: 0.3598338187703977 ms, p90: 1.6208564557230478 ms, p95: 0.0 ms, and p99: 0.810223747849698 ms. Total requests were 192.40462285311688. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:35:00,100.0,0.18219843159268448,0.0,0.11482257873887079,0.3694565104475476,0.24731449080672402,251.0183913406645,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:35:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.18219843159268448 ms, and peak latencies at p50: 0.0 ms, p90: 0.11482257873887079 ms, p95: 0.3694565104475476 ms, and p99: 0.24731449080672402 ms. Total requests were 251.0183913406645. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:15:00,89.90656187279484,0.4531751672735343,0.13088204571425704,0.32433061211294245,0.0,0.0,284.06734641405484,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:15:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 89.90656187279484%, an average latency of 0.4531751672735343 ms, and peak latencies at p50: 0.13088204571425704 ms, p90: 0.32433061211294245 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 284.06734641405484. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:20:00,95.63134765401766,0.0,0.0,0.0,0.0,0.0,305.41152587608195,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 12:20:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 95.63134765401766%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 305.41152587608195. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
