microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
SSM_AWS::SSM,2023-04-13 08:45:00,87.9344732586047,0.07882828837499573,1.142291441835272,0.0,0.20856953805661096,0.0,236.19842572934,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:45:00, the service SSM_AWS::SSM reported metrics with an availability of 87.9344732586047%, an average latency of 0.07882828837499573 ms, and peak latencies at p50: 1.142291441835272 ms, p90: 0.0 ms, p95: 0.20856953805661096 ms, and p99: 0.0 ms. Total requests were 236.19842572934. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SSM_AWS::SSM,2023-04-13 08:50:00,100.0,0.021812207347584947,0.3655810048586355,0.18533510546853313,0.5499953592498139,1.0018491553809927,70.36601092590809,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:50:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.021812207347584947 ms, and peak latencies at p50: 0.3655810048586355 ms, p90: 0.18533510546853313 ms, p95: 0.5499953592498139 ms, and p99: 1.0018491553809927 ms. Total requests were 70.36601092590809. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SSM_AWS::SSM,2023-04-13 08:55:00,92.58217066452433,1.0665990061169581,0.42673647212665583,0.5977582749689909,1.3893525527885395,0.527572249178845,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:55:00, the service SSM_AWS::SSM reported metrics with an availability of 92.58217066452433%, an average latency of 1.0665990061169581 ms, and peak latencies at p50: 0.42673647212665583 ms, p90: 0.5977582749689909 ms, p95: 1.3893525527885395 ms, and p99: 0.527572249178845 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
STS_AWS::STS,2023-04-13 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:35:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
STS_AWS::STS,2023-04-13 08:40:00,0.0,0.0,0.0,0.3445652880455706,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:40:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.3445652880455706 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
STS_AWS::STS,2023-04-13 08:45:00,0.0,0.07781238335385879,0.0,0.0,0.9740604640820083,0.0,31.651456799465528,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:45:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.07781238335385879 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.9740604640820083 ms, and p99: 0.0 ms. Total requests were 31.651456799465528. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
STS_AWS::STS,2023-04-13 08:50:00,0.0,0.627690900750561,0.8183797933131364,0.0,0.0,1.0205614186067635,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:50:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.627690900750561 ms, and peak latencies at p50: 0.8183797933131364 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.0205614186067635 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
STS_AWS::STS,2023-04-13 08:55:00,0.0,0.0,0.10862804829558173,0.0,0.1709460728411134,0.0,239.8537000356556,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:55:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.10862804829558173 ms, p90: 0.0 ms, p95: 0.1709460728411134 ms, and p99: 0.0 ms. Total requests were 239.8537000356556. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:35:00,73.02038142011521,0.4818562676430505,0.0,0.0,0.0,0.0,147.32391731796423,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 73.02038142011521%, an average latency of 0.4818562676430505 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 147.32391731796423. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:40:00,83.87483092958985,1.2433608868359227,0.6994207455239654,0.0,0.13060683706498616,0.0,35.481230822562495,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:40:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 83.87483092958985%, an average latency of 1.2433608868359227 ms, and peak latencies at p50: 0.6994207455239654 ms, p90: 0.0 ms, p95: 0.13060683706498616 ms, and p99: 0.0 ms. Total requests were 35.481230822562495. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:45:00,100.0,0.14081018370802692,0.4597608965602478,0.0,0.0,0.3254201624807977,225.87079707102842,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:45:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.14081018370802692 ms, and peak latencies at p50: 0.4597608965602478 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3254201624807977 ms. Total requests were 225.87079707102842. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:50:00,100.0,0.4326562804109379,0.15763145710882745,0.9602481879567469,0.0,0.0,12.085234714632833,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:50:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.4326562804109379 ms, and peak latencies at p50: 0.15763145710882745 ms, p90: 0.9602481879567469 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 12.085234714632833. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:55:00,93.82120891066887,0.35021274860965756,0.03158851885550801,0.60467691220405,0.0,0.0,281.4809200378375,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:55:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 93.82120891066887%, an average latency of 0.35021274860965756 ms, and peak latencies at p50: 0.03158851885550801 ms, p90: 0.60467691220405 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 281.4809200378375. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:35:00,93.09610730423228,0.0,0.2514108319056253,0.0,0.0,0.479287249410229,203.15462906886265,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:35:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 93.09610730423228%, an average latency of 0.0 ms, and peak latencies at p50: 0.2514108319056253 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.479287249410229 ms. Total requests were 203.15462906886265. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:40:00,100.0,0.26009349906504015,0.7741797609185374,0.0,0.9263534389756412,0.35896827148502386,194.67668346449807,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:40:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.26009349906504015 ms, and peak latencies at p50: 0.7741797609185374 ms, p90: 0.0 ms, p95: 0.9263534389756412 ms, and p99: 0.35896827148502386 ms. Total requests were 194.67668346449807. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:45:00,100.0,0.6268806361189646,0.2911705359908216,0.4462159991023218,0.0,0.0,162.84070657805452,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:45:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.6268806361189646 ms, and peak latencies at p50: 0.2911705359908216 ms, p90: 0.4462159991023218 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 162.84070657805452. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:50:00,1.3979762397981843,0.0,0.19224084569670574,0.0,0.4134501554425978,0.0,97.64852779499746,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:50:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 1.3979762397981843%, an average latency of 0.0 ms, and peak latencies at p50: 0.19224084569670574 ms, p90: 0.0 ms, p95: 0.4134501554425978 ms, and p99: 0.0 ms. Total requests were 97.64852779499746. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:55:00,4.672786278104986,0.44073838978969465,0.18836778924119327,1.4196883311122603,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:55:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 4.672786278104986%, an average latency of 0.44073838978969465 ms, and peak latencies at p50: 0.18836778924119327 ms, p90: 1.4196883311122603 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:35:00,100.0,0.0,0.0,1.5110844393932255,0.5904496451168324,0.0,330.5481329037747,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:35:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.5110844393932255 ms, p95: 0.5904496451168324 ms, and p99: 0.0 ms. Total requests were 330.5481329037747. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:40:00,95.9940212714753,0.0,0.0,0.0,0.8444762157468068,0.0,323.5664390837626,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:40:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 95.9940212714753%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.8444762157468068 ms, and p99: 0.0 ms. Total requests were 323.5664390837626. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:45:00,97.25801938315479,0.0,0.01829800742355485,0.0,0.31867993106117215,0.0,94.43403259542717,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:45:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 97.25801938315479%, an average latency of 0.0 ms, and peak latencies at p50: 0.01829800742355485 ms, p90: 0.0 ms, p95: 0.31867993106117215 ms, and p99: 0.0 ms. Total requests were 94.43403259542717. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:50:00,100.0,0.0,0.0,0.0,0.48456497014302957,0.48278015919187955,91.70651995081442,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:50:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.48456497014302957 ms, and p99: 0.48278015919187955 ms. Total requests were 91.70651995081442. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:55:00,100.0,0.0,0.12156839480758025,0.35905149987567125,0.0,0.0,238.30385127902673,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:55:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.12156839480758025 ms, p90: 0.35905149987567125 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 238.30385127902673. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:35:00,7.7340334541409925,0.0,0.0,0.0,0.49242052877649695,0.0,0.0,root_cause_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:35:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 7.7340334541409925%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.49242052877649695 ms, and p99: 0.0 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:40:00,0.0,0.638657960324794,0.3068375770831849,0.09943623053604388,0.20801497780740355,0.17612209889926003,9.354966500144718,root_cause_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:40:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.0%, an average latency of 0.638657960324794 ms, and peak latencies at p50: 0.3068375770831849 ms, p90: 0.09943623053604388 ms, p95: 0.20801497780740355 ms, and p99: 0.17612209889926003 ms. Total requests were 9.354966500144718. This service was identified as the root cause of a performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:45:00,61.24740175298683,2.372098727401474,0.40320407185407164,3.1931618997036275,4.216017479801432,4.608053555755752,0.0,root_cause_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:45:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 61.24740175298683%, an average latency of 2.372098727401474 ms, and peak latencies at p50: 0.40320407185407164 ms, p90: 3.1931618997036275 ms, p95: 4.216017479801432 ms, and p99: 4.608053555755752 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 08:50:00,47.50338065082515,2.005534250212745,3.408124904258603,4.434519129103103,5.857867177428961,6.0838268812639456,68.6617002116346,root_cause_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:50:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 47.50338065082515%, an average latency of 2.005534250212745 ms, and peak latencies at p50: 3.408124904258603 ms, p90: 4.434519129103103 ms, p95: 5.857867177428961 ms, and p99: 6.0838268812639456 ms. Total requests were 68.6617002116346. This service was identified as the root cause of a performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
