microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_AWS::ECS::Fargate,2023-04-13 11:00:00,90.16286525582248,0.006291829378223004,0.0,0.0,0.1307601986934732,0.0,1094.4249328407104,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 90.16286525582248%, an average latency of 0.006291829378223004 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.1307601986934732 ms, and p99: 0.0 ms. Total requests were 1094.4249328407104. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:40:00,100.0,0.24244153784994502,0.9269968043208938,0.9999138550197854,0.0,0.880120101132063,228.0338350101738,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.24244153784994502 ms, and peak latencies at p50: 0.9269968043208938 ms, p90: 0.9999138550197854 ms, p95: 0.0 ms, and p99: 0.880120101132063 ms. Total requests were 228.0338350101738. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:45:00,88.0100649775361,0.0,0.0,0.08186055260944021,1.282253642038306,0.0,24.578843593272676,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PetSearch_client reported metrics with an availability of 88.0100649775361%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.08186055260944021 ms, p95: 1.282253642038306 ms, and p99: 0.0 ms. Total requests were 24.578843593272676. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:50:00,100.0,0.0,0.4459011643616856,0.7728026972881306,0.07315654579699342,1.204534614444994,158.99691605903695,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4459011643616856 ms, p90: 0.7728026972881306 ms, p95: 0.07315654579699342 ms, and p99: 1.204534614444994 ms. Total requests were 158.99691605903695. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:55:00,97.21651540777944,0.0,0.7005051448299657,0.0,0.3590335099234814,0.8953973059019635,216.4927909988135,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PetSearch_client reported metrics with an availability of 97.21651540777944%, an average latency of 0.0 ms, and peak latencies at p50: 0.7005051448299657 ms, p90: 0.0 ms, p95: 0.3590335099234814 ms, and p99: 0.8953973059019635 ms. Total requests were 216.4927909988135. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 11:00:00,98.96180765604018,0.11267258697505315,0.6061261362310103,1.2045933006670426,0.8787987026807931,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PetSearch_client reported metrics with an availability of 98.96180765604018%, an average latency of 0.11267258697505315 ms, and peak latencies at p50: 0.6061261362310103 ms, p90: 1.2045933006670426 ms, p95: 0.8787987026807931 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 10:40:00,100.0,0.0,0.545442658635376,1.7630936527950845,0.0,0.07388027808219555,684.429611337766,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.545442658635376 ms, p90: 1.7630936527950845 ms, p95: 0.0 ms, and p99: 0.07388027808219555 ms. Total requests were 684.429611337766. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 10:45:00,86.89000151340525,0.0,0.058451206259949845,0.7946279921443794,0.0,0.0,702.220783808746,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PetSite reported metrics with an availability of 86.89000151340525%, an average latency of 0.0 ms, and peak latencies at p50: 0.058451206259949845 ms, p90: 0.7946279921443794 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 702.220783808746. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 10:50:00,96.83060533426448,1.2070703557645304,0.0,1.2717808505175454,0.2286813446808753,0.024339781744014688,691.220900853177,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PetSite reported metrics with an availability of 96.83060533426448%, an average latency of 1.2070703557645304 ms, and peak latencies at p50: 0.0 ms, p90: 1.2717808505175454 ms, p95: 0.2286813446808753 ms, and p99: 0.024339781744014688 ms. Total requests were 691.220900853177. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 10:55:00,94.19638073665436,0.7136013567250559,0.0,0.8430270887187244,0.0,0.0,802.2585484140624,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PetSite reported metrics with an availability of 94.19638073665436%, an average latency of 0.7136013567250559 ms, and peak latencies at p50: 0.0 ms, p90: 0.8430270887187244 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 802.2585484140624. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 11:00:00,100.0,0.09559375220046742,0.0,0.14205031176468536,0.40992959065626255,0.44339662866957874,583.640784672423,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.09559375220046742 ms, and peak latencies at p50: 0.0 ms, p90: 0.14205031176468536 ms, p95: 0.40992959065626255 ms, and p99: 0.44339662866957874 ms. Total requests were 583.640784672423. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:40:00,0.0,0.42767590191953636,0.0,0.820519866903817,0.0,0.0,63.659806395122224,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.42767590191953636 ms, and peak latencies at p50: 0.0 ms, p90: 0.820519866903817 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 63.659806395122224. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:45:00,9.006401213394104,0.0,0.0,0.0,0.6674388200425233,0.18709086819285917,2.033173827031781,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service S3_AWS::S reported metrics with an availability of 9.006401213394104%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6674388200425233 ms, and p99: 0.18709086819285917 ms. Total requests were 2.033173827031781. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:50:00,0.0,0.2073213362949501,0.0,0.24556900273654142,0.0,0.22330000155577676,61.26484013252668,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.2073213362949501 ms, and peak latencies at p50: 0.0 ms, p90: 0.24556900273654142 ms, p95: 0.0 ms, and p99: 0.22330000155577676 ms. Total requests were 61.26484013252668. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:55:00,0.0,0.5290058507487013,0.0,0.5589305678323884,1.0495838116837881,1.1876287597368402,79.40187447302701,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.5290058507487013 ms, and peak latencies at p50: 0.0 ms, p90: 0.5589305678323884 ms, p95: 1.0495838116837881 ms, and p99: 1.1876287597368402 ms. Total requests were 79.40187447302701. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 11:00:00,0.0,0.600084696544241,0.6610579697862428,0.0,0.0,0.0,92.72856226612838,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.600084696544241 ms, and peak latencies at p50: 0.6610579697862428 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 92.72856226612838. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:40:00,97.4075324207408,0.5906878372742134,0.0,0.6209387622221454,0.0,0.5656825931600998,113.72062209980584,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service SSM_AWS::SSM reported metrics with an availability of 97.4075324207408%, an average latency of 0.5906878372742134 ms, and peak latencies at p50: 0.0 ms, p90: 0.6209387622221454 ms, p95: 0.0 ms, and p99: 0.5656825931600998 ms. Total requests were 113.72062209980584. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:45:00,95.2451716957152,0.0,0.21973717260044145,0.0,1.2409904306276114,1.2363446312174378,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service SSM_AWS::SSM reported metrics with an availability of 95.2451716957152%, an average latency of 0.0 ms, and peak latencies at p50: 0.21973717260044145 ms, p90: 0.0 ms, p95: 1.2409904306276114 ms, and p99: 1.2363446312174378 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:50:00,100.0,0.0,0.7715418427969557,0.0,0.275911638350731,1.425819389397605,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7715418427969557 ms, p90: 0.0 ms, p95: 0.275911638350731 ms, and p99: 1.425819389397605 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:55:00,100.0,0.5665539824757602,0.8799956941397294,0.5602716607176225,0.5439149951642797,1.110187278379957,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.5665539824757602 ms, and peak latencies at p50: 0.8799956941397294 ms, p90: 0.5602716607176225 ms, p95: 0.5439149951642797 ms, and p99: 1.110187278379957 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 11:00:00,99.50826843236585,0.5096162080327343,0.0,0.6747720670779656,0.08534255572681519,1.2075208806090765,118.79902907415804,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service SSM_AWS::SSM reported metrics with an availability of 99.50826843236585%, an average latency of 0.5096162080327343 ms, and peak latencies at p50: 0.0 ms, p90: 0.6747720670779656 ms, p95: 0.08534255572681519 ms, and p99: 1.2075208806090765 ms. Total requests were 118.79902907415804. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:40:00,0.0,0.6333751318452085,0.5443227758881224,0.03359208737943239,0.6170184623690316,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.6333751318452085 ms, and peak latencies at p50: 0.5443227758881224 ms, p90: 0.03359208737943239 ms, p95: 0.6170184623690316 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:45:00,4.57242678551511,0.4386079989852469,0.07269929666932698,0.31488533057703816,0.2135000417094224,0.28811834918909723,30.41167744604256,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service STS_AWS::STS reported metrics with an availability of 4.57242678551511%, an average latency of 0.4386079989852469 ms, and peak latencies at p50: 0.07269929666932698 ms, p90: 0.31488533057703816 ms, p95: 0.2135000417094224 ms, and p99: 0.28811834918909723 ms. Total requests were 30.41167744604256. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:50:00,2.8463088777438452,0.6850208330703679,0.30869081397621967,1.751759556583078,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service STS_AWS::STS reported metrics with an availability of 2.8463088777438452%, an average latency of 0.6850208330703679 ms, and peak latencies at p50: 0.30869081397621967 ms, p90: 1.751759556583078 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:55:00,0.0,0.8731056808314617,0.0,0.7387622724630717,0.0,0.0,285.88953322276325,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.8731056808314617 ms, and peak latencies at p50: 0.0 ms, p90: 0.7387622724630717 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 285.88953322276325. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 11:00:00,0.0,1.145270519907248,0.0,1.3253768601976683,0.0,0.0,118.6395672869225,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 1.145270519907248 ms, and peak latencies at p50: 0.0 ms, p90: 1.3253768601976683 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 118.6395672869225. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:40:00,100.0,0.0,0.0,0.16659001622318417,0.05868000185797761,0.0,31.992720766417662,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.16659001622318417 ms, p95: 0.05868000185797761 ms, and p99: 0.0 ms. Total requests were 31.992720766417662. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:45:00,100.0,0.0,0.03359005006663973,0.0,0.0,0.01710606075427368,50.255447888321186,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.03359005006663973 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.01710606075427368 ms. Total requests were 50.255447888321186. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:50:00,73.44011347297592,0.0,0.0,0.0,0.0,0.48360128443708694,212.7624269897475,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 73.44011347297592%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.48360128443708694 ms. Total requests were 212.7624269897475. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:55:00,2.907496039601942,0.0,0.0,0.0,0.0,0.0,142.48986073263308,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 2.907496039601942%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 142.48986073263308. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 11:00:00,100.0,0.0,0.0,0.0,0.8114887000242755,0.0,0.0,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.8114887000242755 ms, and p99: 0.0 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:40:00,87.98688978611521,0.8346513188214002,0.09014949309894967,0.0,0.10321859717873794,0.7345557472531284,290.1612768893846,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 87.98688978611521%, an average latency of 0.8346513188214002 ms, and peak latencies at p50: 0.09014949309894967 ms, p90: 0.0 ms, p95: 0.10321859717873794 ms, and p99: 0.7345557472531284 ms. Total requests were 290.1612768893846. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:45:00,83.79257764509553,0.17999227726025283,0.0,0.0,0.0,0.43758354025290813,193.23790453251777,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 83.79257764509553%, an average latency of 0.17999227726025283 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.43758354025290813 ms. Total requests were 193.23790453251777. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:50:00,84.99486975065003,0.11647864358322915,0.44902023932571294,0.1082885036821384,0.0,0.612910361378006,17.12217741758502,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 84.99486975065003%, an average latency of 0.11647864358322915 ms, and peak latencies at p50: 0.44902023932571294 ms, p90: 0.1082885036821384 ms, p95: 0.0 ms, and p99: 0.612910361378006 ms. Total requests were 17.12217741758502. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:55:00,0.0,0.1520234936866712,0.0,0.08137490052811466,1.7798758571039348,0.0,86.95670619736222,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.1520234936866712 ms, and peak latencies at p50: 0.0 ms, p90: 0.08137490052811466 ms, p95: 1.7798758571039348 ms, and p99: 0.0 ms. Total requests were 86.95670619736222. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 11:00:00,0.0,0.0,0.0,0.3526914689403485,0.06390976254571086,1.1165962867176555,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.3526914689403485 ms, p95: 0.06390976254571086 ms, and p99: 1.1165962867176555 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:40:00,100.0,0.5533625305678942,0.6304541121633803,0.0,0.7695155740702558,0.4468339906010763,263.9657384973532,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.5533625305678942 ms, and peak latencies at p50: 0.6304541121633803 ms, p90: 0.0 ms, p95: 0.7695155740702558 ms, and p99: 0.4468339906010763 ms. Total requests were 263.9657384973532. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:45:00,100.0,0.03410351945587016,0.0,0.8186820975952932,0.0,0.0,369.53081078736875,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.03410351945587016 ms, and peak latencies at p50: 0.0 ms, p90: 0.8186820975952932 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 369.53081078736875. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:50:00,87.6398908917769,0.0,0.0,0.0,0.37346682257315966,0.0,329.97100442469844,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 87.6398908917769%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.37346682257315966 ms, and p99: 0.0 ms. Total requests were 329.97100442469844. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:55:00,100.0,0.49797051482851834,0.0,0.0,0.4316492635468431,0.0,112.12641926120156,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.49797051482851834 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.4316492635468431 ms, and p99: 0.0 ms. Total requests were 112.12641926120156. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 11:00:00,88.72185586607735,0.0,0.0,0.0,0.3602240653672588,0.0,284.1311232399188,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 88.72185586607735%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.3602240653672588 ms, and p99: 0.0 ms. Total requests were 284.1311232399188. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
