microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_client,2023-04-13 02:15:00,100.0,0.4800556582060584,0.5471156714939104,0.0,0.5561645295623574,0.7140849844602505,102.37124884068135,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.4800556582060584 ms, and peak latencies at p50: 0.5471156714939104 ms, p90: 0.0 ms, p95: 0.5561645295623574 ms, and p99: 0.7140849844602505 ms. Total requests were 102.37124884068135. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 02:20:00,97.3211093885643,0.5752825056234292,0.08307203600112525,0.0,4.986280718136228,5.62859995839645,76.62980782649497,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service PetSearch_client reported metrics with an availability of 97.3211093885643%, an average latency of 0.5752825056234292 ms, and peak latencies at p50: 0.08307203600112525 ms, p90: 0.0 ms, p95: 4.986280718136228 ms, and p99: 5.62859995839645 ms. Total requests were 76.62980782649497. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 02:25:00,100.0,0.0036103456395475686,0.5988737168974207,0.5853781966896137,0.4766561041126797,4.628986932297784,60.88755326923727,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0036103456395475686 ms, and peak latencies at p50: 0.5988737168974207 ms, p90: 0.5853781966896137 ms, p95: 0.4766561041126797 ms, and p99: 4.628986932297784 ms. Total requests were 60.88755326923727. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 02:30:00,100.0,0.7897739416429341,0.0355031035719084,0.7462564811006266,4.138944716355985,6.633327100719619,211.1537262133215,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.7897739416429341 ms, and peak latencies at p50: 0.0355031035719084 ms, p90: 0.7462564811006266 ms, p95: 4.138944716355985 ms, and p99: 6.633327100719619 ms. Total requests were 211.1537262133215. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 02:10:00,100.0,0.08229974090966677,0.40196052792809667,1.7594719350985797,2.0888666437622723,0.0,818.5281141123802,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.08229974090966677 ms, and peak latencies at p50: 0.40196052792809667 ms, p90: 1.7594719350985797 ms, p95: 2.0888666437622723 ms, and p99: 0.0 ms. Total requests were 818.5281141123802. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 02:15:00,100.0,0.35304363667650984,0.7742497486963306,0.0,0.43861472017797454,0.0,472.2044498758805,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.35304363667650984 ms, and peak latencies at p50: 0.7742497486963306 ms, p90: 0.0 ms, p95: 0.43861472017797454 ms, and p99: 0.0 ms. Total requests were 472.2044498758805. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 02:20:00,89.03546419695462,0.29015901452590653,0.0,0.0,1.7762106273237108,6.76,400.11278282473745,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service PetSite reported metrics with an availability of 89.03546419695462%, an average latency of 0.29015901452590653 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.7762106273237108 ms, and p99: 6.76 ms. Total requests were 400.11278282473745. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 02:25:00,97.62326104544219,0.0,0.13058663530062364,0.0,0.0,6.089461583266563,702.1721428439379,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service PetSite reported metrics with an availability of 97.62326104544219%, an average latency of 0.0 ms, and peak latencies at p50: 0.13058663530062364 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 6.089461583266563 ms. Total requests were 702.1721428439379. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 02:30:00,100.0,0.6847444384004622,0.9261536092549981,0.225257794920794,0.0,6.76,619.6480574759803,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.6847444384004622 ms, and peak latencies at p50: 0.9261536092549981 ms, p90: 0.225257794920794 ms, p95: 0.0 ms, and p99: 6.76 ms. Total requests were 619.6480574759803. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 02:10:00,0.0,0.0,0.0,0.0,0.5411655878405872,0.5317265984063116,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5411655878405872 ms, and p99: 0.5317265984063116 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 02:15:00,4.345535356551039,0.5107714984069536,0.2612701956386607,0.0,0.0,0.0,44.78943296305277,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service S3_AWS::S reported metrics with an availability of 4.345535356551039%, an average latency of 0.5107714984069536 ms, and peak latencies at p50: 0.2612701956386607 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 44.78943296305277. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 02:20:00,1.2310379663100308,0.12247737213497921,0.03586924947381183,0.22819680573670995,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service S3_AWS::S reported metrics with an availability of 1.2310379663100308%, an average latency of 0.12247737213497921 ms, and peak latencies at p50: 0.03586924947381183 ms, p90: 0.22819680573670995 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 02:25:00,8.228599836770545,0.0,0.3239089159147673,0.5084217907694143,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service S3_AWS::S reported metrics with an availability of 8.228599836770545%, an average latency of 0.0 ms, and peak latencies at p50: 0.3239089159147673 ms, p90: 0.5084217907694143 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 02:30:00,0.0,0.5409281952207351,0.4878819668050024,1.3213325773249767,0.8865937639680567,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.5409281952207351 ms, and peak latencies at p50: 0.4878819668050024 ms, p90: 1.3213325773249767 ms, p95: 0.8865937639680567 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 02:10:00,100.0,0.03765471449533592,0.40911967129207055,0.3743190086551687,0.0,0.2465306184031163,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.03765471449533592 ms, and peak latencies at p50: 0.40911967129207055 ms, p90: 0.3743190086551687 ms, p95: 0.0 ms, and p99: 0.2465306184031163 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 02:15:00,97.20008844771824,0.0,0.6036413557661084,0.15596998717409166,0.0,0.53571733162486,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service SSM_AWS::SSM reported metrics with an availability of 97.20008844771824%, an average latency of 0.0 ms, and peak latencies at p50: 0.6036413557661084 ms, p90: 0.15596998717409166 ms, p95: 0.0 ms, and p99: 0.53571733162486 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 02:20:00,88.25708858992866,0.0,0.09821876674568747,0.0,1.3190057027404039,1.5111935855153953,368.00326271827527,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service SSM_AWS::SSM reported metrics with an availability of 88.25708858992866%, an average latency of 0.0 ms, and peak latencies at p50: 0.09821876674568747 ms, p90: 0.0 ms, p95: 1.3190057027404039 ms, and p99: 1.5111935855153953 ms. Total requests were 368.00326271827527. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 02:25:00,81.28829450631991,1.0608249287460634,0.0,0.2010926617778951,0.0,0.0776485025506552,88.04307978456629,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service SSM_AWS::SSM reported metrics with an availability of 81.28829450631991%, an average latency of 1.0608249287460634 ms, and peak latencies at p50: 0.0 ms, p90: 0.2010926617778951 ms, p95: 0.0 ms, and p99: 0.0776485025506552 ms. Total requests were 88.04307978456629. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 02:30:00,100.0,0.0,1.1438819180804116,0.050581862673862,0.46966783341363744,0.5732049865352373,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.1438819180804116 ms, p90: 0.050581862673862 ms, p95: 0.46966783341363744 ms, and p99: 0.5732049865352373 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 02:10:00,7.5217584748707385,0.0,1.1417818367734944,0.0,1.1225465963341972,0.0,83.37191975992783,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service STS_AWS::STS reported metrics with an availability of 7.5217584748707385%, an average latency of 0.0 ms, and peak latencies at p50: 1.1417818367734944 ms, p90: 0.0 ms, p95: 1.1225465963341972 ms, and p99: 0.0 ms. Total requests were 83.37191975992783. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 02:15:00,0.0,0.0,0.0,0.2070377402938827,0.0,0.629045881700774,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.2070377402938827 ms, p95: 0.0 ms, and p99: 0.629045881700774 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 02:20:00,4.232127939341396,0.7209854454947711,0.5702433179472114,0.01403828815100389,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service STS_AWS::STS reported metrics with an availability of 4.232127939341396%, an average latency of 0.7209854454947711 ms, and peak latencies at p50: 0.5702433179472114 ms, p90: 0.01403828815100389 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 02:25:00,0.0,0.0,0.0,0.34760822474536945,1.6610008381034034,0.0,84.77082752754666,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.34760822474536945 ms, p95: 1.6610008381034034 ms, and p99: 0.0 ms. Total requests were 84.77082752754666. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 02:30:00,6.366644598151798,0.23294490325632564,0.23155886847142645,0.00429596104165371,0.0,0.8392013769339833,2.61152124197658,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service STS_AWS::STS reported metrics with an availability of 6.366644598151798%, an average latency of 0.23294490325632564 ms, and peak latencies at p50: 0.23155886847142645 ms, p90: 0.00429596104165371 ms, p95: 0.0 ms, and p99: 0.8392013769339833 ms. Total requests were 2.61152124197658. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:10:00,100.0,0.33847478342900705,0.0,0.0,0.24873612291025324,0.7922653177211361,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.33847478342900705 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.24873612291025324 ms, and p99: 0.7922653177211361 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:15:00,92.25718095169123,0.18791698112912308,0.41806828648183875,0.0,0.0,0.0,344.1260789528835,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 92.25718095169123%, an average latency of 0.18791698112912308 ms, and peak latencies at p50: 0.41806828648183875 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 344.1260789528835. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:20:00,96.62296351464092,0.6537806782040372,0.0,1.1548750280839448,0.33471277193370635,6.76,376.7686065830603,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 96.62296351464092%, an average latency of 0.6537806782040372 ms, and peak latencies at p50: 0.0 ms, p90: 1.1548750280839448 ms, p95: 0.33471277193370635 ms, and p99: 6.76 ms. Total requests were 376.7686065830603. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:25:00,98.84031708337467,1.454089833142819,0.8948327003812799,0.05748851222598507,6.74,6.76,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 98.84031708337467%, an average latency of 1.454089833142819 ms, and peak latencies at p50: 0.8948327003812799 ms, p90: 0.05748851222598507 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:30:00,6.5622787666131055,0.0,0.0,0.5473593018175917,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 6.5622787666131055%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5473593018175917 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:10:00,4.75344016602645,0.0,0.0,0.3754599955356588,0.5445228047702525,0.012448809073418185,189.2884174843027,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 4.75344016602645%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.3754599955356588 ms, p95: 0.5445228047702525 ms, and p99: 0.012448809073418185 ms. Total requests were 189.2884174843027. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:15:00,1.3617460986034466,0.0,0.6931122290465083,0.0,0.18805869488706833,0.0,201.1832626452172,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 1.3617460986034466%, an average latency of 0.0 ms, and peak latencies at p50: 0.6931122290465083 ms, p90: 0.0 ms, p95: 0.18805869488706833 ms, and p99: 0.0 ms. Total requests were 201.1832626452172. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:20:00,100.0,0.2393898456170689,0.3098159936111974,0.13572403081032283,0.0,0.7682879435244745,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.2393898456170689 ms, and peak latencies at p50: 0.3098159936111974 ms, p90: 0.13572403081032283 ms, p95: 0.0 ms, and p99: 0.7682879435244745 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:25:00,16.791836790265805,0.0,0.0,0.5774355513240383,0.0,0.0,1.7019411352591938,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 16.791836790265805%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5774355513240383 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1.7019411352591938. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:30:00,100.0,0.0,0.3140177195488979,0.0,0.14513298005940714,0.11277628642092988,166.50016713118595,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.3140177195488979 ms, p90: 0.0 ms, p95: 0.14513298005940714 ms, and p99: 0.11277628642092988 ms. Total requests were 166.50016713118595. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:10:00,91.63661533092174,0.6705436102353463,0.9202922200070137,0.43652331750590584,1.191398749339009,0.0,216.5720341886153,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 91.63661533092174%, an average latency of 0.6705436102353463 ms, and peak latencies at p50: 0.9202922200070137 ms, p90: 0.43652331750590584 ms, p95: 1.191398749339009 ms, and p99: 0.0 ms. Total requests were 216.5720341886153. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:15:00,83.19025531881186,0.6997019396575719,0.06335906401683382,0.4331376458282692,0.043944264562236234,0.12956333466402,277.5879956089989,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 83.19025531881186%, an average latency of 0.6997019396575719 ms, and peak latencies at p50: 0.06335906401683382 ms, p90: 0.4331376458282692 ms, p95: 0.043944264562236234 ms, and p99: 0.12956333466402 ms. Total requests were 277.5879956089989. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:20:00,100.0,0.0,0.0,0.0,0.2573909697116361,0.0,354.03404246951993,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2573909697116361 ms, and p99: 0.0 ms. Total requests were 354.03404246951993. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:25:00,100.0,0.278937520219973,1.317278526152441,0.0,1.086092640115395,0.0,206.41008334823476,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.278937520219973 ms, and peak latencies at p50: 1.317278526152441 ms, p90: 0.0 ms, p95: 1.086092640115395 ms, and p99: 0.0 ms. Total requests were 206.41008334823476. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:30:00,100.0,0.0,0.0,0.8963357996826472,0.0,0.10922735980744401,204.27726151140752,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8963357996826472 ms, p95: 0.0 ms, and p99: 0.10922735980744401 ms. Total requests were 204.27726151140752. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 02:10:00,37.549231468532504,2.4896880956836247,3.7760620623782315,4.781490206196946,5.8383967613471155,6.069054333391812,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 37.549231468532504%, an average latency of 2.4896880956836247 ms, and peak latencies at p50: 3.7760620623782315 ms, p90: 4.781490206196946 ms, p95: 5.8383967613471155 ms, and p99: 6.069054333391812 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 02:15:00,77.37817017529744,1.9527455580524942,3.7482592785862563,4.150436213422244,4.83979137159548,4.7094882404719245,21.95872847867713,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 77.37817017529744%, an average latency of 1.9527455580524942 ms, and peak latencies at p50: 3.7482592785862563 ms, p90: 4.150436213422244 ms, p95: 4.83979137159548 ms, and p99: 4.7094882404719245 ms. Total requests were 21.95872847867713. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 02:20:00,88.00295507650534,2.124021543798655,0.8697654094422733,4.097859393208454,5.042147147052483,4.041636738225201,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 88.00295507650534%, an average latency of 2.124021543798655 ms, and peak latencies at p50: 0.8697654094422733 ms, p90: 4.097859393208454 ms, p95: 5.042147147052483 ms, and p99: 4.041636738225201 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
