microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_client,2023-04-13 12:20:00,100.0,0.0,0.0,0.22666841297405477,0.6863811145643488,0.12983295283858556,192.30789444261015,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.22666841297405477 ms, p95: 0.6863811145643488 ms, and p99: 0.12983295283858556 ms. Total requests were 192.30789444261015. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetSearch_client,2023-04-13 12:25:00,100.0,0.0,0.0,0.0,0.6255037097331825,0.023809974455267058,33.3523298541428,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6255037097331825 ms, and p99: 0.023809974455267058 ms. Total requests were 33.3523298541428. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetSearch_client,2023-04-13 12:30:00,91.47169686299571,0.4291564594303552,0.21142640256509346,0.024882095799230966,0.39232465346356654,0.7790653808198919,267.3832805886134,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service PetSearch_client reported metrics with an availability of 91.47169686299571%, an average latency of 0.4291564594303552 ms, and peak latencies at p50: 0.21142640256509346 ms, p90: 0.024882095799230966 ms, p95: 0.39232465346356654 ms, and p99: 0.7790653808198919 ms. Total requests were 267.3832805886134. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetSearch_client,2023-04-13 12:35:00,98.90370443844134,0.0,0.22710037202283023,0.34003739977147535,0.0,0.0,61.09766821626555,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service PetSearch_client reported metrics with an availability of 98.90370443844134%, an average latency of 0.0 ms, and peak latencies at p50: 0.22710037202283023 ms, p90: 0.34003739977147535 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 61.09766821626555. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetSite,2023-04-13 12:15:00,99.75230660255475,0.0959695520726272,0.22755306184012544,0.20971746628359794,0.0,0.34466617675553013,448.68172517402,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service PetSite reported metrics with an availability of 99.75230660255475%, an average latency of 0.0959695520726272 ms, and peak latencies at p50: 0.22755306184012544 ms, p90: 0.20971746628359794 ms, p95: 0.0 ms, and p99: 0.34466617675553013 ms. Total requests were 448.68172517402. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetSite,2023-04-13 12:20:00,100.0,0.7990656073986071,0.6117665955970281,1.3082336919827506,0.8595827682953109,0.021748652739298623,691.9327939399559,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.7990656073986071 ms, and peak latencies at p50: 0.6117665955970281 ms, p90: 1.3082336919827506 ms, p95: 0.8595827682953109 ms, and p99: 0.021748652739298623 ms. Total requests were 691.9327939399559. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetSite,2023-04-13 12:25:00,100.0,0.28222204622847685,0.16745138669691023,1.1832581241388913,1.1770889336221195,1.9078063592218175,854.9172726152462,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.28222204622847685 ms, and peak latencies at p50: 0.16745138669691023 ms, p90: 1.1832581241388913 ms, p95: 1.1770889336221195 ms, and p99: 1.9078063592218175 ms. Total requests were 854.9172726152462. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetSite,2023-04-13 12:30:00,81.94729941811434,0.0,0.0,1.7996123094697474,0.6032564433966382,0.4844095770377657,658.1334581073968,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service PetSite reported metrics with an availability of 81.94729941811434%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.7996123094697474 ms, p95: 0.6032564433966382 ms, and p99: 0.4844095770377657 ms. Total requests were 658.1334581073968. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetSite,2023-04-13 12:35:00,98.60440992331588,0.0,0.12832194529191512,0.5522261193969804,1.507023167281743,0.0,644.7995909131744,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service PetSite reported metrics with an availability of 98.60440992331588%, an average latency of 0.0 ms, and peak latencies at p50: 0.12832194529191512 ms, p90: 0.5522261193969804 ms, p95: 1.507023167281743 ms, and p99: 0.0 ms. Total requests were 644.7995909131744. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
S3_AWS::S,2023-04-13 12:15:00,0.0,0.0,0.5883246635386903,0.8878040856465805,0.10645278730237831,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5883246635386903 ms, p90: 0.8878040856465805 ms, p95: 0.10645278730237831 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
S3_AWS::S,2023-04-13 12:20:00,4.920705586772934,0.0,0.0,0.4454641757950809,0.5858123501470504,0.3499502549094816,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service S3_AWS::S reported metrics with an availability of 4.920705586772934%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.4454641757950809 ms, p95: 0.5858123501470504 ms, and p99: 0.3499502549094816 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
S3_AWS::S,2023-04-13 12:25:00,0.0,0.327672946032425,0.0,0.23723735860024261,0.7282449723598193,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.327672946032425 ms, and peak latencies at p50: 0.0 ms, p90: 0.23723735860024261 ms, p95: 0.7282449723598193 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
S3_AWS::S,2023-04-13 12:30:00,0.0,0.5855016421570488,0.0,0.0,0.0,0.03505861932541626,145.35862576924785,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.5855016421570488 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.03505861932541626 ms. Total requests were 145.35862576924785. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
S3_AWS::S,2023-04-13 12:35:00,0.0,0.0,0.0,0.22693047712458475,0.019944284146211366,0.0,156.62692996387463,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.22693047712458475 ms, p95: 0.019944284146211366 ms, and p99: 0.0 ms. Total requests were 156.62692996387463. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SSM_AWS::SSM,2023-04-13 12:15:00,87.66053510636527,0.05019505307801633,0.7274784752034297,1.4707022381544506,0.3782020826106287,0.0,169.23823705575228,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service SSM_AWS::SSM reported metrics with an availability of 87.66053510636527%, an average latency of 0.05019505307801633 ms, and peak latencies at p50: 0.7274784752034297 ms, p90: 1.4707022381544506 ms, p95: 0.3782020826106287 ms, and p99: 0.0 ms. Total requests were 169.23823705575228. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SSM_AWS::SSM,2023-04-13 12:20:00,89.47399031796698,0.8535741015025151,0.0,0.28068339382743346,0.4992345621614417,0.5273421571293498,118.56965736427846,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service SSM_AWS::SSM reported metrics with an availability of 89.47399031796698%, an average latency of 0.8535741015025151 ms, and peak latencies at p50: 0.0 ms, p90: 0.28068339382743346 ms, p95: 0.4992345621614417 ms, and p99: 0.5273421571293498 ms. Total requests were 118.56965736427846. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SSM_AWS::SSM,2023-04-13 12:25:00,89.95587892680318,0.0,0.0,0.835818731207614,0.0,0.0,29.68932323213655,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service SSM_AWS::SSM reported metrics with an availability of 89.95587892680318%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.835818731207614 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 29.68932323213655. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SSM_AWS::SSM,2023-04-13 12:30:00,96.14755862050212,0.0,0.0,0.048312825388399955,0.0,0.395080045334546,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service SSM_AWS::SSM reported metrics with an availability of 96.14755862050212%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.048312825388399955 ms, p95: 0.0 ms, and p99: 0.395080045334546 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SSM_AWS::SSM,2023-04-13 12:35:00,100.0,0.0,0.15686606027485422,0.0,0.8550750200710059,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.15686606027485422 ms, p90: 0.0 ms, p95: 0.8550750200710059 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
STS_AWS::STS,2023-04-13 12:15:00,11.137944810601205,0.0,0.5897961562288913,0.6460827843114262,0.0,0.0,36.089613380989455,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service STS_AWS::STS reported metrics with an availability of 11.137944810601205%, an average latency of 0.0 ms, and peak latencies at p50: 0.5897961562288913 ms, p90: 0.6460827843114262 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 36.089613380989455. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
STS_AWS::STS,2023-04-13 12:20:00,2.214965387057034,0.0,0.0,0.5062376484273636,0.22493230563385516,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service STS_AWS::STS reported metrics with an availability of 2.214965387057034%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5062376484273636 ms, p95: 0.22493230563385516 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
STS_AWS::STS,2023-04-13 12:25:00,0.0,0.1461631316435118,0.23758305223152854,0.5910634087502938,0.0,0.524594906992281,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.1461631316435118 ms, and peak latencies at p50: 0.23758305223152854 ms, p90: 0.5910634087502938 ms, p95: 0.0 ms, and p99: 0.524594906992281 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
STS_AWS::STS,2023-04-13 12:30:00,14.50882617973653,0.15145200975921969,0.0,0.8684177710238954,1.0557566005587984,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service STS_AWS::STS reported metrics with an availability of 14.50882617973653%, an average latency of 0.15145200975921969 ms, and peak latencies at p50: 0.0 ms, p90: 0.8684177710238954 ms, p95: 1.0557566005587984 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
STS_AWS::STS,2023-04-13 12:35:00,0.8634178952661641,0.49573174779850765,0.0,0.0,0.0,0.31124450980716134,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service STS_AWS::STS reported metrics with an availability of 0.8634178952661641%, an average latency of 0.49573174779850765 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.31124450980716134 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:15:00,91.12609364879097,0.0,0.5291781116982077,0.8115182040294984,0.19151698340696294,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 91.12609364879097%, an average latency of 0.0 ms, and peak latencies at p50: 0.5291781116982077 ms, p90: 0.8115182040294984 ms, p95: 0.19151698340696294 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:20:00,100.0,0.0,0.9803289384521646,0.974755234239024,0.0,0.0,43.96107100182068,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.9803289384521646 ms, p90: 0.974755234239024 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 43.96107100182068. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:25:00,100.0,0.3463360684219644,0.0,0.0,0.0,0.0,96.78971549994745,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.3463360684219644 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 96.78971549994745. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:30:00,100.0,0.5364304981447805,0.3268448738893135,0.0,0.26375736949597756,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.5364304981447805 ms, and peak latencies at p50: 0.3268448738893135 ms, p90: 0.0 ms, p95: 0.26375736949597756 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:35:00,100.0,0.0,0.32734580864165147,0.0,0.0,1.2407097715864859,174.9868419788079,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.32734580864165147 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.2407097715864859 ms. Total requests were 174.9868419788079. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:15:00,80.21881371574145,0.0,0.12413163956120346,0.0,0.0,0.0,180.35370238613933,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 80.21881371574145%, an average latency of 0.0 ms, and peak latencies at p50: 0.12413163956120346 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 180.35370238613933. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:20:00,100.0,0.014902388601083453,0.0,0.0,0.06440987024699535,0.0,280.50766128780447,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.014902388601083453 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.06440987024699535 ms, and p99: 0.0 ms. Total requests were 280.50766128780447. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:25:00,100.0,0.0,0.0,0.0,0.3772779704862439,0.4839580875598763,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.3772779704862439 ms, and p99: 0.4839580875598763 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:30:00,100.0,0.5806975256318553,0.5183907130110633,0.005866717355270015,0.27449254551944835,1.047325291578937,185.24830293827287,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.5806975256318553 ms, and peak latencies at p50: 0.5183907130110633 ms, p90: 0.005866717355270015 ms, p95: 0.27449254551944835 ms, and p99: 1.047325291578937 ms. Total requests were 185.24830293827287. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:35:00,98.65951129598065,0.0,0.18938493596233202,0.0,1.0184736494612778,0.0,113.4063029213335,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 98.65951129598065%, an average latency of 0.0 ms, and peak latencies at p50: 0.18938493596233202 ms, p90: 0.0 ms, p95: 1.0184736494612778 ms, and p99: 0.0 ms. Total requests were 113.4063029213335. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:15:00,93.5264260832117,0.08514286926883011,0.20129358466915445,0.0,0.0,0.1299649893791545,259.72225505968794,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 93.5264260832117%, an average latency of 0.08514286926883011 ms, and peak latencies at p50: 0.20129358466915445 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.1299649893791545 ms. Total requests were 259.72225505968794. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:20:00,98.87178006057499,0.576602105599187,0.0,0.6306860872512818,0.531185232639894,0.5831915075801115,471.04753685063486,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 98.87178006057499%, an average latency of 0.576602105599187 ms, and peak latencies at p50: 0.0 ms, p90: 0.6306860872512818 ms, p95: 0.531185232639894 ms, and p99: 0.5831915075801115 ms. Total requests were 471.04753685063486. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:25:00,100.0,0.5033568516550888,0.0,0.0,0.46073283087536865,1.2409834120744783,621.2346923318174,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.5033568516550888 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.46073283087536865 ms, and p99: 1.2409834120744783 ms. Total requests were 621.2346923318174. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:30:00,97.24358867937514,0.0,0.4130747883330996,0.9728929951031526,0.38015714846628057,1.2670357449766876,318.0049640163708,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 97.24358867937514%, an average latency of 0.0 ms, and peak latencies at p50: 0.4130747883330996 ms, p90: 0.9728929951031526 ms, p95: 0.38015714846628057 ms, and p99: 1.2670357449766876 ms. Total requests were 318.0049640163708. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:35:00,94.14007614489952,0.0,0.5524429437758757,0.0,0.0,0.0,333.34097688322777,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 94.14007614489952%, an average latency of 0.0 ms, and peak latencies at p50: 0.5524429437758757 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 333.34097688322777. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 12:15:00,20.493086868823088,0.3389127397132547,0.0,1.1193100610616118,0.0,0.08998516822657689,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 20.493086868823088%, an average latency of 0.3389127397132547 ms, and peak latencies at p50: 0.0 ms, p90: 1.1193100610616118 ms, p95: 0.0 ms, and p99: 0.08998516822657689 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 12:20:00,16.024067424765544,0.0,0.0,0.0,0.0,0.05071666438365987,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 16.024067424765544%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.05071666438365987 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 12:25:00,0.20191536922779973,0.5864985372564536,0.0,0.0,0.7658738042258615,1.041531465125342,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.20191536922779973%, an average latency of 0.5864985372564536 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7658738042258615 ms, and p99: 1.041531465125342 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
