microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
SSM_AWS::SSM,2023-04-13 10:10:00,99.89407443546482,0.0,0.9872884807040876,0.49249471869054795,0.5631877501371374,0.558019419006591,125.48489415231711,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:10:00, the service SSM_AWS::SSM reported metrics with an availability of 99.89407443546482%, an average latency of 0.0 ms, and peak latencies at p50: 0.9872884807040876 ms, p90: 0.49249471869054795 ms, p95: 0.5631877501371374 ms, and p99: 0.558019419006591 ms. Total requests were 125.48489415231711. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
SSM_AWS::SSM,2023-04-13 10:15:00,100.0,0.4132718824349868,0.0,0.4244134360267682,0.0,0.6050140950079156,219.29006400955646,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:15:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.4132718824349868 ms, and peak latencies at p50: 0.0 ms, p90: 0.4244134360267682 ms, p95: 0.0 ms, and p99: 0.6050140950079156 ms. Total requests were 219.29006400955646. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
SSM_AWS::SSM,2023-04-13 10:20:00,14.658758736916779,0.0,0.0,0.0,1.246775007235673,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:20:00, the service SSM_AWS::SSM reported metrics with an availability of 14.658758736916779%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.246775007235673 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
SSM_AWS::SSM,2023-04-13 10:25:00,0.0,0.9049853874432798,0.3521553355836232,0.0,0.0,0.0,126.9559951856125,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:25:00, the service SSM_AWS::SSM reported metrics with an availability of 0.0%, an average latency of 0.9049853874432798 ms, and peak latencies at p50: 0.3521553355836232 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 126.9559951856125. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
SSM_AWS::SSM,2023-04-13 10:30:00,100.0,0.5485133135411879,0.41090207193495626,0.22543274276905456,0.9271605711913807,0.5776589331633344,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:30:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.5485133135411879 ms, and peak latencies at p50: 0.41090207193495626 ms, p90: 0.22543274276905456 ms, p95: 0.9271605711913807 ms, and p99: 0.5776589331633344 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
STS_AWS::STS,2023-04-13 10:10:00,0.8514646183004101,0.31740573832199653,0.0,0.7232991704736061,0.0,0.0,84.14571562035006,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:10:00, the service STS_AWS::STS reported metrics with an availability of 0.8514646183004101%, an average latency of 0.31740573832199653 ms, and peak latencies at p50: 0.0 ms, p90: 0.7232991704736061 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 84.14571562035006. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
STS_AWS::STS,2023-04-13 10:15:00,4.194554513767308,0.0,0.6550108969721795,0.3174400361085468,0.4196421391634151,0.5282167234226638,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:15:00, the service STS_AWS::STS reported metrics with an availability of 4.194554513767308%, an average latency of 0.0 ms, and peak latencies at p50: 0.6550108969721795 ms, p90: 0.3174400361085468 ms, p95: 0.4196421391634151 ms, and p99: 0.5282167234226638 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
STS_AWS::STS,2023-04-13 10:20:00,100.0,0.7754981815952097,1.083226824459162,0.9509068305439995,1.9385560904814,1.0986849727556418,100.86701889743185,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:20:00, the service STS_AWS::STS reported metrics with an availability of 100.0%, an average latency of 0.7754981815952097 ms, and peak latencies at p50: 1.083226824459162 ms, p90: 0.9509068305439995 ms, p95: 1.9385560904814 ms, and p99: 1.0986849727556418 ms. Total requests were 100.86701889743185. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
STS_AWS::STS,2023-04-13 10:25:00,0.0,0.7925741029163867,0.0741325785924213,0.0,0.30850761530037185,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:25:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.7925741029163867 ms, and peak latencies at p50: 0.0741325785924213 ms, p90: 0.0 ms, p95: 0.30850761530037185 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
STS_AWS::STS,2023-04-13 10:30:00,9.111429606915971,0.38287948827104396,0.06357215082325209,0.0,0.0,1.3807653065054681,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:30:00, the service STS_AWS::STS reported metrics with an availability of 9.111429606915971%, an average latency of 0.38287948827104396 ms, and peak latencies at p50: 0.06357215082325209 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.3807653065054681 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:10:00,100.0,0.7950183336970275,0.3851056913859709,0.0,0.0,0.0,100.55692399371797,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:10:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.7950183336970275 ms, and peak latencies at p50: 0.3851056913859709 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 100.55692399371797. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:15:00,87.88879545380433,0.0,0.0,0.8594599621509591,0.0,0.7306051139890748,100.071062919378,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:15:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 87.88879545380433%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8594599621509591 ms, p95: 0.0 ms, and p99: 0.7306051139890748 ms. Total requests were 100.071062919378. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:20:00,100.0,0.0,0.8340337882428354,0.0,0.28959698015658913,0.23417902180243833,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:20:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8340337882428354 ms, p90: 0.0 ms, p95: 0.28959698015658913 ms, and p99: 0.23417902180243833 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:25:00,91.91753724817556,0.17503192086052374,0.0,0.0,0.0,0.3207486745026282,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:25:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 91.91753724817556%, an average latency of 0.17503192086052374 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3207486745026282 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:30:00,100.0,0.015013725099528058,0.0,0.9826019275579939,0.0,2.468061818080523,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:30:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.015013725099528058 ms, and peak latencies at p50: 0.0 ms, p90: 0.9826019275579939 ms, p95: 0.0 ms, and p99: 2.468061818080523 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:10:00,0.0,0.0,0.5332363524955182,0.37798516635962426,1.6479443781824539,0.0,176.53820694467538,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:10:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5332363524955182 ms, p90: 0.37798516635962426 ms, p95: 1.6479443781824539 ms, and p99: 0.0 ms. Total requests were 176.53820694467538. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:15:00,0.0,0.0,0.4911228715324095,0.12128036568333549,0.26428427833906776,0.0,123.33041249740688,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:15:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4911228715324095 ms, p90: 0.12128036568333549 ms, p95: 0.26428427833906776 ms, and p99: 0.0 ms. Total requests were 123.33041249740688. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:20:00,100.0,0.0,0.3597786045374669,0.7881259292391293,0.0,0.40326610444893957,51.162216017932884,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:20:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.3597786045374669 ms, p90: 0.7881259292391293 ms, p95: 0.0 ms, and p99: 0.40326610444893957 ms. Total requests were 51.162216017932884. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:25:00,100.0,0.0,0.0,0.21155646278633866,0.392995892479513,1.3559203747161286,76.62354169635108,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:25:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.21155646278633866 ms, p95: 0.392995892479513 ms, and p99: 1.3559203747161286 ms. Total requests were 76.62354169635108. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:30:00,79.91550740323196,0.0,0.0,0.6530912497739126,0.0,0.0,267.04973058284884,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:30:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 79.91550740323196%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6530912497739126 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 267.04973058284884. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:10:00,100.0,0.6577340464894337,0.01713714395340941,0.2994454842776721,1.3043159657074184,0.0,374.07055051883697,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:10:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.6577340464894337 ms, and peak latencies at p50: 0.01713714395340941 ms, p90: 0.2994454842776721 ms, p95: 1.3043159657074184 ms, and p99: 0.0 ms. Total requests were 374.07055051883697. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:15:00,100.0,0.0,0.39505554038861174,0.0,0.011884242676661631,0.568541536400407,324.04108266194896,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:15:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.39505554038861174 ms, p90: 0.0 ms, p95: 0.011884242676661631 ms, and p99: 0.568541536400407 ms. Total requests were 324.04108266194896. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:20:00,100.0,0.0,0.021522703135969046,0.026911772172702454,0.1091999605138107,0.0,319.0761943298854,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:20:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.021522703135969046 ms, p90: 0.026911772172702454 ms, p95: 0.1091999605138107 ms, and p99: 0.0 ms. Total requests were 319.0761943298854. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:25:00,100.0,0.21658464719772424,1.5967959688704627,0.0,0.16643092091655215,0.47480028073897823,335.8592024533334,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:25:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.21658464719772424 ms, and peak latencies at p50: 1.5967959688704627 ms, p90: 0.0 ms, p95: 0.16643092091655215 ms, and p99: 0.47480028073897823 ms. Total requests were 335.8592024533334. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:30:00,98.87229315607834,0.7541210419556733,0.26076162404288444,0.5681531275968329,0.0,0.025118065728763933,282.7754064370852,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:30:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 98.87229315607834%, an average latency of 0.7541210419556733 ms, and peak latencies at p50: 0.26076162404288444 ms, p90: 0.5681531275968329 ms, p95: 0.0 ms, and p99: 0.025118065728763933 ms. Total requests were 282.7754064370852. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 10:10:00,51.78071828138697,3.267309278335828,4.5972491550653025,3.2135060113028384,6.74,6.614097080376426,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:10:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 51.78071828138697%, an average latency of 3.267309278335828 ms, and peak latencies at p50: 4.5972491550653025 ms, p90: 3.2135060113028384 ms, p95: 6.74 ms, and p99: 6.614097080376426 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 10:15:00,53.36854703221728,2.30637403334949,1.0144619435303575,3.848469428869117,4.129991869054566,5.425384691069393,55.43774737073992,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:15:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 53.36854703221728%, an average latency of 2.30637403334949 ms, and peak latencies at p50: 1.0144619435303575 ms, p90: 3.848469428869117 ms, p95: 4.129991869054566 ms, and p99: 5.425384691069393 ms. Total requests were 55.43774737073992. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 10:20:00,0.0,0.21960579283954043,0.21187510749519467,0.0,0.7062492670451341,0.6998810788325733,185.4520114003337,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:20:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.0%, an average latency of 0.21960579283954043 ms, and peak latencies at p50: 0.21187510749519467 ms, p90: 0.0 ms, p95: 0.7062492670451341 ms, and p99: 0.6998810788325733 ms. Total requests were 185.4520114003337. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 10:25:00,0.0,0.08968630518035889,0.04553855212392748,0.0,0.6495679067178493,0.0,176.39478489986107,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:25:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.0%, an average latency of 0.08968630518035889 ms, and peak latencies at p50: 0.04553855212392748 ms, p90: 0.0 ms, p95: 0.6495679067178493 ms, and p99: 0.0 ms. Total requests were 176.39478489986107. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
