microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_client,2023-04-13 10:40:00,93.37801743425267,0.0,0.0,1.43809738799171,0.03552352388038591,0.0,18.52513677200036,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PetSearch_client reported metrics with an availability of 93.37801743425267%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.43809738799171 ms, p95: 0.03552352388038591 ms, and p99: 0.0 ms. Total requests were 18.52513677200036. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:45:00,88.2205118401225,0.3881416108546652,1.02765732863902,0.0,1.075804275296935,1.1142363054544517,134.03003096141552,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PetSearch_client reported metrics with an availability of 88.2205118401225%, an average latency of 0.3881416108546652 ms, and peak latencies at p50: 1.02765732863902 ms, p90: 0.0 ms, p95: 1.075804275296935 ms, and p99: 1.1142363054544517 ms. Total requests were 134.03003096141552. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:50:00,100.0,0.0,1.5279219484455753,1.7585836826415708,0.4858622451694168,0.6415298796899279,176.20687780384839,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.5279219484455753 ms, p90: 1.7585836826415708 ms, p95: 0.4858622451694168 ms, and p99: 0.6415298796899279 ms. Total requests were 176.20687780384839. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:55:00,99.29719073188441,0.0,0.17196200807149276,0.0,0.0,0.0,55.05615292527532,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PetSearch_client reported metrics with an availability of 99.29719073188441%, an average latency of 0.0 ms, and peak latencies at p50: 0.17196200807149276 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 55.05615292527532. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetSearch_client,2023-04-13 11:00:00,84.75728336773969,0.16940870545754716,0.0,0.0,0.29215857422438757,0.332017229953682,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PetSearch_client reported metrics with an availability of 84.75728336773969%, an average latency of 0.16940870545754716 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.29215857422438757 ms, and p99: 0.332017229953682 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetSite,2023-04-13 10:40:00,89.34506251706905,0.0,0.0,0.1102055965576946,0.6668043451922563,0.5686958419875822,609.6618135571442,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PetSite reported metrics with an availability of 89.34506251706905%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.1102055965576946 ms, p95: 0.6668043451922563 ms, and p99: 0.5686958419875822 ms. Total requests were 609.6618135571442. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetSite,2023-04-13 10:45:00,98.29801292352293,0.5242661153264013,0.0,0.9906865766593973,0.0,1.1276528621502795,789.8770552350159,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PetSite reported metrics with an availability of 98.29801292352293%, an average latency of 0.5242661153264013 ms, and peak latencies at p50: 0.0 ms, p90: 0.9906865766593973 ms, p95: 0.0 ms, and p99: 1.1276528621502795 ms. Total requests were 789.8770552350159. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetSite,2023-04-13 10:50:00,94.64720642998788,0.4324972010399164,0.4886660775848989,0.017504940076359506,0.0,0.8979307334487481,926.5952153203503,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PetSite reported metrics with an availability of 94.64720642998788%, an average latency of 0.4324972010399164 ms, and peak latencies at p50: 0.4886660775848989 ms, p90: 0.017504940076359506 ms, p95: 0.0 ms, and p99: 0.8979307334487481 ms. Total requests were 926.5952153203503. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetSite,2023-04-13 10:55:00,74.48878782027853,0.46280932606990904,0.0,1.2626741916682829,0.0,0.0,542.4911471201042,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PetSite reported metrics with an availability of 74.48878782027853%, an average latency of 0.46280932606990904 ms, and peak latencies at p50: 0.0 ms, p90: 1.2626741916682829 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 542.4911471201042. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetSite,2023-04-13 11:00:00,100.0,0.25987177449456533,0.4982520369554066,0.0,0.0,0.0,1106.7075051441243,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.25987177449456533 ms, and peak latencies at p50: 0.4982520369554066 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1106.7075051441243. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:40:00,14.941343412435744,0.22086628851774645,0.17077281460620944,0.0,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service S3_AWS::S reported metrics with an availability of 14.941343412435744%, an average latency of 0.22086628851774645 ms, and peak latencies at p50: 0.17077281460620944 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:45:00,3.8611448342934693,0.9725325684562613,0.0,0.9069741327330251,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service S3_AWS::S reported metrics with an availability of 3.8611448342934693%, an average latency of 0.9725325684562613 ms, and peak latencies at p50: 0.0 ms, p90: 0.9069741327330251 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:50:00,0.0,0.12474070447847968,0.3237654960519785,0.0,0.2522091620913917,0.5898713593673,304.3502148125741,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.12474070447847968 ms, and peak latencies at p50: 0.3237654960519785 ms, p90: 0.0 ms, p95: 0.2522091620913917 ms, and p99: 0.5898713593673 ms. Total requests were 304.3502148125741. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:55:00,0.0,0.0,0.0,1.0899949522027121,0.13277031574562886,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.0899949522027121 ms, p95: 0.13277031574562886 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
S3_AWS::S,2023-04-13 11:00:00,3.9245690148831947,0.0,0.2884652594635938,0.0,0.6099977624085519,0.09693482364491064,0.7818874070537871,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service S3_AWS::S reported metrics with an availability of 3.9245690148831947%, an average latency of 0.0 ms, and peak latencies at p50: 0.2884652594635938 ms, p90: 0.0 ms, p95: 0.6099977624085519 ms, and p99: 0.09693482364491064 ms. Total requests were 0.7818874070537871. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:40:00,98.53933626756775,1.17154049920756,0.5379645458884105,0.0,0.0,0.580874484387826,158.62970184831488,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service SSM_AWS::SSM reported metrics with an availability of 98.53933626756775%, an average latency of 1.17154049920756 ms, and peak latencies at p50: 0.5379645458884105 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.580874484387826 ms. Total requests were 158.62970184831488. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:45:00,98.64879265261925,0.5056158694350444,0.6195204380901757,0.0,0.42235844926987254,0.0,71.49739889372509,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service SSM_AWS::SSM reported metrics with an availability of 98.64879265261925%, an average latency of 0.5056158694350444 ms, and peak latencies at p50: 0.6195204380901757 ms, p90: 0.0 ms, p95: 0.42235844926987254 ms, and p99: 0.0 ms. Total requests were 71.49739889372509. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:50:00,100.0,0.6174493470094535,0.48360876704173705,0.46294185635093343,0.027829126916504632,0.9473744257866006,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.6174493470094535 ms, and peak latencies at p50: 0.48360876704173705 ms, p90: 0.46294185635093343 ms, p95: 0.027829126916504632 ms, and p99: 0.9473744257866006 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:55:00,100.0,0.10730627123632376,0.0,0.27827400025844123,0.0,1.3006494130280823,154.73164221962978,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.10730627123632376 ms, and peak latencies at p50: 0.0 ms, p90: 0.27827400025844123 ms, p95: 0.0 ms, and p99: 1.3006494130280823 ms. Total requests were 154.73164221962978. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 11:00:00,98.75477632045283,0.11661821579943657,0.5724959732138261,0.0,1.1700394328925694,0.43195020000262424,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service SSM_AWS::SSM reported metrics with an availability of 98.75477632045283%, an average latency of 0.11661821579943657 ms, and peak latencies at p50: 0.5724959732138261 ms, p90: 0.0 ms, p95: 1.1700394328925694 ms, and p99: 0.43195020000262424 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:40:00,13.79157443118782,0.5740987122451278,0.3028518377859425,0.0,0.9020031293897991,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service STS_AWS::STS reported metrics with an availability of 13.79157443118782%, an average latency of 0.5740987122451278 ms, and peak latencies at p50: 0.3028518377859425 ms, p90: 0.0 ms, p95: 0.9020031293897991 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:45:00,2.2397505973906355,0.2883905634131949,0.551889068776258,0.0,0.5856205473894538,0.0,37.05695645943508,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service STS_AWS::STS reported metrics with an availability of 2.2397505973906355%, an average latency of 0.2883905634131949 ms, and peak latencies at p50: 0.551889068776258 ms, p90: 0.0 ms, p95: 0.5856205473894538 ms, and p99: 0.0 ms. Total requests were 37.05695645943508. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:50:00,15.79201505036692,0.0264149363526252,0.0,0.0,0.0,0.15690538574975327,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service STS_AWS::STS reported metrics with an availability of 15.79201505036692%, an average latency of 0.0264149363526252 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.15690538574975327 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:55:00,0.0,0.0,0.28149936380007107,0.5633336659565528,0.0,0.0,15.408203871157166,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.28149936380007107 ms, p90: 0.5633336659565528 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 15.408203871157166. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 11:00:00,0.0,0.11259801886467478,0.22498506004648078,1.0040565260120988,0.7796009702925916,0.06507844642843469,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.11259801886467478 ms, and peak latencies at p50: 0.22498506004648078 ms, p90: 1.0040565260120988 ms, p95: 0.7796009702925916 ms, and p99: 0.06507844642843469 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:40:00,100.0,0.0,0.0,0.0,0.0,0.29297250822176096,105.36664254004869,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.29297250822176096 ms. Total requests were 105.36664254004869. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:45:00,90.1045410530812,0.0,0.0,0.0,0.7060867702737583,0.04035399790071,377.22657879494136,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 90.1045410530812%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7060867702737583 ms, and p99: 0.04035399790071 ms. Total requests were 377.22657879494136. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:50:00,100.0,0.00218950853057557,0.1287497661774365,0.0,0.05532524487399255,0.1086395004652208,216.8613046392972,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.00218950853057557 ms, and peak latencies at p50: 0.1287497661774365 ms, p90: 0.0 ms, p95: 0.05532524487399255 ms, and p99: 0.1086395004652208 ms. Total requests were 216.8613046392972. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:55:00,2.7666137527328023,0.16713097330382848,0.0,0.0,0.05940705464479924,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 2.7666137527328023%, an average latency of 0.16713097330382848 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.05940705464479924 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 11:00:00,87.85344744406304,0.0,0.0,0.21129348933182526,0.109137771633907,0.8330997803281601,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 87.85344744406304%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.21129348933182526 ms, p95: 0.109137771633907 ms, and p99: 0.8330997803281601 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:40:00,91.80687312899369,0.33784286586964984,0.0,0.9444992146624469,0.3187112189739555,0.0,10.841972607081487,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 91.80687312899369%, an average latency of 0.33784286586964984 ms, and peak latencies at p50: 0.0 ms, p90: 0.9444992146624469 ms, p95: 0.3187112189739555 ms, and p99: 0.0 ms. Total requests were 10.841972607081487. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:45:00,100.0,0.2574019025488636,0.0,0.13919158652617797,0.2810926923843927,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.2574019025488636 ms, and peak latencies at p50: 0.0 ms, p90: 0.13919158652617797 ms, p95: 0.2810926923843927 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:50:00,97.96910848943224,0.0,0.24079461089753446,0.0,0.0,0.12023797412615499,3.0772860383138507,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 97.96910848943224%, an average latency of 0.0 ms, and peak latencies at p50: 0.24079461089753446 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.12023797412615499 ms. Total requests were 3.0772860383138507. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:55:00,0.0,0.6607571750632774,0.5367590471760484,0.5984962792316948,0.0,1.2436436451159347,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.6607571750632774 ms, and peak latencies at p50: 0.5367590471760484 ms, p90: 0.5984962792316948 ms, p95: 0.0 ms, and p99: 1.2436436451159347 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 11:00:00,35.350340514982456,0.38917536849697,0.5277927261004235,0.5154109564933,0.2224773016936582,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 35.350340514982456%, an average latency of 0.38917536849697 ms, and peak latencies at p50: 0.5277927261004235 ms, p90: 0.5154109564933 ms, p95: 0.2224773016936582 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:40:00,100.0,0.0,0.6003326807265147,0.2823444003655091,0.0,0.16534580014850087,209.18789132849724,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6003326807265147 ms, p90: 0.2823444003655091 ms, p95: 0.0 ms, and p99: 0.16534580014850087 ms. Total requests were 209.18789132849724. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:45:00,100.0,0.3324036467326951,0.0,0.3318038116587098,0.9371406062396835,0.0,146.03128075510787,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.3324036467326951 ms, and peak latencies at p50: 0.0 ms, p90: 0.3318038116587098 ms, p95: 0.9371406062396835 ms, and p99: 0.0 ms. Total requests were 146.03128075510787. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:50:00,98.91930038901904,0.0,0.4133281054133919,0.0,0.23482526040269233,0.0,239.45243113212268,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 98.91930038901904%, an average latency of 0.0 ms, and peak latencies at p50: 0.4133281054133919 ms, p90: 0.0 ms, p95: 0.23482526040269233 ms, and p99: 0.0 ms. Total requests were 239.45243113212268. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:55:00,100.0,0.31452725903277173,0.0,0.0,0.0,0.3750751439310934,401.0245305651743,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.31452725903277173 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3750751439310934 ms. Total requests were 401.0245305651743. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 11:00:00,93.33143267296282,0.0,0.795610078961602,0.11056838719520379,0.5188839275658165,0.25876790874833977,208.43171804823814,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 93.33143267296282%, an average latency of 0.0 ms, and peak latencies at p50: 0.795610078961602 ms, p90: 0.11056838719520379 ms, p95: 0.5188839275658165 ms, and p99: 0.25876790874833977 ms. Total requests were 208.43171804823814. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 10:40:00,0.0,0.0,1.0469066174482495,0.0,0.10654889071870959,0.20411599008398915,105.62948200543647,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.0469066174482495 ms, p90: 0.0 ms, p95: 0.10654889071870959 ms, and p99: 0.20411599008398915 ms. Total requests were 105.62948200543647. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
