microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSite,2023-04-13 14:50:00,100.0,0.7007737827807304,0.0,0.38316047687476046,1.1496077892355097,0.3927897369555409,821.7942761058306,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.7007737827807304 ms, and peak latencies at p50: 0.0 ms, p90: 0.38316047687476046 ms, p95: 1.1496077892355097 ms, and p99: 0.3927897369555409 ms. Total requests were 821.7942761058306. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
PetSite,2023-04-13 14:55:00,97.06341571950321,0.17308664682227634,0.3146417117914671,1.170662371073345,0.0,0.5764464445488342,746.5105830314756,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service PetSite reported metrics with an availability of 97.06341571950321%, an average latency of 0.17308664682227634 ms, and peak latencies at p50: 0.3146417117914671 ms, p90: 1.170662371073345 ms, p95: 0.0 ms, and p99: 0.5764464445488342 ms. Total requests were 746.5105830314756. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
S3_AWS::S,2023-04-13 14:35:00,11.093891202454454,0.0,0.385713556722317,1.0742782032590759,0.23675429993256064,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service S3_AWS::S reported metrics with an availability of 11.093891202454454%, an average latency of 0.0 ms, and peak latencies at p50: 0.385713556722317 ms, p90: 1.0742782032590759 ms, p95: 0.23675429993256064 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
S3_AWS::S,2023-04-13 14:40:00,7.90329764453954,0.597494483389852,0.21422823218878015,0.0,0.0,0.0,207.39285287809597,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service S3_AWS::S reported metrics with an availability of 7.90329764453954%, an average latency of 0.597494483389852 ms, and peak latencies at p50: 0.21422823218878015 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 207.39285287809597. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
S3_AWS::S,2023-04-13 14:45:00,16.305308572509364,0.7593021437232642,0.08480649588894197,0.0,0.23250457721911336,0.5787383698132978,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service S3_AWS::S reported metrics with an availability of 16.305308572509364%, an average latency of 0.7593021437232642 ms, and peak latencies at p50: 0.08480649588894197 ms, p90: 0.0 ms, p95: 0.23250457721911336 ms, and p99: 0.5787383698132978 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
S3_AWS::S,2023-04-13 14:50:00,0.0,0.0,0.012530645501465055,0.6150801831904661,0.05780536916413875,0.0,148.6419125403603,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.012530645501465055 ms, p90: 0.6150801831904661 ms, p95: 0.05780536916413875 ms, and p99: 0.0 ms. Total requests were 148.6419125403603. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
S3_AWS::S,2023-04-13 14:55:00,8.498858679943938,0.24633757071450507,0.1816177115776222,0.0,0.5967057354946883,0.0,133.8768847955346,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service S3_AWS::S reported metrics with an availability of 8.498858679943938%, an average latency of 0.24633757071450507 ms, and peak latencies at p50: 0.1816177115776222 ms, p90: 0.0 ms, p95: 0.5967057354946883 ms, and p99: 0.0 ms. Total requests were 133.8768847955346. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
SSM_AWS::SSM,2023-04-13 14:35:00,100.0,0.16650289883512223,0.21810845766656095,0.06710028452601127,1.2081728533845622,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.16650289883512223 ms, and peak latencies at p50: 0.21810845766656095 ms, p90: 0.06710028452601127 ms, p95: 1.2081728533845622 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
SSM_AWS::SSM,2023-04-13 14:40:00,100.0,0.0,0.24222389468304123,0.0,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.24222389468304123 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
SSM_AWS::SSM,2023-04-13 14:45:00,88.6069607007722,0.46396714988181986,0.0,0.0,0.0,0.5347999462444399,26.07278930251603,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service SSM_AWS::SSM reported metrics with an availability of 88.6069607007722%, an average latency of 0.46396714988181986 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5347999462444399 ms. Total requests were 26.07278930251603. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
SSM_AWS::SSM,2023-04-13 14:50:00,100.0,0.0,0.0,0.0,0.0,0.17132443318533702,108.89177694616299,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.17132443318533702 ms. Total requests were 108.89177694616299. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
SSM_AWS::SSM,2023-04-13 14:55:00,89.73857435712306,0.4122587830175981,1.3034182304597224,1.6176048289619158,0.21655503580586674,0.8192436123064899,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service SSM_AWS::SSM reported metrics with an availability of 89.73857435712306%, an average latency of 0.4122587830175981 ms, and peak latencies at p50: 1.3034182304597224 ms, p90: 1.6176048289619158 ms, p95: 0.21655503580586674 ms, and p99: 0.8192436123064899 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
STS_AWS::STS,2023-04-13 14:35:00,8.295405450887031,0.0,0.0,0.6162897029161213,0.31467361409152383,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service STS_AWS::STS reported metrics with an availability of 8.295405450887031%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6162897029161213 ms, p95: 0.31467361409152383 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
STS_AWS::STS,2023-04-13 14:40:00,8.040114156630098,0.0,0.0,0.5186594055957626,0.7553783244951824,0.078154290943996,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service STS_AWS::STS reported metrics with an availability of 8.040114156630098%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5186594055957626 ms, p95: 0.7553783244951824 ms, and p99: 0.078154290943996 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
STS_AWS::STS,2023-04-13 14:45:00,0.0,0.08430008952862128,0.7188966059764045,0.7268101815610549,0.0,0.17714778111833915,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.08430008952862128 ms, and peak latencies at p50: 0.7188966059764045 ms, p90: 0.7268101815610549 ms, p95: 0.0 ms, and p99: 0.17714778111833915 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
STS_AWS::STS,2023-04-13 14:50:00,0.0,0.0,0.07281657877048105,0.0,0.09865126773611596,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.07281657877048105 ms, p90: 0.0 ms, p95: 0.09865126773611596 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
STS_AWS::STS,2023-04-13 14:55:00,100.0,0.7476527159698593,1.2800371721926873,1.6443650980886373,2.1699339908003465,0.43131167403159115,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service STS_AWS::STS reported metrics with an availability of 100.0%, an average latency of 0.7476527159698593 ms, and peak latencies at p50: 1.2800371721926873 ms, p90: 1.6443650980886373 ms, p95: 2.1699339908003465 ms, and p99: 0.43131167403159115 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:35:00,100.0,0.0,1.390712201253333,0.0,0.0,0.15254341605569835,64.99998085506527,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.390712201253333 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.15254341605569835 ms. Total requests were 64.99998085506527. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:40:00,100.0,0.0,0.4906329722236681,0.4808480680198212,0.0,0.3642182619675969,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4906329722236681 ms, p90: 0.4808480680198212 ms, p95: 0.0 ms, and p99: 0.3642182619675969 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:45:00,76.30082202235212,1.0489934925002908,0.3499975636277229,1.0423447627847835,0.0,0.0,101.83573006846363,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 76.30082202235212%, an average latency of 1.0489934925002908 ms, and peak latencies at p50: 0.3499975636277229 ms, p90: 1.0423447627847835 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 101.83573006846363. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:50:00,100.0,0.1006436431838961,0.8663251430268689,0.0,0.0,0.25803011051183256,65.97747026695978,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.1006436431838961 ms, and peak latencies at p50: 0.8663251430268689 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.25803011051183256 ms. Total requests were 65.97747026695978. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:55:00,100.0,0.615594207516076,0.0,0.07012192682841961,0.0,1.093683513183037,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.615594207516076 ms, and peak latencies at p50: 0.0 ms, p90: 0.07012192682841961 ms, p95: 0.0 ms, and p99: 1.093683513183037 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:35:00,2.325342145991206,0.0,0.0,0.09999310285064006,1.266717362320534,0.0,96.19201819247456,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 2.325342145991206%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.09999310285064006 ms, p95: 1.266717362320534 ms, and p99: 0.0 ms. Total requests were 96.19201819247456. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:40:00,100.0,0.0,0.0,0.0,0.2531165799069412,0.6553675548895165,78.11392736818351,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2531165799069412 ms, and p99: 0.6553675548895165 ms. Total requests were 78.11392736818351. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:45:00,90.17298733298706,0.16385053675752537,0.9240658152863511,0.28812143783468114,1.7708573815292934,1.0083580828945504,81.81610518485888,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 90.17298733298706%, an average latency of 0.16385053675752537 ms, and peak latencies at p50: 0.9240658152863511 ms, p90: 0.28812143783468114 ms, p95: 1.7708573815292934 ms, and p99: 1.0083580828945504 ms. Total requests were 81.81610518485888. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:50:00,0.0,0.0,0.0,1.2077120288299594,0.0,0.52952344803536,41.148367942751754,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.2077120288299594 ms, p95: 0.0 ms, and p99: 0.52952344803536 ms. Total requests were 41.148367942751754. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:55:00,0.0,0.38321440459935213,0.938684125340456,0.0,0.22296339677788046,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.38321440459935213 ms, and peak latencies at p50: 0.938684125340456 ms, p90: 0.0 ms, p95: 0.22296339677788046 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:35:00,100.0,0.05582341058120472,0.0,0.0,0.21663642336333053,0.5592062739201696,390.3427626968336,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.05582341058120472 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.21663642336333053 ms, and p99: 0.5592062739201696 ms. Total requests were 390.3427626968336. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:40:00,100.0,0.0,0.0,0.7835058979126847,0.0,1.289223703075295,198.31869922230402,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7835058979126847 ms, p95: 0.0 ms, and p99: 1.289223703075295 ms. Total requests were 198.31869922230402. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
