microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_AWS::ECS::Fargate,2023-04-13 02:30:00,100.0,0.3433819734082652,0.7670105604387678,1.003881568323183,0.0,6.76,1026.290573323405,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.3433819734082652 ms, and peak latencies at p50: 0.7670105604387678 ms, p90: 1.003881568323183 ms, p95: 0.0 ms, and p99: 6.76 ms. Total requests were 1026.290573323405. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
PetSearch_client,2023-04-13 02:10:00,100.0,0.29034383172400213,0.12019449040999125,1.0458027068830948,0.24407006271860407,0.5049320911556275,99.960452631729,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:10:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.29034383172400213 ms, and peak latencies at p50: 0.12019449040999125 ms, p90: 1.0458027068830948 ms, p95: 0.24407006271860407 ms, and p99: 0.5049320911556275 ms. Total requests were 99.960452631729. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
PetSearch_client,2023-04-13 02:15:00,97.31002696461363,0.21756984203312918,0.6939811816224507,0.0,0.0,0.0,88.32780815485552,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:15:00, the service PetSearch_client reported metrics with an availability of 97.31002696461363%, an average latency of 0.21756984203312918 ms, and peak latencies at p50: 0.6939811816224507 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 88.32780815485552. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
PetSearch_client,2023-04-13 02:20:00,100.0,0.12856089121118733,0.5744133780183223,0.0,4.873663425843475,6.398984420920001,149.96039242462746,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:20:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.12856089121118733 ms, and peak latencies at p50: 0.5744133780183223 ms, p90: 0.0 ms, p95: 4.873663425843475 ms, and p99: 6.398984420920001 ms. Total requests were 149.96039242462746. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
PetSearch_client,2023-04-13 02:25:00,100.0,0.0,0.42449748844619695,0.2731331916725219,0.23117323906380782,4.542340310965179,10.894986834017772,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:25:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.42449748844619695 ms, p90: 0.2731331916725219 ms, p95: 0.23117323906380782 ms, and p99: 4.542340310965179 ms. Total requests were 10.894986834017772. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
PetSearch_client,2023-04-13 02:30:00,100.0,0.0,0.0,0.9139328185537537,2.3132159588219503,6.76,249.25211331987194,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:30:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.9139328185537537 ms, p95: 2.3132159588219503 ms, and p99: 6.76 ms. Total requests were 249.25211331987194. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
PetSite,2023-04-13 02:10:00,94.16278148462555,0.1390817584950679,0.1385602854422593,1.3031743600159351,0.0,0.0,787.1161973946265,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:10:00, the service PetSite reported metrics with an availability of 94.16278148462555%, an average latency of 0.1390817584950679 ms, and peak latencies at p50: 0.1385602854422593 ms, p90: 1.3031743600159351 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 787.1161973946265. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
PetSite,2023-04-13 02:15:00,100.0,0.0,0.963447853295099,0.6991308033657493,0.0,0.7695841524094644,824.6068998200697,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:15:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.963447853295099 ms, p90: 0.6991308033657493 ms, p95: 0.0 ms, and p99: 0.7695841524094644 ms. Total requests were 824.6068998200697. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
PetSite,2023-04-13 02:20:00,100.0,0.9649701058248752,0.10607379566433409,0.0,0.6777169831606525,6.76,795.7486240491742,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:20:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.9649701058248752 ms, and peak latencies at p50: 0.10607379566433409 ms, p90: 0.0 ms, p95: 0.6777169831606525 ms, and p99: 6.76 ms. Total requests were 795.7486240491742. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
PetSite,2023-04-13 02:25:00,100.0,0.14638169672534054,0.0,0.0,0.32398084315945463,6.76,795.4615183561067,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:25:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.14638169672534054 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.32398084315945463 ms, and p99: 6.76 ms. Total requests were 795.4615183561067. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
PetSite,2023-04-13 02:30:00,99.65967966637257,0.0,0.0,0.41672670968158665,0.8348896020625155,6.76,659.3260040586728,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:30:00, the service PetSite reported metrics with an availability of 99.65967966637257%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.41672670968158665 ms, p95: 0.8348896020625155 ms, and p99: 6.76 ms. Total requests were 659.3260040586728. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
S3_AWS::S,2023-04-13 02:10:00,0.0,0.0,0.0,0.1747097782638123,0.00807265205677421,0.0,203.2077187450594,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:10:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.1747097782638123 ms, p95: 0.00807265205677421 ms, and p99: 0.0 ms. Total requests were 203.2077187450594. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
S3_AWS::S,2023-04-13 02:15:00,0.0,0.0,0.0,1.2036003093295558,0.0,0.0,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:15:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.2036003093295558 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
S3_AWS::S,2023-04-13 02:20:00,0.0,0.6198626414332491,0.21473821004358704,0.3007861480574523,0.42038760613518866,0.5662816752052775,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:20:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.6198626414332491 ms, and peak latencies at p50: 0.21473821004358704 ms, p90: 0.3007861480574523 ms, p95: 0.42038760613518866 ms, and p99: 0.5662816752052775 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
S3_AWS::S,2023-04-13 02:25:00,3.9778707202439954,0.16902775549353558,0.0,0.0,0.0,0.0,116.70407417589107,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:25:00, the service S3_AWS::S reported metrics with an availability of 3.9778707202439954%, an average latency of 0.16902775549353558 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 116.70407417589107. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
S3_AWS::S,2023-04-13 02:30:00,2.4246747118135787,0.8519954484824683,0.0,0.37712426668953836,0.6347311098726569,0.0,49.66775689085812,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:30:00, the service S3_AWS::S reported metrics with an availability of 2.4246747118135787%, an average latency of 0.8519954484824683 ms, and peak latencies at p50: 0.0 ms, p90: 0.37712426668953836 ms, p95: 0.6347311098726569 ms, and p99: 0.0 ms. Total requests were 49.66775689085812. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SSM_AWS::SSM,2023-04-13 02:10:00,87.24715232554817,0.043547588986032754,0.024431961936861812,0.46120012015421347,0.13207855425126466,0.47848958233174305,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:10:00, the service SSM_AWS::SSM reported metrics with an availability of 87.24715232554817%, an average latency of 0.043547588986032754 ms, and peak latencies at p50: 0.024431961936861812 ms, p90: 0.46120012015421347 ms, p95: 0.13207855425126466 ms, and p99: 0.47848958233174305 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SSM_AWS::SSM,2023-04-13 02:15:00,100.0,0.0,0.0,0.0,1.043632739038862,0.0,134.68985094987295,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:15:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.043632739038862 ms, and p99: 0.0 ms. Total requests were 134.68985094987295. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SSM_AWS::SSM,2023-04-13 02:20:00,100.0,0.0,0.5951515422282733,0.0,2.082885856853845,0.1701182669196939,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:20:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5951515422282733 ms, p90: 0.0 ms, p95: 2.082885856853845 ms, and p99: 0.1701182669196939 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SSM_AWS::SSM,2023-04-13 02:25:00,90.40501533196306,0.24650399529007,0.7119495426700884,0.0,0.5775934969572569,0.46837305918983296,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:25:00, the service SSM_AWS::SSM reported metrics with an availability of 90.40501533196306%, an average latency of 0.24650399529007 ms, and peak latencies at p50: 0.7119495426700884 ms, p90: 0.0 ms, p95: 0.5775934969572569 ms, and p99: 0.46837305918983296 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SSM_AWS::SSM,2023-04-13 02:30:00,100.0,0.0,1.479032136380007,0.1437879528124954,0.0,0.8115276837953802,182.71289569229992,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:30:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.479032136380007 ms, p90: 0.1437879528124954 ms, p95: 0.0 ms, and p99: 0.8115276837953802 ms. Total requests were 182.71289569229992. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
STS_AWS::STS,2023-04-13 02:10:00,0.0,0.42617845834615703,0.0,0.0,0.0,0.0,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:10:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.42617845834615703 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
STS_AWS::STS,2023-04-13 02:15:00,17.181685184225227,0.06511259115583942,0.7497219643636844,0.8283713965151197,0.6157390424380778,0.22956556115599513,193.39637623125967,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:15:00, the service STS_AWS::STS reported metrics with an availability of 17.181685184225227%, an average latency of 0.06511259115583942 ms, and peak latencies at p50: 0.7497219643636844 ms, p90: 0.8283713965151197 ms, p95: 0.6157390424380778 ms, and p99: 0.22956556115599513 ms. Total requests were 193.39637623125967. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
STS_AWS::STS,2023-04-13 02:20:00,3.6984696439111255,0.49032081885392115,0.0,0.242356271847257,0.0,0.10454804207802856,18.195524225127645,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:20:00, the service STS_AWS::STS reported metrics with an availability of 3.6984696439111255%, an average latency of 0.49032081885392115 ms, and peak latencies at p50: 0.0 ms, p90: 0.242356271847257 ms, p95: 0.0 ms, and p99: 0.10454804207802856 ms. Total requests were 18.195524225127645. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
STS_AWS::STS,2023-04-13 02:25:00,0.0,0.16149464729045845,0.3093995596926292,0.0,0.0,0.09555454887664981,181.7993179824126,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:25:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.16149464729045845 ms, and peak latencies at p50: 0.3093995596926292 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.09555454887664981 ms. Total requests were 181.7993179824126. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
STS_AWS::STS,2023-04-13 02:30:00,9.457188542358006,0.0,0.40621933405693783,0.0,0.3055530720437606,1.605672160722068,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:30:00, the service STS_AWS::STS reported metrics with an availability of 9.457188542358006%, an average latency of 0.0 ms, and peak latencies at p50: 0.40621933405693783 ms, p90: 0.0 ms, p95: 0.3055530720437606 ms, and p99: 1.605672160722068 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:10:00,100.0,0.24384150639968805,0.6057345509040327,0.0,0.018101000370286016,0.0,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:10:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.24384150639968805 ms, and peak latencies at p50: 0.6057345509040327 ms, p90: 0.0 ms, p95: 0.018101000370286016 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:15:00,95.28851962853864,0.7356697744924093,0.0,0.0,0.0,0.43916486279283184,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:15:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 95.28851962853864%, an average latency of 0.7356697744924093 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.43916486279283184 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:20:00,95.7157588468013,0.07740149712040528,0.0,0.0,0.0,6.76,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:20:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 95.7157588468013%, an average latency of 0.07740149712040528 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:25:00,100.0,0.1945791084750077,1.3534852100416415,0.0,6.74,6.76,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:25:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.1945791084750077 ms, and peak latencies at p50: 1.3534852100416415 ms, p90: 0.0 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:30:00,0.0,0.2953728211742344,0.37287553832462217,0.0,0.0,0.0,28.54602862902234,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:30:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 0.0%, an average latency of 0.2953728211742344 ms, and peak latencies at p50: 0.37287553832462217 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 28.54602862902234. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:10:00,0.0,0.36475343683966494,0.35341452924248246,0.0,0.20613485450716815,0.0,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:10:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.36475343683966494 ms, and peak latencies at p50: 0.35341452924248246 ms, p90: 0.0 ms, p95: 0.20613485450716815 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:15:00,3.273232796524749,0.0,0.0,0.0,0.25595504267018837,0.0,58.89903764545432,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:15:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 3.273232796524749%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.25595504267018837 ms, and p99: 0.0 ms. Total requests were 58.89903764545432. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:20:00,100.0,0.0,0.0,0.6026866599096339,0.0,0.5386061582277731,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:20:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6026866599096339 ms, p95: 0.0 ms, and p99: 0.5386061582277731 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,53.532457164878245,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:25:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 53.532457164878245. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:30:00,100.0,0.20480290616861638,0.3690845967555213,0.0,0.0,0.0,0.0,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:30:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.20480290616861638 ms, and peak latencies at p50: 0.3690845967555213 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:10:00,100.0,0.0,0.9131148301301111,0.0,0.0,0.0,473.00567969312203,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:10:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.9131148301301111 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 473.00567969312203. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:15:00,100.0,0.0,0.907704053728612,0.0,0.6248447584131732,0.0,404.8122908928183,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:15:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.907704053728612 ms, p90: 0.0 ms, p95: 0.6248447584131732 ms, and p99: 0.0 ms. Total requests were 404.8122908928183. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:20:00,100.0,0.0,1.0293102866440773,0.527844376172635,1.029293751036499,0.0,192.8289946488963,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:20:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.0293102866440773 ms, p90: 0.527844376172635 ms, p95: 1.029293751036499 ms, and p99: 0.0 ms. Total requests were 192.8289946488963. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:25:00,100.0,0.0,1.211348327208623,0.0,0.0,0.0,190.53908077168884,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:25:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.211348327208623 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 190.53908077168884. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:30:00,98.22031579725714,0.3074425964298635,0.26683752412537126,0.0,0.6322356132214463,0.0,265.9807363583274,no_issue,PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda,"On 2023-04-13 02:30:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 98.22031579725714%, an average latency of 0.3074425964298635 ms, and peak latencies at p50: 0.26683752412537126 ms, p90: 0.0 ms, p95: 0.6322356132214463 ms, and p99: 0.0 ms. Total requests were 265.9807363583274. No significant issues were detected. Service path involved: PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda."
