microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_AWS::ECS::Fargate,2023-04-13 10:55:00,100.0,0.3965846971194331,0.2928485155338757,0.0447594758975645,0.48256898780086765,0.0,976.040829591981,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.3965846971194331 ms, and peak latencies at p50: 0.2928485155338757 ms, p90: 0.0447594758975645 ms, p95: 0.48256898780086765 ms, and p99: 0.0 ms. Total requests were 976.040829591981. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 11:00:00,74.29800066419206,0.0,0.6574841210326563,0.8951619052455554,0.470372626505032,0.05617663478602843,1219.7491483480571,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 74.29800066419206%, an average latency of 0.0 ms, and peak latencies at p50: 0.6574841210326563 ms, p90: 0.8951619052455554 ms, p95: 0.470372626505032 ms, and p99: 0.05617663478602843 ms. Total requests were 1219.7491483480571. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:40:00,100.0,0.08627354466301249,0.019098599153831376,0.0,0.0,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.08627354466301249 ms, and peak latencies at p50: 0.019098599153831376 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:45:00,100.0,0.4400668089439121,0.7116290837721486,0.9328771042757226,0.4030688333466342,0.0,320.92820623111595,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.4400668089439121 ms, and peak latencies at p50: 0.7116290837721486 ms, p90: 0.9328771042757226 ms, p95: 0.4030688333466342 ms, and p99: 0.0 ms. Total requests were 320.92820623111595. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:50:00,100.0,0.0,0.007479437776113639,0.0,1.4381411258996442,0.35807397165481897,18.303229495502002,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.007479437776113639 ms, p90: 0.0 ms, p95: 1.4381411258996442 ms, and p99: 0.35807397165481897 ms. Total requests were 18.303229495502002. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:55:00,100.0,0.0,0.42132831111236696,0.0,0.43883662939985035,0.07622855914620592,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.42132831111236696 ms, p90: 0.0 ms, p95: 0.43883662939985035 ms, and p99: 0.07622855914620592 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 11:00:00,100.0,0.41433301115752624,0.0,0.7793693177115953,0.011180324458187738,0.5340063076600027,102.06500131297312,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.41433301115752624 ms, and peak latencies at p50: 0.0 ms, p90: 0.7793693177115953 ms, p95: 0.011180324458187738 ms, and p99: 0.5340063076600027 ms. Total requests were 102.06500131297312. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 10:40:00,99.630200961781,0.0,0.0283118559694346,0.05980255731719539,0.11106095658802363,0.4057141456443829,665.0182151018048,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PetSite reported metrics with an availability of 99.630200961781%, an average latency of 0.0 ms, and peak latencies at p50: 0.0283118559694346 ms, p90: 0.05980255731719539 ms, p95: 0.11106095658802363 ms, and p99: 0.4057141456443829 ms. Total requests were 665.0182151018048. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 10:45:00,100.0,0.7269689451977734,0.0,0.7966069273954538,0.0,0.4820702235982944,723.744849258793,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.7269689451977734 ms, and peak latencies at p50: 0.0 ms, p90: 0.7966069273954538 ms, p95: 0.0 ms, and p99: 0.4820702235982944 ms. Total requests were 723.744849258793. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 10:50:00,100.0,0.0,0.0,0.923984031941064,0.0,0.8533254534141876,600.2404462803146,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.923984031941064 ms, p95: 0.0 ms, and p99: 0.8533254534141876 ms. Total requests were 600.2404462803146. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 10:55:00,88.61666074365533,0.34936802620963503,0.0,0.6939072353580692,0.0,1.3452577207306449,616.5530031351184,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PetSite reported metrics with an availability of 88.61666074365533%, an average latency of 0.34936802620963503 ms, and peak latencies at p50: 0.0 ms, p90: 0.6939072353580692 ms, p95: 0.0 ms, and p99: 1.3452577207306449 ms. Total requests were 616.5530031351184. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 11:00:00,86.16341749507822,0.5358226146962832,0.5372420934228799,0.0,2.1421279254262284,1.1993096581050615,635.9999849510292,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PetSite reported metrics with an availability of 86.16341749507822%, an average latency of 0.5358226146962832 ms, and peak latencies at p50: 0.5372420934228799 ms, p90: 0.0 ms, p95: 2.1421279254262284 ms, and p99: 1.1993096581050615 ms. Total requests were 635.9999849510292. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:40:00,5.816783926674754,0.0,0.2136843505075389,0.09145144670116609,0.0,0.37426802498598233,78.24008091050177,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service S3_AWS::S reported metrics with an availability of 5.816783926674754%, an average latency of 0.0 ms, and peak latencies at p50: 0.2136843505075389 ms, p90: 0.09145144670116609 ms, p95: 0.0 ms, and p99: 0.37426802498598233 ms. Total requests were 78.24008091050177. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:45:00,0.0,0.08593885641615424,1.1321489041173327,1.1699164266700899,0.0,0.34490329036994466,217.42211943749646,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.08593885641615424 ms, and peak latencies at p50: 1.1321489041173327 ms, p90: 1.1699164266700899 ms, p95: 0.0 ms, and p99: 0.34490329036994466 ms. Total requests were 217.42211943749646. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:50:00,4.887196417662472,0.22024616918963277,0.4790886112116512,0.7433748801587771,0.7245948689328383,0.0,149.82895801496628,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service S3_AWS::S reported metrics with an availability of 4.887196417662472%, an average latency of 0.22024616918963277 ms, and peak latencies at p50: 0.4790886112116512 ms, p90: 0.7433748801587771 ms, p95: 0.7245948689328383 ms, and p99: 0.0 ms. Total requests were 149.82895801496628. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:55:00,7.0193639643486065,0.0,0.0,0.0,0.5712206432041216,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service S3_AWS::S reported metrics with an availability of 7.0193639643486065%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5712206432041216 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 11:00:00,0.0,0.734381792766504,0.0,0.0,0.43321213922738006,0.0,53.43974436256176,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.734381792766504 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.43321213922738006 ms, and p99: 0.0 ms. Total requests were 53.43974436256176. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:40:00,100.0,0.0,0.2940353774700818,0.4072531121104293,0.0,0.0,101.57438930180102,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2940353774700818 ms, p90: 0.4072531121104293 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 101.57438930180102. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:45:00,100.0,0.35140791461420634,0.3926395582562224,0.6011519503409141,0.2531172686860169,0.9490935072426442,106.01674514618148,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.35140791461420634 ms, and peak latencies at p50: 0.3926395582562224 ms, p90: 0.6011519503409141 ms, p95: 0.2531172686860169 ms, and p99: 0.9490935072426442 ms. Total requests were 106.01674514618148. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:50:00,100.0,0.41030242604031364,0.7986028812070365,0.0,0.0,0.3401134746663324,115.54485986915003,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.41030242604031364 ms, and peak latencies at p50: 0.7986028812070365 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3401134746663324 ms. Total requests were 115.54485986915003. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:55:00,100.0,0.0,0.0,1.2880789845164478,0.6464379128893145,0.76297903086657,60.74306858036933,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.2880789845164478 ms, p95: 0.6464379128893145 ms, and p99: 0.76297903086657 ms. Total requests were 60.74306858036933. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 11:00:00,95.58524519564864,0.5592374994022671,0.11133760339421202,0.0,0.34050067051196686,0.08155904961943303,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service SSM_AWS::SSM reported metrics with an availability of 95.58524519564864%, an average latency of 0.5592374994022671 ms, and peak latencies at p50: 0.11133760339421202 ms, p90: 0.0 ms, p95: 0.34050067051196686 ms, and p99: 0.08155904961943303 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:40:00,15.425073775746966,0.0,0.13507887277839067,0.0,1.8463407607750724,0.44131712331636214,73.38718398180013,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service STS_AWS::STS reported metrics with an availability of 15.425073775746966%, an average latency of 0.0 ms, and peak latencies at p50: 0.13507887277839067 ms, p90: 0.0 ms, p95: 1.8463407607750724 ms, and p99: 0.44131712331636214 ms. Total requests were 73.38718398180013. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:45:00,0.0,0.408541650081557,0.0,0.14557461415604597,0.8068672026199897,1.3502425911475133,182.39998376703608,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.408541650081557 ms, and peak latencies at p50: 0.0 ms, p90: 0.14557461415604597 ms, p95: 0.8068672026199897 ms, and p99: 1.3502425911475133 ms. Total requests were 182.39998376703608. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:50:00,3.806728977763598,0.575956599084901,0.425466038405601,0.17438963522194068,1.035723221381124,0.0,238.7766582728057,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service STS_AWS::STS reported metrics with an availability of 3.806728977763598%, an average latency of 0.575956599084901 ms, and peak latencies at p50: 0.425466038405601 ms, p90: 0.17438963522194068 ms, p95: 1.035723221381124 ms, and p99: 0.0 ms. Total requests were 238.7766582728057. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:55:00,0.0,0.0,0.020604297328806333,0.556261938573847,0.5452824301339855,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.020604297328806333 ms, p90: 0.556261938573847 ms, p95: 0.5452824301339855 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 11:00:00,0.0,0.1830730822979776,0.0,0.4104259849586296,0.804517345329821,0.0,129.80766270557987,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.1830730822979776 ms, and peak latencies at p50: 0.0 ms, p90: 0.4104259849586296 ms, p95: 0.804517345329821 ms, and p99: 0.0 ms. Total requests were 129.80766270557987. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:40:00,100.0,0.5811611771930897,0.410572034761881,0.33967638011145546,0.0,0.08647855788127196,242.35550818787215,target_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.5811611771930897 ms, and peak latencies at p50: 0.410572034761881 ms, p90: 0.33967638011145546 ms, p95: 0.0 ms, and p99: 0.08647855788127196 ms. Total requests were 242.35550818787215. This service was affected as a target node in the performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:45:00,98.04586330492697,1.096724804746375,0.6526894232186674,0.17231563963801613,0.9295618511403377,0.5494585882392761,117.2624761324422,target_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 98.04586330492697%, an average latency of 1.096724804746375 ms, and peak latencies at p50: 0.6526894232186674 ms, p90: 0.17231563963801613 ms, p95: 0.9295618511403377 ms, and p99: 0.5494585882392761 ms. Total requests were 117.2624761324422. This service was affected as a target node in the performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:50:00,100.0,0.9147820836348536,0.20741389196996282,0.0,0.0,0.3145360622820037,0.0,target_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.9147820836348536 ms, and peak latencies at p50: 0.20741389196996282 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3145360622820037 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:55:00,15.886361683321297,0.0,0.0,0.32944461525053836,0.5814055221132517,0.0,0.0,target_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 15.886361683321297%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.32944461525053836 ms, p95: 0.5814055221132517 ms, and p99: 0.0 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 11:00:00,100.0,0.018808175858731326,0.43960139261589803,1.2241173539383576,1.026019206674495,0.0,268.65440060494035,target_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.018808175858731326 ms, and peak latencies at p50: 0.43960139261589803 ms, p90: 1.2241173539383576 ms, p95: 1.026019206674495 ms, and p99: 0.0 ms. Total requests were 268.65440060494035. This service was affected as a target node in the performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:40:00,99.37026690051387,0.0,0.45553542985634143,0.28580153546535847,0.3447162586936306,0.08080045847977703,264.0543382910349,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 99.37026690051387%, an average latency of 0.0 ms, and peak latencies at p50: 0.45553542985634143 ms, p90: 0.28580153546535847 ms, p95: 0.3447162586936306 ms, and p99: 0.08080045847977703 ms. Total requests were 264.0543382910349. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:45:00,93.25177396804729,0.0,0.0,0.0,1.106554641642073,0.0,225.8720713839931,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 93.25177396804729%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.106554641642073 ms, and p99: 0.0 ms. Total requests were 225.8720713839931. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:50:00,100.0,0.11834604207427823,0.3888729930764969,0.0,0.0,0.0,59.23328832069345,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.11834604207427823 ms, and peak latencies at p50: 0.3888729930764969 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 59.23328832069345. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:55:00,13.75313459994198,0.0,0.0,0.27199227664985737,1.8389103065615853,0.0,25.98489179698487,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 13.75313459994198%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.27199227664985737 ms, p95: 1.8389103065615853 ms, and p99: 0.0 ms. Total requests were 25.98489179698487. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 11:00:00,0.0,0.0,0.0,0.02904529965103582,0.18698478987162984,0.5987351061415496,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.02904529965103582 ms, p95: 0.18698478987162984 ms, and p99: 0.5987351061415496 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:40:00,100.0,0.03799003018717406,0.40053738971573816,0.0,0.6934649854768963,0.06657435422938365,76.1072207816542,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.03799003018717406 ms, and peak latencies at p50: 0.40053738971573816 ms, p90: 0.0 ms, p95: 0.6934649854768963 ms, and p99: 0.06657435422938365 ms. Total requests were 76.1072207816542. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:45:00,100.0,0.0,0.0,0.0,0.0,0.9097161754107057,302.4263185874279,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.9097161754107057 ms. Total requests were 302.4263185874279. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
