microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
SSM_AWS::SSM,2023-04-13 12:25:00,94.44180197531166,0.0,1.503919705171228,0.008087822224323542,0.0,0.46747753794687286,146.7450590558541,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service SSM_AWS::SSM reported metrics with an availability of 94.44180197531166%, an average latency of 0.0 ms, and peak latencies at p50: 1.503919705171228 ms, p90: 0.008087822224323542 ms, p95: 0.0 ms, and p99: 0.46747753794687286 ms. Total requests were 146.7450590558541. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SSM_AWS::SSM,2023-04-13 12:30:00,95.82568058917627,0.0,0.0,0.17980159340399765,1.1034809687061164,0.187214308819632,233.44664839052055,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service SSM_AWS::SSM reported metrics with an availability of 95.82568058917627%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.17980159340399765 ms, p95: 1.1034809687061164 ms, and p99: 0.187214308819632 ms. Total requests were 233.44664839052055. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SSM_AWS::SSM,2023-04-13 12:35:00,89.16554307265874,0.0,0.553115040284233,0.9539862318411153,0.0,1.2643833011483085,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service SSM_AWS::SSM reported metrics with an availability of 89.16554307265874%, an average latency of 0.0 ms, and peak latencies at p50: 0.553115040284233 ms, p90: 0.9539862318411153 ms, p95: 0.0 ms, and p99: 1.2643833011483085 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
STS_AWS::STS,2023-04-13 12:15:00,7.989975035970903,0.0,0.5622758395512998,0.31527692269746116,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service STS_AWS::STS reported metrics with an availability of 7.989975035970903%, an average latency of 0.0 ms, and peak latencies at p50: 0.5622758395512998 ms, p90: 0.31527692269746116 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
STS_AWS::STS,2023-04-13 12:20:00,4.192368615772519,0.0,0.0,0.6191884977452626,0.21972998815324626,0.0,86.45972361821626,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service STS_AWS::STS reported metrics with an availability of 4.192368615772519%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6191884977452626 ms, p95: 0.21972998815324626 ms, and p99: 0.0 ms. Total requests were 86.45972361821626. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
STS_AWS::STS,2023-04-13 12:25:00,0.0,0.01379724166740964,0.0,0.12582169119110373,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.01379724166740964 ms, and peak latencies at p50: 0.0 ms, p90: 0.12582169119110373 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
STS_AWS::STS,2023-04-13 12:30:00,13.495097710131525,0.4086442337849112,0.1953859008875418,0.0,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service STS_AWS::STS reported metrics with an availability of 13.495097710131525%, an average latency of 0.4086442337849112 ms, and peak latencies at p50: 0.1953859008875418 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
STS_AWS::STS,2023-04-13 12:35:00,6.076676184522778,0.015516665787175884,0.574286933717698,0.0,0.0,0.10586410805423639,12.218803443100935,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service STS_AWS::STS reported metrics with an availability of 6.076676184522778%, an average latency of 0.015516665787175884 ms, and peak latencies at p50: 0.574286933717698 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.10586410805423639 ms. Total requests were 12.218803443100935. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:15:00,100.0,0.6818581379036535,0.0,0.0,0.1789068427761317,0.37690683434801997,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.6818581379036535 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.1789068427761317 ms, and p99: 0.37690683434801997 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:20:00,100.0,0.3547961534892242,0.8303175070737828,0.0,1.335436477445301,0.0,155.70971273780708,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.3547961534892242 ms, and peak latencies at p50: 0.8303175070737828 ms, p90: 0.0 ms, p95: 1.335436477445301 ms, and p99: 0.0 ms. Total requests were 155.70971273780708. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:25:00,100.0,0.0,0.20731154737144117,0.6100535320412115,0.0,1.2919482317737503,251.97625063198984,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.20731154737144117 ms, p90: 0.6100535320412115 ms, p95: 0.0 ms, and p99: 1.2919482317737503 ms. Total requests were 251.97625063198984. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:30:00,91.30925885178871,0.0,0.32744084562879217,1.709531068085875,1.0775427247212939,0.1206396548447531,272.26488651523766,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 91.30925885178871%, an average latency of 0.0 ms, and peak latencies at p50: 0.32744084562879217 ms, p90: 1.709531068085875 ms, p95: 1.0775427247212939 ms, and p99: 0.1206396548447531 ms. Total requests were 272.26488651523766. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:35:00,100.0,0.11217285821123381,0.0,0.7197055375222711,0.0,1.1657631645537345,94.90117824066516,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.11217285821123381 ms, and peak latencies at p50: 0.0 ms, p90: 0.7197055375222711 ms, p95: 0.0 ms, and p99: 1.1657631645537345 ms. Total requests were 94.90117824066516. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:15:00,93.65570082902121,0.0,0.7892666372601254,1.1110644228448807,0.0,0.4013137408484653,222.3903574348426,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 93.65570082902121%, an average latency of 0.0 ms, and peak latencies at p50: 0.7892666372601254 ms, p90: 1.1110644228448807 ms, p95: 0.0 ms, and p99: 0.4013137408484653 ms. Total requests were 222.3903574348426. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:20:00,100.0,0.9293029638734962,0.0,0.4223724358639355,0.3690613472805218,0.940644633677854,30.54257801997433,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.9293029638734962 ms, and peak latencies at p50: 0.0 ms, p90: 0.4223724358639355 ms, p95: 0.3690613472805218 ms, and p99: 0.940644633677854 ms. Total requests were 30.54257801997433. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:25:00,91.58734102331896,0.017604540134478142,0.1534208106581271,0.3740817505113997,0.0,0.0,85.56257564033302,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 91.58734102331896%, an average latency of 0.017604540134478142 ms, and peak latencies at p50: 0.1534208106581271 ms, p90: 0.3740817505113997 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 85.56257564033302. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:30:00,99.77572978694272,0.013937187294866794,0.7941283898529621,0.22582238160039478,0.49743128168223333,0.8187147011943235,103.07444414264364,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 99.77572978694272%, an average latency of 0.013937187294866794 ms, and peak latencies at p50: 0.7941283898529621 ms, p90: 0.22582238160039478 ms, p95: 0.49743128168223333 ms, and p99: 0.8187147011943235 ms. Total requests were 103.07444414264364. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:35:00,98.61778055453784,0.0,0.0,1.591181454365271,0.15176546027341664,0.0,304.111367427339,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 98.61778055453784%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.591181454365271 ms, p95: 0.15176546027341664 ms, and p99: 0.0 ms. Total requests were 304.111367427339. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:15:00,100.0,0.31960257404399234,0.0,0.3943218131006769,0.0,1.3405272877102263,236.5976267679959,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.31960257404399234 ms, and peak latencies at p50: 0.0 ms, p90: 0.3943218131006769 ms, p95: 0.0 ms, and p99: 1.3405272877102263 ms. Total requests were 236.5976267679959. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:20:00,100.0,0.593773683953219,0.03983825714703107,0.10657415940576913,0.4022850721313508,0.81640834225213,223.88589465293256,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.593773683953219 ms, and peak latencies at p50: 0.03983825714703107 ms, p90: 0.10657415940576913 ms, p95: 0.4022850721313508 ms, and p99: 0.81640834225213 ms. Total requests were 223.88589465293256. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:25:00,92.17957414534261,0.677497096731623,0.0,0.0,0.5342045016787984,0.0,537.4808415085373,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 92.17957414534261%, an average latency of 0.677497096731623 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5342045016787984 ms, and p99: 0.0 ms. Total requests were 537.4808415085373. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:30:00,100.0,0.046386074116333054,0.0,0.0,0.0,0.2589057766889505,136.2197651793455,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.046386074116333054 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.2589057766889505 ms. Total requests were 136.2197651793455. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 12:35:00,89.16202732741004,0.0,0.014808672398526563,0.0,0.0,0.36153525243098655,279.0350067858129,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 89.16202732741004%, an average latency of 0.0 ms, and peak latencies at p50: 0.014808672398526563 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.36153525243098655 ms. Total requests were 279.0350067858129. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 12:15:00,0.0,0.0,0.0560720817452517,0.0,0.0,0.5921952987892586,30.831646467063717,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0560720817452517 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5921952987892586 ms. Total requests were 30.831646467063717. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 12:20:00,0.0,0.0,0.15614999326957296,0.7047901445182652,0.2049834186419184,0.0,24.631399034416205,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.15614999326957296 ms, p90: 0.7047901445182652 ms, p95: 0.2049834186419184 ms, and p99: 0.0 ms. Total requests were 24.631399034416205. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 12:25:00,0.833567558269679,0.4773223124910914,0.8718373960455724,0.0,0.0,0.6122430732843132,215.04976643117845,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.833567558269679%, an average latency of 0.4773223124910914 ms, and peak latencies at p50: 0.8718373960455724 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6122430732843132 ms. Total requests were 215.04976643117845. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 12:30:00,0.0,0.287633409921518,0.5932323199078078,0.0,0.0,0.7228704749968689,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.0%, an average latency of 0.287633409921518 ms, and peak latencies at p50: 0.5932323199078078 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7228704749968689 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 12:35:00,0.0,0.0,0.37726416777972455,0.0,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.37726416777972455 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
StepFunctions_AWS::StepFunctions,2023-04-13 12:15:00,0.0,0.017733145251138453,0.0,0.17454190573009323,0.0,0.0,104.52217353327029,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.017733145251138453 ms, and peak latencies at p50: 0.0 ms, p90: 0.17454190573009323 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 104.52217353327029. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
StepFunctions_AWS::StepFunctions,2023-04-13 12:20:00,1.3212351013656498,0.6318239073622094,0.0,0.0,0.40368531753400194,0.0,133.10462205335722,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 1.3212351013656498%, an average latency of 0.6318239073622094 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.40368531753400194 ms, and p99: 0.0 ms. Total requests were 133.10462205335722. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
