microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_AWS::ECS::Fargate,2023-04-13 08:55:00,100.0,0.7053650706833194,0.0,0.0,0.0,0.0,1287.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.7053650706833194 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_client,2023-04-13 08:35:00,97.80900322424607,0.0008693748583544907,0.0,0.7448552445526047,0.9318925025621676,0.8634574486815375,27.635883746896116,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service PetSearch_client reported metrics with an availability of 97.80900322424607%, an average latency of 0.0008693748583544907 ms, and peak latencies at p50: 0.0 ms, p90: 0.7448552445526047 ms, p95: 0.9318925025621676 ms, and p99: 0.8634574486815375 ms. Total requests were 27.635883746896116. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_client,2023-04-13 08:40:00,89.87135827094204,0.47041080562430443,0.2172107161850033,1.9988999486746575,0.0,0.0,33.66885053284895,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service PetSearch_client reported metrics with an availability of 89.87135827094204%, an average latency of 0.47041080562430443 ms, and peak latencies at p50: 0.2172107161850033 ms, p90: 1.9988999486746575 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 33.66885053284895. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_client,2023-04-13 08:45:00,100.0,0.0,0.054249630684411486,0.0,0.0,0.5348850735664835,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.054249630684411486 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5348850735664835 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_client,2023-04-13 08:50:00,98.60991167059584,0.0,0.09842644027612185,0.34697858076145216,0.6519135482896948,0.5594991854374678,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service PetSearch_client reported metrics with an availability of 98.60991167059584%, an average latency of 0.0 ms, and peak latencies at p50: 0.09842644027612185 ms, p90: 0.34697858076145216 ms, p95: 0.6519135482896948 ms, and p99: 0.5594991854374678 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_client,2023-04-13 08:55:00,94.28942678258387,0.673284578172566,1.293847030033316,0.0,0.5755488409211619,0.47127958249855484,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service PetSearch_client reported metrics with an availability of 94.28942678258387%, an average latency of 0.673284578172566 ms, and peak latencies at p50: 1.293847030033316 ms, p90: 0.0 ms, p95: 0.5755488409211619 ms, and p99: 0.47127958249855484 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSite,2023-04-13 08:35:00,100.0,0.10351584088058816,0.06991789493143931,0.010473061054461996,0.0,0.7358098797660277,618.613177533831,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.10351584088058816 ms, and peak latencies at p50: 0.06991789493143931 ms, p90: 0.010473061054461996 ms, p95: 0.0 ms, and p99: 0.7358098797660277 ms. Total requests were 618.613177533831. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSite,2023-04-13 08:40:00,95.12294897554105,0.3070580187201138,1.0189849081220597,0.0,1.5514137921612399,0.0,654.2505348185823,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service PetSite reported metrics with an availability of 95.12294897554105%, an average latency of 0.3070580187201138 ms, and peak latencies at p50: 1.0189849081220597 ms, p90: 0.0 ms, p95: 1.5514137921612399 ms, and p99: 0.0 ms. Total requests were 654.2505348185823. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSite,2023-04-13 08:45:00,89.74238278987053,0.9917521476426305,0.0,0.880640003588739,0.0,1.2130173822385377,675.8610073032131,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service PetSite reported metrics with an availability of 89.74238278987053%, an average latency of 0.9917521476426305 ms, and peak latencies at p50: 0.0 ms, p90: 0.880640003588739 ms, p95: 0.0 ms, and p99: 1.2130173822385377 ms. Total requests were 675.8610073032131. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSite,2023-04-13 08:50:00,90.95140666194422,0.9515273300096844,0.0,0.37152801768166666,0.0,1.0252211539693852,860.5167400550148,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service PetSite reported metrics with an availability of 90.95140666194422%, an average latency of 0.9515273300096844 ms, and peak latencies at p50: 0.0 ms, p90: 0.37152801768166666 ms, p95: 0.0 ms, and p99: 1.0252211539693852 ms. Total requests were 860.5167400550148. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSite,2023-04-13 08:55:00,91.17176505530641,0.35120068091259404,0.0,0.5444726597414112,0.0,0.38115766163709613,741.1273816004964,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service PetSite reported metrics with an availability of 91.17176505530641%, an average latency of 0.35120068091259404 ms, and peak latencies at p50: 0.0 ms, p90: 0.5444726597414112 ms, p95: 0.0 ms, and p99: 0.38115766163709613 ms. Total requests were 741.1273816004964. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
S3_AWS::S,2023-04-13 08:35:00,25.15037651486046,0.2957263146138572,0.0,0.0,0.0,0.9436906587557967,58.23829199007557,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service S3_AWS::S reported metrics with an availability of 25.15037651486046%, an average latency of 0.2957263146138572 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.9436906587557967 ms. Total requests were 58.23829199007557. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
S3_AWS::S,2023-04-13 08:40:00,7.015216243862304,0.15307368122938428,0.11785088501351793,0.0,0.6012732242241063,0.0,22.635076411937863,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service S3_AWS::S reported metrics with an availability of 7.015216243862304%, an average latency of 0.15307368122938428 ms, and peak latencies at p50: 0.11785088501351793 ms, p90: 0.0 ms, p95: 0.6012732242241063 ms, and p99: 0.0 ms. Total requests were 22.635076411937863. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
S3_AWS::S,2023-04-13 08:45:00,0.0,0.0,0.7153200574862548,0.0,0.0,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7153200574862548 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
S3_AWS::S,2023-04-13 08:50:00,0.0,0.0,0.027431058423901627,0.0,0.9599626591494679,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.027431058423901627 ms, p90: 0.0 ms, p95: 0.9599626591494679 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
S3_AWS::S,2023-04-13 08:55:00,0.0,0.0,0.0,0.4444000203011941,0.04208573660150775,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.4444000203011941 ms, p95: 0.04208573660150775 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SSM_AWS::SSM,2023-04-13 08:35:00,89.0062724687225,0.2615939202012916,0.40767986648916843,0.32249328725330456,1.7571758542270846,0.12339810421823161,164.72368060377448,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service SSM_AWS::SSM reported metrics with an availability of 89.0062724687225%, an average latency of 0.2615939202012916 ms, and peak latencies at p50: 0.40767986648916843 ms, p90: 0.32249328725330456 ms, p95: 1.7571758542270846 ms, and p99: 0.12339810421823161 ms. Total requests were 164.72368060377448. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SSM_AWS::SSM,2023-04-13 08:40:00,93.68366222792602,0.8684190797167773,1.0667861970951797,0.9424432282664055,0.6547696552089282,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service SSM_AWS::SSM reported metrics with an availability of 93.68366222792602%, an average latency of 0.8684190797167773 ms, and peak latencies at p50: 1.0667861970951797 ms, p90: 0.9424432282664055 ms, p95: 0.6547696552089282 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SSM_AWS::SSM,2023-04-13 08:45:00,100.0,0.14445156537817355,0.20646876040170475,0.6128958291977737,0.4320382210626481,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.14445156537817355 ms, and peak latencies at p50: 0.20646876040170475 ms, p90: 0.6128958291977737 ms, p95: 0.4320382210626481 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SSM_AWS::SSM,2023-04-13 08:50:00,100.0,0.2807276765666741,0.1449835086730874,1.1878029856687877,0.0,1.8644094755934828,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.2807276765666741 ms, and peak latencies at p50: 0.1449835086730874 ms, p90: 1.1878029856687877 ms, p95: 0.0 ms, and p99: 1.8644094755934828 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SSM_AWS::SSM,2023-04-13 08:55:00,94.6834675103687,0.024084841485959074,0.0,0.0,0.0,0.2119235341757016,107.66496633497988,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service SSM_AWS::SSM reported metrics with an availability of 94.6834675103687%, an average latency of 0.024084841485959074 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.2119235341757016 ms. Total requests were 107.66496633497988. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
STS_AWS::STS,2023-04-13 08:35:00,13.29126291495151,0.0,0.17879075257861807,0.0,0.08339789434609987,1.1398192978740818,8.305277616819962,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service STS_AWS::STS reported metrics with an availability of 13.29126291495151%, an average latency of 0.0 ms, and peak latencies at p50: 0.17879075257861807 ms, p90: 0.0 ms, p95: 0.08339789434609987 ms, and p99: 1.1398192978740818 ms. Total requests were 8.305277616819962. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
STS_AWS::STS,2023-04-13 08:40:00,5.8676208789064415,0.0,0.9432887163705287,0.0,0.0,0.0,1.347752482258784,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service STS_AWS::STS reported metrics with an availability of 5.8676208789064415%, an average latency of 0.0 ms, and peak latencies at p50: 0.9432887163705287 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1.347752482258784. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
STS_AWS::STS,2023-04-13 08:45:00,16.57531644229913,0.7849266958554669,0.5830286347952243,0.8759640857854887,0.0,0.0,14.437097863813973,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service STS_AWS::STS reported metrics with an availability of 16.57531644229913%, an average latency of 0.7849266958554669 ms, and peak latencies at p50: 0.5830286347952243 ms, p90: 0.8759640857854887 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 14.437097863813973. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
STS_AWS::STS,2023-04-13 08:50:00,0.0,0.874916078077402,0.0,0.0,0.0,0.8544094176706236,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.874916078077402 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.8544094176706236 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
STS_AWS::STS,2023-04-13 08:55:00,0.0,0.42025512959531663,0.4129798649580384,0.7583015303346591,0.0,0.0,81.95700893958247,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.42025512959531663 ms, and peak latencies at p50: 0.4129798649580384 ms, p90: 0.7583015303346591 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 81.95700893958247. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:35:00,100.0,0.0,0.0,1.0264030514095748,1.0441188932533434,0.20461371783839302,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.0264030514095748 ms, p95: 1.0441188932533434 ms, and p99: 0.20461371783839302 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:40:00,91.02080051637594,0.4790952733142505,0.5434305991333209,0.7929344435084847,0.6897800722963358,0.0,91.70220983179915,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 91.02080051637594%, an average latency of 0.4790952733142505 ms, and peak latencies at p50: 0.5434305991333209 ms, p90: 0.7929344435084847 ms, p95: 0.6897800722963358 ms, and p99: 0.0 ms. Total requests were 91.70220983179915. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:45:00,100.0,0.019148223032106178,1.3766022050290239,1.0776596031052732,0.0,0.0,54.990199801131595,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.019148223032106178 ms, and peak latencies at p50: 1.3766022050290239 ms, p90: 1.0776596031052732 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 54.990199801131595. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:50:00,96.99973986286668,0.0,0.22861996501055243,0.0,0.0,0.0,102.34541565807153,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 96.99973986286668%, an average latency of 0.0 ms, and peak latencies at p50: 0.22861996501055243 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 102.34541565807153. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 08:55:00,100.0,0.7178909816259926,0.8110414857746051,0.13253043048060154,0.7275988329442137,0.23479924741853292,292.84108020225165,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.7178909816259926 ms, and peak latencies at p50: 0.8110414857746051 ms, p90: 0.13253043048060154 ms, p95: 0.7275988329442137 ms, and p99: 0.23479924741853292 ms. Total requests were 292.84108020225165. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:35:00,100.0,0.2496805900118053,0.0,0.8963906202263272,0.8612819508971283,1.0844451065649838,88.78972493062996,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.2496805900118053 ms, and peak latencies at p50: 0.0 ms, p90: 0.8963906202263272 ms, p95: 0.8612819508971283 ms, and p99: 1.0844451065649838 ms. Total requests were 88.78972493062996. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:40:00,100.0,0.3476478414149881,0.8198925250552442,0.0,0.0,0.5930759269027233,75.03780570492063,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.3476478414149881 ms, and peak latencies at p50: 0.8198925250552442 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5930759269027233 ms. Total requests were 75.03780570492063. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:45:00,90.96785134621379,0.0,0.0,0.13139470893105362,0.0,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 90.96785134621379%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.13139470893105362 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:50:00,0.0,0.0,0.27235039404659456,0.0,0.354973398312549,0.0,202.91318070147753,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.27235039404659456 ms, p90: 0.0 ms, p95: 0.354973398312549 ms, and p99: 0.0 ms. Total requests were 202.91318070147753. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 08:55:00,9.561383663479731,0.0,0.40626706891912717,0.08732472522711832,0.45441674091104556,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 9.561383663479731%, an average latency of 0.0 ms, and peak latencies at p50: 0.40626706891912717 ms, p90: 0.08732472522711832 ms, p95: 0.45441674091104556 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:35:00,100.0,0.0,0.0,0.0,0.42258733410657934,0.14120691007144212,243.56957719934317,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.42258733410657934 ms, and p99: 0.14120691007144212 ms. Total requests were 243.56957719934317. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:40:00,86.96988194547455,0.0,1.0568201081974116,0.11332055251313687,0.3911861778057514,0.559947449121738,242.68924531014153,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 86.96988194547455%, an average latency of 0.0 ms, and peak latencies at p50: 1.0568201081974116 ms, p90: 0.11332055251313687 ms, p95: 0.3911861778057514 ms, and p99: 0.559947449121738 ms. Total requests were 242.68924531014153. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:45:00,100.0,0.42798594872081447,0.0,1.32558861668168,0.4543709689673056,0.4346894295260258,678.1458817443145,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.42798594872081447 ms, and peak latencies at p50: 0.0 ms, p90: 1.32558861668168 ms, p95: 0.4543709689673056 ms, and p99: 0.4346894295260258 ms. Total requests were 678.1458817443145. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 08:50:00,100.0,0.356567024173434,0.0,0.0,0.776052451092284,0.2699208913584756,172.04840392612766,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.356567024173434 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.776052451092284 ms, and p99: 0.2699208913584756 ms. Total requests were 172.04840392612766. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
