microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_AWS::ECS::Fargate,2023-04-13 12:15:00,100.0,0.0,0.21290273365539214,0.0,0.0,1.0505974431613745,1034.7330268202481,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.21290273365539214 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.0505974431613745 ms. Total requests were 1034.7330268202481. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:20:00,100.0,0.18907059999758594,0.0,0.7133557394057968,0.0,0.6431029896516146,1071.795945051125,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.18907059999758594 ms, and peak latencies at p50: 0.0 ms, p90: 0.7133557394057968 ms, p95: 0.0 ms, and p99: 0.6431029896516146 ms. Total requests were 1071.795945051125. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:25:00,100.0,0.19324814957475414,0.0,0.0,0.0,0.0,1075.0071001321144,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:25:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.19324814957475414 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1075.0071001321144. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:30:00,89.11833622178797,0.0,0.10698512237245454,0.0,0.3241468749287332,0.0,999.5627585921061,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 89.11833622178797%, an average latency of 0.0 ms, and peak latencies at p50: 0.10698512237245454 ms, p90: 0.0 ms, p95: 0.3241468749287332 ms, and p99: 0.0 ms. Total requests were 999.5627585921061. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:35:00,100.0,0.6159762297012141,1.2025062831802702,0.0,0.0,0.0,1219.5420540128512,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.6159762297012141 ms, and peak latencies at p50: 1.2025062831802702 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1219.5420540128512. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetSearch_client,2023-04-13 12:15:00,100.0,0.31338174166238936,0.0,1.0869576397807834,0.0,0.0,256.8221022938108,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.31338174166238936 ms, and peak latencies at p50: 0.0 ms, p90: 1.0869576397807834 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 256.8221022938108. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetSearch_client,2023-04-13 12:20:00,95.20152571163258,0.0,0.0,0.0,0.4199693326302125,0.005937805418505276,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service PetSearch_client reported metrics with an availability of 95.20152571163258%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.4199693326302125 ms, and p99: 0.005937805418505276 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetSearch_client,2023-04-13 12:25:00,100.0,0.0,0.0,0.5425009126730064,0.22457717545728423,0.04365761159562461,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:25:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5425009126730064 ms, p95: 0.22457717545728423 ms, and p99: 0.04365761159562461 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetSearch_client,2023-04-13 12:30:00,100.0,0.03845943149280722,0.0,1.230172346337215,0.0,0.3797555174020067,65.13979157483601,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:30:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.03845943149280722 ms, and peak latencies at p50: 0.0 ms, p90: 1.230172346337215 ms, p95: 0.0 ms, and p99: 0.3797555174020067 ms. Total requests were 65.13979157483601. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetSearch_client,2023-04-13 12:35:00,100.0,0.14430056524026058,0.09691291556378677,0.0,0.0,1.1908483093932127,0.5841872134553654,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:35:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.14430056524026058 ms, and peak latencies at p50: 0.09691291556378677 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.1908483093932127 ms. Total requests were 0.5841872134553654. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetSite,2023-04-13 12:15:00,100.0,0.0,0.2539304094034883,0.0,0.03841277452969876,0.4281821772517125,596.8788251109875,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2539304094034883 ms, p90: 0.0 ms, p95: 0.03841277452969876 ms, and p99: 0.4281821772517125 ms. Total requests were 596.8788251109875. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetSite,2023-04-13 12:20:00,100.0,0.5464672653866642,0.0,1.1249262181726745,0.0,0.658697523515437,271.3740326209065,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.5464672653866642 ms, and peak latencies at p50: 0.0 ms, p90: 1.1249262181726745 ms, p95: 0.0 ms, and p99: 0.658697523515437 ms. Total requests were 271.3740326209065. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetSite,2023-04-13 12:25:00,98.92215550796487,0.0,0.3456055485348295,0.4814329713546589,1.326408690152582,0.8089861103048082,538.4860591583154,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:25:00, the service PetSite reported metrics with an availability of 98.92215550796487%, an average latency of 0.0 ms, and peak latencies at p50: 0.3456055485348295 ms, p90: 0.4814329713546589 ms, p95: 1.326408690152582 ms, and p99: 0.8089861103048082 ms. Total requests were 538.4860591583154. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetSite,2023-04-13 12:30:00,100.0,0.9207022384515581,0.0,0.12276818973794032,1.226664234494644,0.8122998057200783,561.6079859679411,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:30:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.9207022384515581 ms, and peak latencies at p50: 0.0 ms, p90: 0.12276818973794032 ms, p95: 1.226664234494644 ms, and p99: 0.8122998057200783 ms. Total requests were 561.6079859679411. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetSite,2023-04-13 12:35:00,100.0,0.3754215111160869,0.0,0.2168226487559192,1.3437586294896242,1.361865046722675,671.9201248135201,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:35:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.3754215111160869 ms, and peak latencies at p50: 0.0 ms, p90: 0.2168226487559192 ms, p95: 1.3437586294896242 ms, and p99: 1.361865046722675 ms. Total requests were 671.9201248135201. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
S3_AWS::S,2023-04-13 12:15:00,6.5980126379922,0.0,0.0,0.0,1.0188081818719705,0.3829574188545188,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service S3_AWS::S reported metrics with an availability of 6.5980126379922%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.0188081818719705 ms, and p99: 0.3829574188545188 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
S3_AWS::S,2023-04-13 12:20:00,0.0,0.34488026159848534,0.19176852966612198,0.2465793524848272,1.6320198208801602,0.15335347022080842,68.9520021003824,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.34488026159848534 ms, and peak latencies at p50: 0.19176852966612198 ms, p90: 0.2465793524848272 ms, p95: 1.6320198208801602 ms, and p99: 0.15335347022080842 ms. Total requests were 68.9520021003824. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
S3_AWS::S,2023-04-13 12:25:00,8.873340058959492,0.042274230229387214,0.6271602661287518,0.0,0.48882974826031445,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:25:00, the service S3_AWS::S reported metrics with an availability of 8.873340058959492%, an average latency of 0.042274230229387214 ms, and peak latencies at p50: 0.6271602661287518 ms, p90: 0.0 ms, p95: 0.48882974826031445 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
S3_AWS::S,2023-04-13 12:30:00,15.229578958044048,1.4617185329928326,0.0,0.0,0.06508876052179546,0.0,157.7778666172888,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:30:00, the service S3_AWS::S reported metrics with an availability of 15.229578958044048%, an average latency of 1.4617185329928326 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.06508876052179546 ms, and p99: 0.0 ms. Total requests were 157.7778666172888. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
S3_AWS::S,2023-04-13 12:35:00,1.4651837378362536,0.0,0.09732519604190862,0.07301219065076822,0.02923210211590989,0.0,173.28914625075782,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:35:00, the service S3_AWS::S reported metrics with an availability of 1.4651837378362536%, an average latency of 0.0 ms, and peak latencies at p50: 0.09732519604190862 ms, p90: 0.07301219065076822 ms, p95: 0.02923210211590989 ms, and p99: 0.0 ms. Total requests were 173.28914625075782. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
SSM_AWS::SSM,2023-04-13 12:15:00,94.24613463746725,0.5183624190589136,0.0,0.0,1.7409102171314776,1.08732773616531,40.172558311150155,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service SSM_AWS::SSM reported metrics with an availability of 94.24613463746725%, an average latency of 0.5183624190589136 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.7409102171314776 ms, and p99: 1.08732773616531 ms. Total requests were 40.172558311150155. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
SSM_AWS::SSM,2023-04-13 12:20:00,100.0,0.0,1.136093598269671,0.31582531427144894,0.3676130024063563,2.2476134311121463,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.136093598269671 ms, p90: 0.31582531427144894 ms, p95: 0.3676130024063563 ms, and p99: 2.2476134311121463 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
SSM_AWS::SSM,2023-04-13 12:25:00,97.82319314836812,0.0,1.1842748013597015,0.2339904172826893,0.0,0.9635304038978993,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:25:00, the service SSM_AWS::SSM reported metrics with an availability of 97.82319314836812%, an average latency of 0.0 ms, and peak latencies at p50: 1.1842748013597015 ms, p90: 0.2339904172826893 ms, p95: 0.0 ms, and p99: 0.9635304038978993 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
SSM_AWS::SSM,2023-04-13 12:30:00,100.0,0.3503325727912853,0.0,0.19024027314626352,0.05503171551384272,0.4928449071496601,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:30:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.3503325727912853 ms, and peak latencies at p50: 0.0 ms, p90: 0.19024027314626352 ms, p95: 0.05503171551384272 ms, and p99: 0.4928449071496601 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
SSM_AWS::SSM,2023-04-13 12:35:00,100.0,0.11378736804664519,0.43048909093778676,0.7351241891873762,0.0,0.05897345410308863,82.78798452020996,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:35:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.11378736804664519 ms, and peak latencies at p50: 0.43048909093778676 ms, p90: 0.7351241891873762 ms, p95: 0.0 ms, and p99: 0.05897345410308863 ms. Total requests were 82.78798452020996. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
STS_AWS::STS,2023-04-13 12:15:00,16.631567833434396,0.5709741501880207,0.3255529543625598,0.0,0.0,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service STS_AWS::STS reported metrics with an availability of 16.631567833434396%, an average latency of 0.5709741501880207 ms, and peak latencies at p50: 0.3255529543625598 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
STS_AWS::STS,2023-04-13 12:20:00,1.5564835234382173,0.0,0.0,0.0,0.0,1.3201217590157017,51.71922204107076,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service STS_AWS::STS reported metrics with an availability of 1.5564835234382173%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.3201217590157017 ms. Total requests were 51.71922204107076. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
STS_AWS::STS,2023-04-13 12:25:00,21.161299422165236,0.0,0.1215998912718629,0.16470010503892815,0.0,0.0,249.84639132566255,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:25:00, the service STS_AWS::STS reported metrics with an availability of 21.161299422165236%, an average latency of 0.0 ms, and peak latencies at p50: 0.1215998912718629 ms, p90: 0.16470010503892815 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 249.84639132566255. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
STS_AWS::STS,2023-04-13 12:30:00,0.0,0.0,0.24489751300203225,0.07022703137193943,0.0,0.6652370541980577,290.0130336468167,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:30:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.24489751300203225 ms, p90: 0.07022703137193943 ms, p95: 0.0 ms, and p99: 0.6652370541980577 ms. Total requests were 290.0130336468167. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
STS_AWS::STS,2023-04-13 12:35:00,0.0,0.0,0.0,0.5195891710080887,0.013386192767911398,0.0,133.50843206973514,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:35:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5195891710080887 ms, p95: 0.013386192767911398 ms, and p99: 0.0 ms. Total requests were 133.50843206973514. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:15:00,96.70274014886613,0.0,0.0,0.0,0.0,0.0,135.21122163525368,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 96.70274014886613%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 135.21122163525368. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:20:00,82.76723296885504,0.0,0.0,0.0,1.2489154062678185,0.6770432391259378,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 82.76723296885504%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.2489154062678185 ms, and p99: 0.6770432391259378 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:25:00,99.14319582850024,0.0,0.0,0.0,0.08811746916306509,0.7554515433478012,135.18448191135082,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:25:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 99.14319582850024%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.08811746916306509 ms, and p99: 0.7554515433478012 ms. Total requests were 135.18448191135082. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:30:00,80.59313592575148,0.0,0.0,0.9717751284328201,0.6684405038312373,0.47206376521795834,2.8200325122564607,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:30:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 80.59313592575148%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.9717751284328201 ms, p95: 0.6684405038312373 ms, and p99: 0.47206376521795834 ms. Total requests were 2.8200325122564607. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:35:00,100.0,0.0,0.5079772670107523,0.6863714482385365,0.0,1.0347418924848475,104.40300472246744,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5079772670107523 ms, p90: 0.6863714482385365 ms, p95: 0.0 ms, and p99: 1.0347418924848475 ms. Total requests were 104.40300472246744. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:15:00,100.0,0.0,0.8024864148050577,0.0,0.0,1.1244267431441226,201.8632867126702,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8024864148050577 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.1244267431441226 ms. Total requests were 201.8632867126702. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:20:00,100.0,0.0,0.0,0.0,0.3914776953331633,0.21796257475680472,74.45847524939481,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.3914776953331633 ms, and p99: 0.21796257475680472 ms. Total requests were 74.45847524939481. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
