microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_AWS::ECS::Fargate,2023-04-13 10:25:00,100.0,0.20273986878599798,0.0,0.0,0.0,0.09838612997584463,1063.4615908725436,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.20273986878599798 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.09838612997584463 ms. Total requests were 1063.4615908725436. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:30:00,100.0,0.0,1.0206582308387089,0.7124211338421964,0.8346916301376104,0.0,1287.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.0206582308387089 ms, p90: 0.7124211338421964 ms, p95: 0.8346916301376104 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:10:00,100.0,0.4059422189318351,0.23018448360953933,1.0421404019565284,0.31000277887899935,0.0,72.95087542724005,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.4059422189318351 ms, and peak latencies at p50: 0.23018448360953933 ms, p90: 1.0421404019565284 ms, p95: 0.31000277887899935 ms, and p99: 0.0 ms. Total requests were 72.95087542724005. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:15:00,92.491025528446,0.6991144903536204,0.0,0.0,0.0,0.40052838019392045,41.51239712064304,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service PetSearch_client reported metrics with an availability of 92.491025528446%, an average latency of 0.6991144903536204 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.40052838019392045 ms. Total requests were 41.51239712064304. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:20:00,100.0,0.0,0.19018628735407608,0.0,0.4685376060666408,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.19018628735407608 ms, p90: 0.0 ms, p95: 0.4685376060666408 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:25:00,100.0,0.0,0.0,0.0,0.8099251643665653,1.63246389820858,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.8099251643665653 ms, and p99: 1.63246389820858 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:30:00,99.6978073571491,0.0,0.0,0.42669835733614825,0.44278767179431505,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service PetSearch_client reported metrics with an availability of 99.6978073571491%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.42669835733614825 ms, p95: 0.44278767179431505 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 10:10:00,78.91351741156146,0.5851692330963413,0.0,0.07091313276802438,0.7987727397019896,1.1211504974427697,723.2831989772824,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service PetSite reported metrics with an availability of 78.91351741156146%, an average latency of 0.5851692330963413 ms, and peak latencies at p50: 0.0 ms, p90: 0.07091313276802438 ms, p95: 0.7987727397019896 ms, and p99: 1.1211504974427697 ms. Total requests were 723.2831989772824. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 10:15:00,100.0,0.0,1.290372421900835,0.0,0.0,0.0,639.0936860119727,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.290372421900835 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 639.0936860119727. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 10:20:00,79.47342651797562,0.8390115066044127,0.0,1.8109993819405923,0.9510506795361384,1.5732625388892783,565.4570063774299,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service PetSite reported metrics with an availability of 79.47342651797562%, an average latency of 0.8390115066044127 ms, and peak latencies at p50: 0.0 ms, p90: 1.8109993819405923 ms, p95: 0.9510506795361384 ms, and p99: 1.5732625388892783 ms. Total requests were 565.4570063774299. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 10:25:00,91.40979748188609,0.0,0.041680630457565065,0.4583944727811971,0.0,1.0293674674059188,544.0182372260856,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service PetSite reported metrics with an availability of 91.40979748188609%, an average latency of 0.0 ms, and peak latencies at p50: 0.041680630457565065 ms, p90: 0.4583944727811971 ms, p95: 0.0 ms, and p99: 1.0293674674059188 ms. Total requests were 544.0182372260856. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSite,2023-04-13 10:30:00,100.0,0.17228677924289637,0.06864127915918983,0.8119534209820216,0.0,0.43759347896994505,794.6939195220103,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.17228677924289637 ms, and peak latencies at p50: 0.06864127915918983 ms, p90: 0.8119534209820216 ms, p95: 0.0 ms, and p99: 0.43759347896994505 ms. Total requests were 794.6939195220103. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:10:00,11.167611908349318,0.21944877218261485,0.35375523290189015,0.0,0.0,0.6721264234874983,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service S3_AWS::S reported metrics with an availability of 11.167611908349318%, an average latency of 0.21944877218261485 ms, and peak latencies at p50: 0.35375523290189015 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6721264234874983 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:15:00,5.235029325558493,0.31400701347290627,0.0,0.0,0.14409130766424477,0.8311182873850342,14.713160851703082,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service S3_AWS::S reported metrics with an availability of 5.235029325558493%, an average latency of 0.31400701347290627 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.14409130766424477 ms, and p99: 0.8311182873850342 ms. Total requests were 14.713160851703082. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:20:00,1.281314265374561,0.7877218080883339,0.0,0.5316950318066359,0.0,0.889437124129931,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service S3_AWS::S reported metrics with an availability of 1.281314265374561%, an average latency of 0.7877218080883339 ms, and peak latencies at p50: 0.0 ms, p90: 0.5316950318066359 ms, p95: 0.0 ms, and p99: 0.889437124129931 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0020036180885560926,92.22909647242028,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0020036180885560926 ms. Total requests were 92.22909647242028. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
S3_AWS::S,2023-04-13 10:30:00,8.984958451308993,0.5294201628647973,0.20446260201906447,0.7096966938516711,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service S3_AWS::S reported metrics with an availability of 8.984958451308993%, an average latency of 0.5294201628647973 ms, and peak latencies at p50: 0.20446260201906447 ms, p90: 0.7096966938516711 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:10:00,100.0,0.0,0.0,0.0,0.2527318850740497,1.7433769589253283,238.3636827388247,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2527318850740497 ms, and p99: 1.7433769589253283 ms. Total requests were 238.3636827388247. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:15:00,81.7782206698395,1.1250732474324152,0.42003926844171774,0.0,0.9234458757205211,0.8118669223711463,83.33281512170738,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service SSM_AWS::SSM reported metrics with an availability of 81.7782206698395%, an average latency of 1.1250732474324152 ms, and peak latencies at p50: 0.42003926844171774 ms, p90: 0.0 ms, p95: 0.9234458757205211 ms, and p99: 0.8118669223711463 ms. Total requests were 83.33281512170738. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:20:00,3.066151041541331,0.0,0.39124830707196334,0.48981520239713516,1.112990033016381,0.9361973114038371,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service SSM_AWS::SSM reported metrics with an availability of 3.066151041541331%, an average latency of 0.0 ms, and peak latencies at p50: 0.39124830707196334 ms, p90: 0.48981520239713516 ms, p95: 1.112990033016381 ms, and p99: 0.9361973114038371 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:25:00,0.0,0.17294960462798628,0.0,0.0,0.8391459641377667,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service SSM_AWS::SSM reported metrics with an availability of 0.0%, an average latency of 0.17294960462798628 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.8391459641377667 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SSM_AWS::SSM,2023-04-13 10:30:00,100.0,0.04662501232998595,0.29936083250128753,1.9155668083816821,1.085996486490091,0.7021222789133474,210.86633292826352,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.04662501232998595 ms, and peak latencies at p50: 0.29936083250128753 ms, p90: 1.9155668083816821 ms, p95: 1.085996486490091 ms, and p99: 0.7021222789133474 ms. Total requests were 210.86633292826352. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:10:00,4.018227135276885,0.4390731883698123,0.0680020192552975,0.0,0.0,0.2594124885610211,81.91360190380509,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service STS_AWS::STS reported metrics with an availability of 4.018227135276885%, an average latency of 0.4390731883698123 ms, and peak latencies at p50: 0.0680020192552975 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.2594124885610211 ms. Total requests were 81.91360190380509. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:15:00,0.0,0.48796238400608477,0.38420881124423034,0.0,0.0,0.29779609261774076,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.48796238400608477 ms, and peak latencies at p50: 0.38420881124423034 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.29779609261774076 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:20:00,94.8863283567694,0.5805776202949529,0.5840797996954494,0.6708829463260135,0.0,0.5610281888874498,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service STS_AWS::STS reported metrics with an availability of 94.8863283567694%, an average latency of 0.5805776202949529 ms, and peak latencies at p50: 0.5840797996954494 ms, p90: 0.6708829463260135 ms, p95: 0.0 ms, and p99: 0.5610281888874498 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:25:00,0.0,0.05507919182996247,0.40655079260977556,0.3163971683747266,0.9769911217786854,0.16746063436824485,85.70788747679474,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.05507919182996247 ms, and peak latencies at p50: 0.40655079260977556 ms, p90: 0.3163971683747266 ms, p95: 0.9769911217786854 ms, and p99: 0.16746063436824485 ms. Total requests were 85.70788747679474. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
STS_AWS::STS,2023-04-13 10:30:00,6.962259878090579,0.01594536550169601,0.0,0.0,0.11688483153783011,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service STS_AWS::STS reported metrics with an availability of 6.962259878090579%, an average latency of 0.01594536550169601 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.11688483153783011 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:10:00,93.16581606205581,0.0,0.022069066968783996,0.1200885655709513,0.8509314482138567,0.0,108.80922978432439,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 93.16581606205581%, an average latency of 0.0 ms, and peak latencies at p50: 0.022069066968783996 ms, p90: 0.1200885655709513 ms, p95: 0.8509314482138567 ms, and p99: 0.0 ms. Total requests were 108.80922978432439. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:15:00,92.68008519802497,0.2576225328878838,0.0,0.0,0.3868201244730598,0.39095616219806445,49.531611451997264,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 92.68008519802497%, an average latency of 0.2576225328878838 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.3868201244730598 ms, and p99: 0.39095616219806445 ms. Total requests were 49.531611451997264. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:20:00,95.87311482523671,0.0,0.0,0.0,0.7245051008761704,0.0,163.16061531344153,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 95.87311482523671%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7245051008761704 ms, and p99: 0.0 ms. Total requests were 163.16061531344153. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:25:00,100.0,0.3500337791575817,0.5504082274429908,0.0,0.8063501724486628,0.15702201629492668,52.812420630597956,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.3500337791575817 ms, and peak latencies at p50: 0.5504082274429908 ms, p90: 0.0 ms, p95: 0.8063501724486628 ms, and p99: 0.15702201629492668 ms. Total requests were 52.812420630597956. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 10:30:00,99.71703805609044,0.4191167354808982,1.2801370195753514,0.0,0.0,0.0,187.45129007437427,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 99.71703805609044%, an average latency of 0.4191167354808982 ms, and peak latencies at p50: 1.2801370195753514 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 187.45129007437427. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:10:00,0.0,0.0,0.0,0.0,1.4316948019382516,0.1362374023800969,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.4316948019382516 ms, and p99: 0.1362374023800969 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:15:00,0.0,0.5733179037799401,0.3794636856228272,0.707906777843945,0.25820060699117686,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.5733179037799401 ms, and peak latencies at p50: 0.3794636856228272 ms, p90: 0.707906777843945 ms, p95: 0.25820060699117686 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:20:00,100.0,0.0,0.0,0.0,0.0,0.10398368795977643,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.10398368795977643 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:25:00,100.0,0.0,0.4233196123951014,0.0,0.0,0.10286445509844552,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4233196123951014 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.10286445509844552 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 10:30:00,95.60884172249487,0.614964358881971,0.0,0.039068242262781154,0.0,0.40887087885379825,93.99850671515554,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 95.60884172249487%, an average latency of 0.614964358881971 ms, and peak latencies at p50: 0.0 ms, p90: 0.039068242262781154 ms, p95: 0.0 ms, and p99: 0.40887087885379825 ms. Total requests were 93.99850671515554. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:10:00,89.41490665667064,0.26917778457564967,0.0,0.715464670191337,0.386363145048924,0.0,269.3941907076187,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 89.41490665667064%, an average latency of 0.26917778457564967 ms, and peak latencies at p50: 0.0 ms, p90: 0.715464670191337 ms, p95: 0.386363145048924 ms, and p99: 0.0 ms. Total requests were 269.3941907076187. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 10:15:00,95.0498225422332,0.0,0.2897025165357101,0.5742996383309821,0.0,0.0,138.93229567047484,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 95.0498225422332%, an average latency of 0.0 ms, and peak latencies at p50: 0.2897025165357101 ms, p90: 0.5742996383309821 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 138.93229567047484. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
