microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
S3_AWS::S,2023-04-13 14:45:00,0.0,0.0015096960007438959,0.2671656336178457,0.0,0.0,1.2342359385938668,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:45:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0015096960007438959 ms, and peak latencies at p50: 0.2671656336178457 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.2342359385938668 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
S3_AWS::S,2023-04-13 14:50:00,0.0,0.0,0.7138407997224964,0.0,0.9746547621341384,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:50:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7138407997224964 ms, p90: 0.0 ms, p95: 0.9746547621341384 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
S3_AWS::S,2023-04-13 14:55:00,20.8195563651611,0.0,0.0,0.0,1.649381856980625,0.0,8.845573232081989,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:55:00, the service S3_AWS::S reported metrics with an availability of 20.8195563651611%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.649381856980625 ms, and p99: 0.0 ms. Total requests were 8.845573232081989. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SSM_AWS::SSM,2023-04-13 14:35:00,94.9703036436123,0.4222173484750936,0.0,0.196880163061818,0.9253419445927343,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:35:00, the service SSM_AWS::SSM reported metrics with an availability of 94.9703036436123%, an average latency of 0.4222173484750936 ms, and peak latencies at p50: 0.0 ms, p90: 0.196880163061818 ms, p95: 0.9253419445927343 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SSM_AWS::SSM,2023-04-13 14:40:00,100.0,0.0,0.4383561582378727,0.0,0.0,0.7316461153975434,34.23229302336595,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:40:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4383561582378727 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7316461153975434 ms. Total requests were 34.23229302336595. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SSM_AWS::SSM,2023-04-13 14:45:00,98.29935368786357,0.0,0.0,1.2744536109395106,0.4620967449532092,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:45:00, the service SSM_AWS::SSM reported metrics with an availability of 98.29935368786357%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.2744536109395106 ms, p95: 0.4620967449532092 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SSM_AWS::SSM,2023-04-13 14:50:00,98.74795468596557,0.0,0.979825123017559,0.0,0.19859733708408467,0.0,123.18626656558656,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:50:00, the service SSM_AWS::SSM reported metrics with an availability of 98.74795468596557%, an average latency of 0.0 ms, and peak latencies at p50: 0.979825123017559 ms, p90: 0.0 ms, p95: 0.19859733708408467 ms, and p99: 0.0 ms. Total requests were 123.18626656558656. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SSM_AWS::SSM,2023-04-13 14:55:00,100.0,0.072491051452648,0.0,0.15664259618318327,0.20043570608693959,0.5041892613263255,14.265317798291942,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:55:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.072491051452648 ms, and peak latencies at p50: 0.0 ms, p90: 0.15664259618318327 ms, p95: 0.20043570608693959 ms, and p99: 0.5041892613263255 ms. Total requests were 14.265317798291942. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
STS_AWS::STS,2023-04-13 14:35:00,13.346131870452153,0.451296382217429,0.0,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:35:00, the service STS_AWS::STS reported metrics with an availability of 13.346131870452153%, an average latency of 0.451296382217429 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
STS_AWS::STS,2023-04-13 14:40:00,0.0,0.08908922831813866,0.8149239307351871,0.6213625328616427,0.0,0.7301179194433641,45.59837029302891,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:40:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.08908922831813866 ms, and peak latencies at p50: 0.8149239307351871 ms, p90: 0.6213625328616427 ms, p95: 0.0 ms, and p99: 0.7301179194433641 ms. Total requests were 45.59837029302891. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
STS_AWS::STS,2023-04-13 14:45:00,0.0,0.0,0.013559191741324752,0.7980772406188971,0.0,0.01149717411760242,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:45:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.013559191741324752 ms, p90: 0.7980772406188971 ms, p95: 0.0 ms, and p99: 0.01149717411760242 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
STS_AWS::STS,2023-04-13 14:50:00,0.0,0.0,1.3039580563423265,0.0,0.8877647200948088,0.0,61.063451707131904,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:50:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.3039580563423265 ms, p90: 0.0 ms, p95: 0.8877647200948088 ms, and p99: 0.0 ms. Total requests were 61.063451707131904. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
STS_AWS::STS,2023-04-13 14:55:00,100.0,1.3703249898344665,1.1537638655132965,1.1242860420043976,1.350758829641998,0.27928623558192744,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:55:00, the service STS_AWS::STS reported metrics with an availability of 100.0%, an average latency of 1.3703249898344665 ms, and peak latencies at p50: 1.1537638655132965 ms, p90: 1.1242860420043976 ms, p95: 1.350758829641998 ms, and p99: 0.27928623558192744 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:35:00,100.0,0.0,0.650139016504419,0.0,1.2563693845071575,1.8011973156636,138.45157915188489,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.650139016504419 ms, p90: 0.0 ms, p95: 1.2563693845071575 ms, and p99: 1.8011973156636 ms. Total requests were 138.45157915188489. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:40:00,100.0,0.0,0.0874461717953084,0.0,0.05839363047658152,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:40:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0874461717953084 ms, p90: 0.0 ms, p95: 0.05839363047658152 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:45:00,100.0,0.07970331764234959,0.07840072107260784,0.0,0.0,1.0516047088191416,187.65073014350514,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:45:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.07970331764234959 ms, and peak latencies at p50: 0.07840072107260784 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.0516047088191416 ms. Total requests were 187.65073014350514. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:50:00,91.91596825537542,0.0,0.0,0.0,0.48483140439802497,0.39130576195582484,152.65297734145497,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:50:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 91.91596825537542%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.48483140439802497 ms, and p99: 0.39130576195582484 ms. Total requests were 152.65297734145497. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:55:00,100.0,0.0,0.0,0.0,0.0,0.0,33.9370774613523,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:55:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 33.9370774613523. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:35:00,0.0,0.0,0.056617506469544464,0.0,0.0,0.0,113.37218086624965,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:35:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.056617506469544464 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 113.37218086624965. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:40:00,94.170583115457,0.0,0.0,0.4700370365091781,0.7347161145295482,0.0,61.96036785219425,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:40:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 94.170583115457%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.4700370365091781 ms, p95: 0.7347161145295482 ms, and p99: 0.0 ms. Total requests were 61.96036785219425. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:45:00,100.0,0.14781253121729684,0.0,0.6593996287732746,1.6086899381896393,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:45:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.14781253121729684 ms, and peak latencies at p50: 0.0 ms, p90: 0.6593996287732746 ms, p95: 1.6086899381896393 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:50:00,0.0,0.0,0.9090380043922643,0.11670179941810226,0.2192116505498975,0.7624766780742469,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:50:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.9090380043922643 ms, p90: 0.11670179941810226 ms, p95: 0.2192116505498975 ms, and p99: 0.7624766780742469 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:55:00,15.291501431936503,0.0,0.15921910804879466,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:55:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 15.291501431936503%, an average latency of 0.0 ms, and peak latencies at p50: 0.15921910804879466 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:35:00,84.17221418111505,0.2836506299515227,0.5942885197522049,0.7372824991312478,0.44608922177547733,0.580746978647597,339.9334475075663,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:35:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 84.17221418111505%, an average latency of 0.2836506299515227 ms, and peak latencies at p50: 0.5942885197522049 ms, p90: 0.7372824991312478 ms, p95: 0.44608922177547733 ms, and p99: 0.580746978647597 ms. Total requests were 339.9334475075663. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:40:00,100.0,0.3977317548926489,0.0,0.0,0.0,0.0,236.59850101877188,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:40:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.3977317548926489 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 236.59850101877188. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:45:00,96.61762813550035,0.0,0.06997770333434798,0.3221866490893604,0.20820345229874515,0.0,265.36025025662985,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:45:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 96.61762813550035%, an average latency of 0.0 ms, and peak latencies at p50: 0.06997770333434798 ms, p90: 0.3221866490893604 ms, p95: 0.20820345229874515 ms, and p99: 0.0 ms. Total requests were 265.36025025662985. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:50:00,100.0,0.0,0.0,0.0,0.0,0.11211897687301059,290.68141780138455,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:50:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.11211897687301059 ms. Total requests were 290.68141780138455. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:55:00,100.0,0.0,1.1419299195528214,0.0,0.11802238365429331,0.3083779741859784,365.7869879149768,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:55:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.1419299195528214 ms, p90: 0.0 ms, p95: 0.11802238365429331 ms, and p99: 0.3083779741859784 ms. Total requests were 365.7869879149768. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 14:35:00,40.4245858921746,2.6510274206948794,3.468233295793753,4.91431013750354,4.840832105966275,5.011017657442967,18.152106863790635,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:35:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 40.4245858921746%, an average latency of 2.6510274206948794 ms, and peak latencies at p50: 3.468233295793753 ms, p90: 4.91431013750354 ms, p95: 4.840832105966275 ms, and p99: 5.011017657442967 ms. Total requests were 18.152106863790635. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 14:40:00,0.5864587200263943,4.0280671652829145,3.830352319783353,5.679079511753635,5.445490508397627,5.021804451002635,0.0,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:40:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.5864587200263943%, an average latency of 4.0280671652829145 ms, and peak latencies at p50: 3.830352319783353 ms, p90: 5.679079511753635 ms, p95: 5.445490508397627 ms, and p99: 5.021804451002635 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 14:45:00,100.0,2.155903858990745,2.2149111738547167,3.8955137920829133,4.322145702473659,4.3827002467196605,0.0,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:45:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 100.0%, an average latency of 2.155903858990745 ms, and peak latencies at p50: 2.2149111738547167 ms, p90: 3.8955137920829133 ms, p95: 4.322145702473659 ms, and p99: 4.3827002467196605 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
