microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
SSM_AWS::SSM,2023-04-13 14:50:00,83.35417426295409,0.0,0.0,0.6417598252798635,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:50:00, the service SSM_AWS::SSM reported metrics with an availability of 83.35417426295409%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6417598252798635 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
SSM_AWS::SSM,2023-04-13 14:55:00,91.22697407718515,0.5000775003157787,0.890973048536874,0.5303534917764818,0.0,1.3550709816797557,12.373106166766423,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:55:00, the service SSM_AWS::SSM reported metrics with an availability of 91.22697407718515%, an average latency of 0.5000775003157787 ms, and peak latencies at p50: 0.890973048536874 ms, p90: 0.5303534917764818 ms, p95: 0.0 ms, and p99: 1.3550709816797557 ms. Total requests were 12.373106166766423. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
STS_AWS::STS,2023-04-13 14:35:00,4.25895037815202,0.5620676273306415,0.0,0.3238695662783676,0.5485089184849553,0.7628907113255978,170.29023521498283,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:35:00, the service STS_AWS::STS reported metrics with an availability of 4.25895037815202%, an average latency of 0.5620676273306415 ms, and peak latencies at p50: 0.0 ms, p90: 0.3238695662783676 ms, p95: 0.5485089184849553 ms, and p99: 0.7628907113255978 ms. Total requests were 170.29023521498283. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
STS_AWS::STS,2023-04-13 14:40:00,1.1136085700347567,0.0,0.024410614234296298,0.666806974580408,0.3515997468487551,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:40:00, the service STS_AWS::STS reported metrics with an availability of 1.1136085700347567%, an average latency of 0.0 ms, and peak latencies at p50: 0.024410614234296298 ms, p90: 0.666806974580408 ms, p95: 0.3515997468487551 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
STS_AWS::STS,2023-04-13 14:45:00,0.0,0.3546416202909545,0.0,0.09739809824762068,0.35257219331994644,0.0,182.25714054824013,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:45:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.3546416202909545 ms, and peak latencies at p50: 0.0 ms, p90: 0.09739809824762068 ms, p95: 0.35257219331994644 ms, and p99: 0.0 ms. Total requests were 182.25714054824013. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
STS_AWS::STS,2023-04-13 14:50:00,0.0,0.38319568590390074,0.6287042191397065,0.07698309983200133,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:50:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.38319568590390074 ms, and peak latencies at p50: 0.6287042191397065 ms, p90: 0.07698309983200133 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
STS_AWS::STS,2023-04-13 14:55:00,93.15781147350256,0.0,0.4306337804018209,0.413945232020544,0.9827646116250173,1.2743294909976233,143.8388087875297,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:55:00, the service STS_AWS::STS reported metrics with an availability of 93.15781147350256%, an average latency of 0.0 ms, and peak latencies at p50: 0.4306337804018209 ms, p90: 0.413945232020544 ms, p95: 0.9827646116250173 ms, and p99: 1.2743294909976233 ms. Total requests were 143.8388087875297. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:35:00,96.47418497675747,0.0,0.0,0.3930612592770073,0.0,0.30658017812333854,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 96.47418497675747%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.3930612592770073 ms, p95: 0.0 ms, and p99: 0.30658017812333854 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:40:00,94.36077549617762,0.6652381883312501,0.3113317215407207,0.23807280045592943,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:40:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 94.36077549617762%, an average latency of 0.6652381883312501 ms, and peak latencies at p50: 0.3113317215407207 ms, p90: 0.23807280045592943 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:45:00,100.0,0.05467538818809487,0.2963336398171351,0.0,0.0,0.0,313.3349544881548,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:45:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.05467538818809487 ms, and peak latencies at p50: 0.2963336398171351 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 313.3349544881548. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:50:00,99.91605075034117,0.22535258852221318,0.0,0.0,0.09998718639292833,1.0672371578730875,298.89477094529514,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:50:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 99.91605075034117%, an average latency of 0.22535258852221318 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.09998718639292833 ms, and p99: 1.0672371578730875 ms. Total requests were 298.89477094529514. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:55:00,93.12628477738856,0.15486681156960755,0.0,0.0494686736478487,1.0295203893830405,0.5920404521307976,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:55:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 93.12628477738856%, an average latency of 0.15486681156960755 ms, and peak latencies at p50: 0.0 ms, p90: 0.0494686736478487 ms, p95: 1.0295203893830405 ms, and p99: 0.5920404521307976 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:35:00,0.0,0.0,0.0,0.0,1.052686174881998,0.0,220.93252422227982,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:35:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.052686174881998 ms, and p99: 0.0 ms. Total requests were 220.93252422227982. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:40:00,89.7144663402216,0.0,0.0,0.0,0.0,0.0,173.61125074686788,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:40:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 89.7144663402216%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 173.61125074686788. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:45:00,97.17558328941594,0.0,0.053807282895602944,1.511556563511069,0.0,0.9639872735450233,363.4091345324735,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:45:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 97.17558328941594%, an average latency of 0.0 ms, and peak latencies at p50: 0.053807282895602944 ms, p90: 1.511556563511069 ms, p95: 0.0 ms, and p99: 0.9639872735450233 ms. Total requests were 363.4091345324735. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:50:00,0.0,0.0,0.0,0.0,0.2285904403731078,0.0,97.18815771596823,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:50:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2285904403731078 ms, and p99: 0.0 ms. Total requests were 97.18815771596823. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:55:00,2.4060060631931326,0.2942261991239983,0.013070403056334768,0.0,0.0,0.5519973877908052,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:55:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 2.4060060631931326%, an average latency of 0.2942261991239983 ms, and peak latencies at p50: 0.013070403056334768 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5519973877908052 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:35:00,100.0,0.0,0.5321065933704258,0.9579115841644527,0.0,0.006285925738604523,314.2546410095709,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:35:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5321065933704258 ms, p90: 0.9579115841644527 ms, p95: 0.0 ms, and p99: 0.006285925738604523 ms. Total requests were 314.2546410095709. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:40:00,100.0,0.9660782324877321,0.27829447827331755,0.36336853150261345,0.0,1.2224084174259051,135.04109562694467,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:40:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.9660782324877321 ms, and peak latencies at p50: 0.27829447827331755 ms, p90: 0.36336853150261345 ms, p95: 0.0 ms, and p99: 1.2224084174259051 ms. Total requests were 135.04109562694467. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:45:00,100.0,0.0,0.0,0.0,0.023917873472409902,0.7783722830221508,255.90397724993718,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:45:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.023917873472409902 ms, and p99: 0.7783722830221508 ms. Total requests were 255.90397724993718. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:50:00,100.0,0.0,0.08112860984652312,0.8370375632277788,0.4986407670216117,0.0,205.1756200944792,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:50:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.08112860984652312 ms, p90: 0.8370375632277788 ms, p95: 0.4986407670216117 ms, and p99: 0.0 ms. Total requests were 205.1756200944792. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:55:00,88.71251282063861,0.0,0.0,0.0,0.09901712153035716,0.11279970286811987,537.5620812803305,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:55:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 88.71251282063861%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.09901712153035716 ms, and p99: 0.11279970286811987 ms. Total requests were 537.5620812803305. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 14:35:00,46.8093667117728,3.0337850499580705,3.886079727998799,5.277529898817676,3.7523270665515156,6.399644911419366,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:35:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 46.8093667117728%, an average latency of 3.0337850499580705 ms, and peak latencies at p50: 3.886079727998799 ms, p90: 5.277529898817676 ms, p95: 3.7523270665515156 ms, and p99: 6.399644911419366 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 14:40:00,1.3358460735228748,4.153173014801383,3.598980583126123,3.869995256561329,4.191545002074589,6.0941268996808455,31.843238491320623,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:40:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 1.3358460735228748%, an average latency of 4.153173014801383 ms, and peak latencies at p50: 3.598980583126123 ms, p90: 3.869995256561329 ms, p95: 4.191545002074589 ms, and p99: 6.0941268996808455 ms. Total requests were 31.843238491320623. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 14:45:00,93.82822724289124,2.663108394716432,3.9756637259837,5.763669853277316,3.986781422362671,5.069469934074263,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:45:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 93.82822724289124%, an average latency of 2.663108394716432 ms, and peak latencies at p50: 3.9756637259837 ms, p90: 5.763669853277316 ms, p95: 3.986781422362671 ms, and p99: 5.069469934074263 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 14:50:00,72.69092344800848,2.726225103864025,2.278592128470912,4.545329433339354,4.628230400985875,4.964818021625761,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:50:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 72.69092344800848%, an average latency of 2.726225103864025 ms, and peak latencies at p50: 2.278592128470912 ms, p90: 4.545329433339354 ms, p95: 4.628230400985875 ms, and p99: 4.964818021625761 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 14:55:00,73.84890074225977,1.646458832011276,1.9209805727261386,4.815869451341573,4.587303540027901,5.25476085639943,37.20095365911676,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:55:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 73.84890074225977%, an average latency of 1.646458832011276 ms, and peak latencies at p50: 1.9209805727261386 ms, p90: 4.815869451341573 ms, p95: 4.587303540027901 ms, and p99: 5.25476085639943 ms. Total requests were 37.20095365911676. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
StepFunctions_AWS::StepFunctions,2023-04-13 14:35:00,0.0,0.0,0.0,0.0,0.3586493983201717,0.9478980274232738,11.71527503564279,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:35:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.3586493983201717 ms, and p99: 0.9478980274232738 ms. Total requests were 11.71527503564279. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
StepFunctions_AWS::StepFunctions,2023-04-13 14:40:00,3.0148579189366025,0.5704104346538211,0.0,0.0,0.6706534035426572,0.6171886887464444,94.39516557325165,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:40:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 3.0148579189366025%, an average latency of 0.5704104346538211 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6706534035426572 ms, and p99: 0.6171886887464444 ms. Total requests were 94.39516557325165. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
StepFunctions_AWS::StepFunctions,2023-04-13 14:45:00,90.22066378059043,0.5368275339888403,0.0,0.6511366555889037,0.0,0.0,190.32515140136505,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:45:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 90.22066378059043%, an average latency of 0.5368275339888403 ms, and peak latencies at p50: 0.0 ms, p90: 0.6511366555889037 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 190.32515140136505. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
