microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_client,2023-04-13 02:10:00,87.16998322055815,0.0,0.0,0.0,0.2568057146482398,0.0,46.80358574005075,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service PetSearch_client reported metrics with an availability of 87.16998322055815%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2568057146482398 ms, and p99: 0.0 ms. Total requests were 46.80358574005075. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSearch_client,2023-04-13 02:15:00,100.0,0.0,0.1428677925430632,0.5188210134337607,0.14478173535912475,0.32403566009621093,245.9665546927064,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.1428677925430632 ms, p90: 0.5188210134337607 ms, p95: 0.14478173535912475 ms, and p99: 0.32403566009621093 ms. Total requests were 245.9665546927064. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSearch_client,2023-04-13 02:20:00,94.38191849114382,0.0,0.0,0.7429652614602728,5.1251923383921225,6.289531242106752,440.08893775201585,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service PetSearch_client reported metrics with an availability of 94.38191849114382%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7429652614602728 ms, p95: 5.1251923383921225 ms, and p99: 6.289531242106752 ms. Total requests were 440.08893775201585. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSearch_client,2023-04-13 02:25:00,81.1538144420862,0.4432876974814114,0.19016871185556064,0.0,1.3356406733302573,6.045515273769868,53.40666685249354,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service PetSearch_client reported metrics with an availability of 81.1538144420862%, an average latency of 0.4432876974814114 ms, and peak latencies at p50: 0.19016871185556064 ms, p90: 0.0 ms, p95: 1.3356406733302573 ms, and p99: 6.045515273769868 ms. Total requests were 53.40666685249354. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSearch_client,2023-04-13 02:30:00,100.0,0.0,0.0,0.2117160709248821,1.1754032666660517,6.76,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.2117160709248821 ms, p95: 1.1754032666660517 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSite,2023-04-13 02:10:00,93.63802689851927,0.0,0.1959311800299353,0.8818544944912777,0.4436334078064087,0.0,601.0790766648977,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service PetSite reported metrics with an availability of 93.63802689851927%, an average latency of 0.0 ms, and peak latencies at p50: 0.1959311800299353 ms, p90: 0.8818544944912777 ms, p95: 0.4436334078064087 ms, and p99: 0.0 ms. Total requests were 601.0790766648977. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSite,2023-04-13 02:15:00,100.0,0.49735539224241,0.6179660972700295,0.9712493856669293,0.0,1.349112347294139,820.9616030857449,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.49735539224241 ms, and peak latencies at p50: 0.6179660972700295 ms, p90: 0.9712493856669293 ms, p95: 0.0 ms, and p99: 1.349112347294139 ms. Total requests were 820.9616030857449. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSite,2023-04-13 02:20:00,89.00570302356445,0.6536607870186502,0.0,0.2284113085659207,0.5670906477021191,6.76,625.9861614192297,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service PetSite reported metrics with an availability of 89.00570302356445%, an average latency of 0.6536607870186502 ms, and peak latencies at p50: 0.0 ms, p90: 0.2284113085659207 ms, p95: 0.5670906477021191 ms, and p99: 6.76 ms. Total requests were 625.9861614192297. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSite,2023-04-13 02:25:00,100.0,0.0,0.0,0.877018909963317,0.744674273190341,6.76,694.4799914858739,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.877018909963317 ms, p95: 0.744674273190341 ms, and p99: 6.76 ms. Total requests were 694.4799914858739. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSite,2023-04-13 02:30:00,84.78719298267022,1.4498894682163233,0.06924371253057984,0.0,1.7009722191307923,6.188331436652515,578.4560420572191,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service PetSite reported metrics with an availability of 84.78719298267022%, an average latency of 1.4498894682163233 ms, and peak latencies at p50: 0.06924371253057984 ms, p90: 0.0 ms, p95: 1.7009722191307923 ms, and p99: 6.188331436652515 ms. Total requests were 578.4560420572191. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
S3_AWS::S,2023-04-13 02:10:00,0.0,0.018219098301179595,0.0,0.043047600825766606,1.3743156255613875,0.0,22.2556427548041,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.018219098301179595 ms, and peak latencies at p50: 0.0 ms, p90: 0.043047600825766606 ms, p95: 1.3743156255613875 ms, and p99: 0.0 ms. Total requests were 22.2556427548041. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
S3_AWS::S,2023-04-13 02:15:00,0.0,0.0,0.0,0.0,0.0,0.3421879388629228,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3421879388629228 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
S3_AWS::S,2023-04-13 02:20:00,23.145685028952627,0.52415316933837,0.6060931737655227,0.0,0.13803896519295017,0.0,79.551756102072,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service S3_AWS::S reported metrics with an availability of 23.145685028952627%, an average latency of 0.52415316933837 ms, and peak latencies at p50: 0.6060931737655227 ms, p90: 0.0 ms, p95: 0.13803896519295017 ms, and p99: 0.0 ms. Total requests were 79.551756102072. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
S3_AWS::S,2023-04-13 02:25:00,0.0,0.0,0.47322649907147246,0.0,0.05305148773321378,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.47322649907147246 ms, p90: 0.0 ms, p95: 0.05305148773321378 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
S3_AWS::S,2023-04-13 02:30:00,0.24653096294356697,0.23802719453720889,0.6629634599380086,0.0,0.0068036794939000025,0.49668122528765335,31.911001306833068,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service S3_AWS::S reported metrics with an availability of 0.24653096294356697%, an average latency of 0.23802719453720889 ms, and peak latencies at p50: 0.6629634599380086 ms, p90: 0.0 ms, p95: 0.0068036794939000025 ms, and p99: 0.49668122528765335 ms. Total requests were 31.911001306833068. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SSM_AWS::SSM,2023-04-13 02:10:00,100.0,0.8028243579771435,0.0,2.216710033229379,0.0,0.0,107.79078973168934,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.8028243579771435 ms, and peak latencies at p50: 0.0 ms, p90: 2.216710033229379 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 107.79078973168934. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SSM_AWS::SSM,2023-04-13 02:15:00,93.75144241837884,0.3703171429923795,0.0,0.0,0.0,0.03547171177562739,51.205847599374124,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service SSM_AWS::SSM reported metrics with an availability of 93.75144241837884%, an average latency of 0.3703171429923795 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.03547171177562739 ms. Total requests were 51.205847599374124. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SSM_AWS::SSM,2023-04-13 02:20:00,84.31426059203577,0.16094940811123887,0.0,0.17555280417649402,1.813571092395689,0.7173970774399441,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service SSM_AWS::SSM reported metrics with an availability of 84.31426059203577%, an average latency of 0.16094940811123887 ms, and peak latencies at p50: 0.0 ms, p90: 0.17555280417649402 ms, p95: 1.813571092395689 ms, and p99: 0.7173970774399441 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SSM_AWS::SSM,2023-04-13 02:25:00,100.0,0.61211130887849,0.20561813652491778,0.015211022618428327,0.261794888666089,1.3784300116712531,19.206882609787396,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.61211130887849 ms, and peak latencies at p50: 0.20561813652491778 ms, p90: 0.015211022618428327 ms, p95: 0.261794888666089 ms, and p99: 1.3784300116712531 ms. Total requests were 19.206882609787396. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SSM_AWS::SSM,2023-04-13 02:30:00,96.30392596018224,0.0,0.3335090577429983,1.0126275029390883,0.0,0.0,134.8472716129402,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service SSM_AWS::SSM reported metrics with an availability of 96.30392596018224%, an average latency of 0.0 ms, and peak latencies at p50: 0.3335090577429983 ms, p90: 1.0126275029390883 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 134.8472716129402. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
STS_AWS::STS,2023-04-13 02:10:00,0.0,0.7161525314669147,0.0,0.0,0.5246872123975873,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.7161525314669147 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5246872123975873 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
STS_AWS::STS,2023-04-13 02:15:00,3.2077264712791442,0.3833318228239747,0.0,0.0,0.0,1.1985161933601052,199.3365410982448,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service STS_AWS::STS reported metrics with an availability of 3.2077264712791442%, an average latency of 0.3833318228239747 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.1985161933601052 ms. Total requests were 199.3365410982448. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
STS_AWS::STS,2023-04-13 02:20:00,0.0,0.22579312017433184,0.2713459693298411,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.22579312017433184 ms, and peak latencies at p50: 0.2713459693298411 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
STS_AWS::STS,2023-04-13 02:25:00,10.4087949065166,0.2745537932561447,0.43628606025483047,0.0,1.2321214800542615,0.3939041661910616,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service STS_AWS::STS reported metrics with an availability of 10.4087949065166%, an average latency of 0.2745537932561447 ms, and peak latencies at p50: 0.43628606025483047 ms, p90: 0.0 ms, p95: 1.2321214800542615 ms, and p99: 0.3939041661910616 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
STS_AWS::STS,2023-04-13 02:30:00,0.0,0.48719501490293615,0.44449185383235057,0.16341456430979792,0.697974919920721,1.8185884580494234,57.82364884826165,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.48719501490293615 ms, and peak latencies at p50: 0.44449185383235057 ms, p90: 0.16341456430979792 ms, p95: 0.697974919920721 ms, and p99: 1.8185884580494234 ms. Total requests were 57.82364884826165. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:10:00,100.0,0.20849565078935625,0.5829254274397608,0.0,0.0,0.2727055941254667,113.96835364893361,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.20849565078935625 ms, and peak latencies at p50: 0.5829254274397608 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.2727055941254667 ms. Total requests were 113.96835364893361. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:15:00,100.0,0.0,0.0,0.0,0.8780832961054148,0.0,37.56523840734925,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.8780832961054148 ms, and p99: 0.0 ms. Total requests were 37.56523840734925. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:20:00,100.0,0.1599299249531951,0.0,0.34550845157332416,0.6024186255480447,6.76,41.313696530048134,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.1599299249531951 ms, and peak latencies at p50: 0.0 ms, p90: 0.34550845157332416 ms, p95: 0.6024186255480447 ms, and p99: 6.76 ms. Total requests were 41.313696530048134. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:25:00,94.99600735831237,0.45347968982236697,0.4361228618139535,0.0,6.74,6.76,69.58696994386727,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 94.99600735831237%, an average latency of 0.45347968982236697 ms, and peak latencies at p50: 0.4361228618139535 ms, p90: 0.0 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 69.58696994386727. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:30:00,12.79081781814607,0.0,0.5549274409384591,0.9367826647550928,0.4190507134180912,0.0,196.8281247272285,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 12.79081781814607%, an average latency of 0.0 ms, and peak latencies at p50: 0.5549274409384591 ms, p90: 0.9367826647550928 ms, p95: 0.4190507134180912 ms, and p99: 0.0 ms. Total requests were 196.8281247272285. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:10:00,5.506475523872313,0.43400909020449474,0.0,0.14722133077996943,0.13035280668192772,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 5.506475523872313%, an average latency of 0.43400909020449474 ms, and peak latencies at p50: 0.0 ms, p90: 0.14722133077996943 ms, p95: 0.13035280668192772 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:15:00,0.0,0.0,0.0,0.5205696917145781,1.1860701463460583,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5205696917145781 ms, p95: 1.1860701463460583 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:20:00,98.04637756612762,0.17907652777027722,0.0,0.0,0.0,0.5032475400655193,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 98.04637756612762%, an average latency of 0.17907652777027722 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5032475400655193 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:25:00,0.0,0.0,0.29031765386012476,0.3211624753526521,0.0,0.6758304034667484,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.29031765386012476 ms, p90: 0.3211624753526521 ms, p95: 0.0 ms, and p99: 0.6758304034667484 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:30:00,92.93889564880428,0.5634911649670522,0.11979430358254721,0.0,0.0,0.55074847393799,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 92.93889564880428%, an average latency of 0.5634911649670522 ms, and peak latencies at p50: 0.11979430358254721 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.55074847393799 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:10:00,100.0,0.32824999482288403,0.0,0.17166506273687493,1.115750866150401,0.8011468091098293,404.87871435692347,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.32824999482288403 ms, and peak latencies at p50: 0.0 ms, p90: 0.17166506273687493 ms, p95: 1.115750866150401 ms, and p99: 0.8011468091098293 ms. Total requests were 404.87871435692347. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:15:00,100.0,0.0,0.006743581774847778,0.8130725704810186,0.0,0.0,229.2400209097943,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.006743581774847778 ms, p90: 0.8130725704810186 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 229.2400209097943. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:20:00,98.39937804531456,0.0,0.1892058507037963,0.0,0.0,0.0,285.3216680912392,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 98.39937804531456%, an average latency of 0.0 ms, and peak latencies at p50: 0.1892058507037963 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 285.3216680912392. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:25:00,96.17593989434585,1.417994151486087,0.0,0.0,0.0,0.0,328.55903257415287,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 96.17593989434585%, an average latency of 1.417994151486087 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 328.55903257415287. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:30:00,90.4788199950063,0.0,0.7172915991493494,0.0,0.0,0.6991646386236067,399.42420848547295,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 90.4788199950063%, an average latency of 0.0 ms, and peak latencies at p50: 0.7172915991493494 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6991646386236067 ms. Total requests were 399.42420848547295. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 02:10:00,48.01888170605835,3.872287054034831,4.42170440473855,4.873975999185153,4.734956452029338,6.237845300485161,0.0,root_cause_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 48.01888170605835%, an average latency of 3.872287054034831 ms, and peak latencies at p50: 4.42170440473855 ms, p90: 4.873975999185153 ms, p95: 4.734956452029338 ms, and p99: 6.237845300485161 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
