microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_AWS::ECS::Fargate,2023-04-13 12:15:00,98.80942543329063,0.2678479381491746,0.0,0.0,0.7575786880489227,0.0,1159.9778896238483,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 98.80942543329063%, an average latency of 0.2678479381491746 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7575786880489227 ms, and p99: 0.0 ms. Total requests were 1159.9778896238483. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:20:00,100.0,0.0,0.197768582050799,0.21697040022496678,0.0,0.0,1046.1962605930846,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.197768582050799 ms, p90: 0.21697040022496678 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1046.1962605930846. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:25:00,100.0,0.0,0.039747336657950126,0.0,0.0,0.0,1287.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.039747336657950126 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:30:00,81.35986657605916,0.0,0.0878383317048538,0.0,0.0,0.2960095692746158,1143.3226968899075,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 81.35986657605916%, an average latency of 0.0 ms, and peak latencies at p50: 0.0878383317048538 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.2960095692746158 ms. Total requests were 1143.3226968899075. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:35:00,100.0,0.0,1.125482409813014,0.12303314140280937,0.0,0.0,1287.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.125482409813014 ms, p90: 0.12303314140280937 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSearch_client,2023-04-13 12:15:00,77.98212396708203,0.0,0.0,0.0,0.0,0.18900378971935142,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service PetSearch_client reported metrics with an availability of 77.98212396708203%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.18900378971935142 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSearch_client,2023-04-13 12:20:00,84.49044597501184,0.31885065149303005,0.0,0.467353503523252,0.0,0.0,141.61281817116134,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service PetSearch_client reported metrics with an availability of 84.49044597501184%, an average latency of 0.31885065149303005 ms, and peak latencies at p50: 0.0 ms, p90: 0.467353503523252 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 141.61281817116134. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSearch_client,2023-04-13 12:25:00,90.15251782139539,0.26094614546789013,0.0,0.19608805152787295,1.75066409758388,0.5089094620323408,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service PetSearch_client reported metrics with an availability of 90.15251782139539%, an average latency of 0.26094614546789013 ms, and peak latencies at p50: 0.0 ms, p90: 0.19608805152787295 ms, p95: 1.75066409758388 ms, and p99: 0.5089094620323408 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSearch_client,2023-04-13 12:30:00,97.28965304405381,0.0,0.3498374295173841,0.0,0.3705074347109658,0.0,192.0237294654838,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service PetSearch_client reported metrics with an availability of 97.28965304405381%, an average latency of 0.0 ms, and peak latencies at p50: 0.3498374295173841 ms, p90: 0.0 ms, p95: 0.3705074347109658 ms, and p99: 0.0 ms. Total requests were 192.0237294654838. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSearch_client,2023-04-13 12:35:00,100.0,0.7319639934878046,0.0,0.0,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.7319639934878046 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSite,2023-04-13 12:15:00,100.0,1.1344013552672698,0.0615893631888975,0.0,0.0746216924475113,0.6329652424959162,804.8492892905874,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 1.1344013552672698 ms, and peak latencies at p50: 0.0615893631888975 ms, p90: 0.0 ms, p95: 0.0746216924475113 ms, and p99: 0.6329652424959162 ms. Total requests were 804.8492892905874. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSite,2023-04-13 12:20:00,100.0,0.0,1.1809416846441727,0.0,0.9254341100338997,0.7744412522982,607.9691430596315,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.1809416846441727 ms, p90: 0.0 ms, p95: 0.9254341100338997 ms, and p99: 0.7744412522982 ms. Total requests were 607.9691430596315. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSite,2023-04-13 12:25:00,96.90197630439971,0.0,0.18138702390557282,1.4156420025988994,0.8434468172995904,1.572365573116975,652.2345772094418,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service PetSite reported metrics with an availability of 96.90197630439971%, an average latency of 0.0 ms, and peak latencies at p50: 0.18138702390557282 ms, p90: 1.4156420025988994 ms, p95: 0.8434468172995904 ms, and p99: 1.572365573116975 ms. Total requests were 652.2345772094418. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSite,2023-04-13 12:30:00,87.0519397864212,0.3684305658667862,0.0,0.0,0.5928197913324451,0.02881787577389113,624.3670011627568,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service PetSite reported metrics with an availability of 87.0519397864212%, an average latency of 0.3684305658667862 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5928197913324451 ms, and p99: 0.02881787577389113 ms. Total requests were 624.3670011627568. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSite,2023-04-13 12:35:00,100.0,0.0,0.05573839911616656,0.0,0.0,0.0,645.9146951439033,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.05573839911616656 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 645.9146951439033. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
S3_AWS::S,2023-04-13 12:15:00,9.891746493665458,0.046998577228034605,0.0,0.0,1.0944989868481245,0.0,47.12457468892536,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service S3_AWS::S reported metrics with an availability of 9.891746493665458%, an average latency of 0.046998577228034605 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.0944989868481245 ms, and p99: 0.0 ms. Total requests were 47.12457468892536. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
S3_AWS::S,2023-04-13 12:20:00,6.57604012972384,0.0,0.5375192835079767,0.04734280827332975,0.0,0.027378028540767083,9.488636562419584,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service S3_AWS::S reported metrics with an availability of 6.57604012972384%, an average latency of 0.0 ms, and peak latencies at p50: 0.5375192835079767 ms, p90: 0.04734280827332975 ms, p95: 0.0 ms, and p99: 0.027378028540767083 ms. Total requests were 9.488636562419584. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
S3_AWS::S,2023-04-13 12:25:00,10.38420177323636,0.0,0.0,0.0,0.5129717009931027,1.2627800322474603,84.95786598605902,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service S3_AWS::S reported metrics with an availability of 10.38420177323636%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5129717009931027 ms, and p99: 1.2627800322474603 ms. Total requests were 84.95786598605902. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
S3_AWS::S,2023-04-13 12:30:00,7.544342122423312,0.09966903540820253,1.7431852993798538,0.9239378974099798,0.32487928476050554,0.1295101574215156,150.98736013719167,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service S3_AWS::S reported metrics with an availability of 7.544342122423312%, an average latency of 0.09966903540820253 ms, and peak latencies at p50: 1.7431852993798538 ms, p90: 0.9239378974099798 ms, p95: 0.32487928476050554 ms, and p99: 0.1295101574215156 ms. Total requests were 150.98736013719167. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
S3_AWS::S,2023-04-13 12:35:00,3.7008540281189357,0.0,0.0,0.06934459335933112,0.0,0.0,40.65275662830005,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service S3_AWS::S reported metrics with an availability of 3.7008540281189357%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.06934459335933112 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 40.65275662830005. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
SSM_AWS::SSM,2023-04-13 12:15:00,100.0,0.0,0.0,1.2564837218160703,0.7467523537636345,1.5035020276968731,14.398867202172354,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.2564837218160703 ms, p95: 0.7467523537636345 ms, and p99: 1.5035020276968731 ms. Total requests were 14.398867202172354. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
SSM_AWS::SSM,2023-04-13 12:20:00,89.14435663461668,0.0,0.0,0.0,0.0,0.6448585317364798,20.10371032160686,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service SSM_AWS::SSM reported metrics with an availability of 89.14435663461668%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6448585317364798 ms. Total requests were 20.10371032160686. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
SSM_AWS::SSM,2023-04-13 12:25:00,100.0,0.0,0.46633194437604863,1.0952577169244138,0.43336999226632833,0.0,261.92515789835875,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.46633194437604863 ms, p90: 1.0952577169244138 ms, p95: 0.43336999226632833 ms, and p99: 0.0 ms. Total requests were 261.92515789835875. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
SSM_AWS::SSM,2023-04-13 12:30:00,99.99346360087944,0.5695980649416392,1.104479053248902,1.3378807263320218,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service SSM_AWS::SSM reported metrics with an availability of 99.99346360087944%, an average latency of 0.5695980649416392 ms, and peak latencies at p50: 1.104479053248902 ms, p90: 1.3378807263320218 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
SSM_AWS::SSM,2023-04-13 12:35:00,90.14509956593649,0.0,0.0,0.7399427778531751,0.9782377261983668,1.3628997780472454,160.06836642697425,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service SSM_AWS::SSM reported metrics with an availability of 90.14509956593649%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7399427778531751 ms, p95: 0.9782377261983668 ms, and p99: 1.3628997780472454 ms. Total requests were 160.06836642697425. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
STS_AWS::STS,2023-04-13 12:15:00,0.0,0.2921015071781801,0.0,0.06609912422084972,0.0,0.45410958437493776,119.52128730099112,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.2921015071781801 ms, and peak latencies at p50: 0.0 ms, p90: 0.06609912422084972 ms, p95: 0.0 ms, and p99: 0.45410958437493776 ms. Total requests were 119.52128730099112. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
STS_AWS::STS,2023-04-13 12:20:00,0.0,0.22054371308502127,0.7491880976457851,0.0,0.07524367827316243,0.13522775166264991,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.22054371308502127 ms, and peak latencies at p50: 0.7491880976457851 ms, p90: 0.0 ms, p95: 0.07524367827316243 ms, and p99: 0.13522775166264991 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
STS_AWS::STS,2023-04-13 12:25:00,0.0,0.01751083995924031,0.0,0.0,0.0,0.5484333333080323,1.6496438369565976,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.01751083995924031 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5484333333080323 ms. Total requests were 1.6496438369565976. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
STS_AWS::STS,2023-04-13 12:30:00,0.0,0.30819617743896155,0.0,0.0,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.30819617743896155 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
STS_AWS::STS,2023-04-13 12:35:00,1.889921150765159,0.27865011502092674,0.0,0.0,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service STS_AWS::STS reported metrics with an availability of 1.889921150765159%, an average latency of 0.27865011502092674 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:15:00,99.47271278589731,0.0,0.7947287169391326,0.14925223756727643,0.17557294134928703,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 99.47271278589731%, an average latency of 0.0 ms, and peak latencies at p50: 0.7947287169391326 ms, p90: 0.14925223756727643 ms, p95: 0.17557294134928703 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:20:00,100.0,0.1983636246684647,0.5922535577831354,0.0,0.5835308824818594,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.1983636246684647 ms, and peak latencies at p50: 0.5922535577831354 ms, p90: 0.0 ms, p95: 0.5835308824818594 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:25:00,96.92259769485861,0.0,0.25583244289668455,0.03772049477837091,0.0,1.3974966209810415,275.66671123412584,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 96.92259769485861%, an average latency of 0.0 ms, and peak latencies at p50: 0.25583244289668455 ms, p90: 0.03772049477837091 ms, p95: 0.0 ms, and p99: 1.3974966209810415 ms. Total requests were 275.66671123412584. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:30:00,100.0,0.0,0.0,0.5637932179357873,0.0,0.0,130.19514712222488,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5637932179357873 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 130.19514712222488. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 12:35:00,88.0066501930929,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 88.0066501930929%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:15:00,100.0,0.0,0.5691949386196076,0.7123658030080677,0.15517293708543262,0.20060848541629694,134.6515897121316,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5691949386196076 ms, p90: 0.7123658030080677 ms, p95: 0.15517293708543262 ms, and p99: 0.20060848541629694 ms. Total requests were 134.6515897121316. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 12:20:00,93.22382374169024,0.0,0.12320397271898023,1.0981969853384137,0.9832337987469693,1.439834523491514,202.36974730624974,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 93.22382374169024%, an average latency of 0.0 ms, and peak latencies at p50: 0.12320397271898023 ms, p90: 1.0981969853384137 ms, p95: 0.9832337987469693 ms, and p99: 1.439834523491514 ms. Total requests were 202.36974730624974. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
