microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
SSM_AWS::SSM,2023-04-13 14:40:00,93.74076274556151,0.646807206491285,0.0,0.018462307292652136,0.08992918060337515,0.10845915942523833,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:40:00, the service SSM_AWS::SSM reported metrics with an availability of 93.74076274556151%, an average latency of 0.646807206491285 ms, and peak latencies at p50: 0.0 ms, p90: 0.018462307292652136 ms, p95: 0.08992918060337515 ms, and p99: 0.10845915942523833 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SSM_AWS::SSM,2023-04-13 14:45:00,94.03921057458987,0.1379066409830772,0.0,0.0,0.9963325061213785,0.31877180548242373,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:45:00, the service SSM_AWS::SSM reported metrics with an availability of 94.03921057458987%, an average latency of 0.1379066409830772 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.9963325061213785 ms, and p99: 0.31877180548242373 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SSM_AWS::SSM,2023-04-13 14:50:00,100.0,0.0,0.0,0.0,1.0400548452884182,0.9193034414553012,159.74126309762778,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:50:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.0400548452884182 ms, and p99: 0.9193034414553012 ms. Total requests were 159.74126309762778. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SSM_AWS::SSM,2023-04-13 14:55:00,100.0,0.19536628023061467,0.0,0.0,0.0,0.22027166737142817,22.46533422554674,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:55:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.19536628023061467 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.22027166737142817 ms. Total requests were 22.46533422554674. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
STS_AWS::STS,2023-04-13 14:35:00,4.0460147988296065,1.142572680778044,0.0,0.18778978155695802,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:35:00, the service STS_AWS::STS reported metrics with an availability of 4.0460147988296065%, an average latency of 1.142572680778044 ms, and peak latencies at p50: 0.0 ms, p90: 0.18778978155695802 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
STS_AWS::STS,2023-04-13 14:40:00,12.043396003876843,0.5494729508569888,0.0,0.7373892783703331,0.8012335308830978,1.1574550551108107,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:40:00, the service STS_AWS::STS reported metrics with an availability of 12.043396003876843%, an average latency of 0.5494729508569888 ms, and peak latencies at p50: 0.0 ms, p90: 0.7373892783703331 ms, p95: 0.8012335308830978 ms, and p99: 1.1574550551108107 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
STS_AWS::STS,2023-04-13 14:45:00,0.0,0.4579407983172724,0.28009170593124405,0.31413813839994387,0.2429705221992945,0.8862633424704517,161.12717085426567,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:45:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.4579407983172724 ms, and peak latencies at p50: 0.28009170593124405 ms, p90: 0.31413813839994387 ms, p95: 0.2429705221992945 ms, and p99: 0.8862633424704517 ms. Total requests were 161.12717085426567. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
STS_AWS::STS,2023-04-13 14:50:00,0.0,0.0,0.8986191781140582,0.03987912594084086,0.04687744990864163,0.9912511434116956,124.46304539818684,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:50:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8986191781140582 ms, p90: 0.03987912594084086 ms, p95: 0.04687744990864163 ms, and p99: 0.9912511434116956 ms. Total requests were 124.46304539818684. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
STS_AWS::STS,2023-04-13 14:55:00,100.0,0.9688253196572589,1.359995020623861,0.4617973295955773,0.0,1.8089955944315594,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:55:00, the service STS_AWS::STS reported metrics with an availability of 100.0%, an average latency of 0.9688253196572589 ms, and peak latencies at p50: 1.359995020623861 ms, p90: 0.4617973295955773 ms, p95: 0.0 ms, and p99: 1.8089955944315594 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:35:00,95.80310872647355,0.0,1.2661571986227804,0.5134460552666328,0.0,0.3645058181613688,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:35:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 95.80310872647355%, an average latency of 0.0 ms, and peak latencies at p50: 1.2661571986227804 ms, p90: 0.5134460552666328 ms, p95: 0.0 ms, and p99: 0.3645058181613688 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:40:00,98.67700228985852,0.2472448969070429,0.00506421555518949,0.0,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:40:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 98.67700228985852%, an average latency of 0.2472448969070429 ms, and peak latencies at p50: 0.00506421555518949 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:45:00,89.89695853127984,0.0,0.1408867440018341,0.48754075874755953,0.06660875434714918,0.0,349.6342946918471,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:45:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 89.89695853127984%, an average latency of 0.0 ms, and peak latencies at p50: 0.1408867440018341 ms, p90: 0.48754075874755953 ms, p95: 0.06660875434714918 ms, and p99: 0.0 ms. Total requests were 349.6342946918471. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:50:00,100.0,0.2577331940834826,0.328266406501361,0.024102998727349854,0.12890460028101297,0.1103717665114286,288.8554578045623,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:50:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.2577331940834826 ms, and peak latencies at p50: 0.328266406501361 ms, p90: 0.024102998727349854 ms, p95: 0.12890460028101297 ms, and p99: 0.1103717665114286 ms. Total requests were 288.8554578045623. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 14:55:00,88.72495980158209,0.06307842737303705,0.14187357905588854,0.0,0.8282912753224458,0.0,95.02508103607384,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:55:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 88.72495980158209%, an average latency of 0.06307842737303705 ms, and peak latencies at p50: 0.14187357905588854 ms, p90: 0.0 ms, p95: 0.8282912753224458 ms, and p99: 0.0 ms. Total requests were 95.02508103607384. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:35:00,0.0,0.0,0.37412923365642975,0.2011286489956915,1.3227914551779179,0.2354253758085897,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:35:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.37412923365642975 ms, p90: 0.2011286489956915 ms, p95: 1.3227914551779179 ms, and p99: 0.2354253758085897 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:40:00,100.0,0.01690151652922034,0.5906196658643189,0.0,0.2316483753698388,0.0,66.27049330210215,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:40:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.01690151652922034 ms, and peak latencies at p50: 0.5906196658643189 ms, p90: 0.0 ms, p95: 0.2316483753698388 ms, and p99: 0.0 ms. Total requests were 66.27049330210215. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:45:00,100.0,0.07427256173191076,0.9644016318313134,0.0,0.0,0.08899385996328078,357.2746944668821,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:45:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.07427256173191076 ms, and peak latencies at p50: 0.9644016318313134 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.08899385996328078 ms. Total requests were 357.2746944668821. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:50:00,0.0,0.0,0.5247884676965326,0.0,0.29630844913748505,0.0,100.84108700735719,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:50:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5247884676965326 ms, p90: 0.0 ms, p95: 0.29630844913748505 ms, and p99: 0.0 ms. Total requests were 100.84108700735719. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 14:55:00,10.544605637145217,0.7405404635607595,0.0,0.0,0.09531086739429652,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:55:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 10.544605637145217%, an average latency of 0.7405404635607595 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.09531086739429652 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:35:00,100.0,0.4660252465492923,0.0,0.1995013669938551,0.0,0.0,527.5726213018036,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:35:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.4660252465492923 ms, and peak latencies at p50: 0.0 ms, p90: 0.1995013669938551 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 527.5726213018036. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:40:00,100.0,0.8079965594616926,0.10152791279155846,0.0,0.24233291946037713,0.3739158426458031,372.00519618391525,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:40:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.8079965594616926 ms, and peak latencies at p50: 0.10152791279155846 ms, p90: 0.0 ms, p95: 0.24233291946037713 ms, and p99: 0.3739158426458031 ms. Total requests were 372.00519618391525. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:45:00,92.55030026479201,0.0,0.9286869465364962,0.7012520982895555,0.0,0.0,232.32267650803925,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:45:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 92.55030026479201%, an average latency of 0.0 ms, and peak latencies at p50: 0.9286869465364962 ms, p90: 0.7012520982895555 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 232.32267650803925. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:50:00,99.69723890565619,0.0,0.0,0.0,0.0,1.0878377935571413,528.5621879340332,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:50:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 99.69723890565619%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.0878377935571413 ms. Total requests were 528.5621879340332. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 14:55:00,100.0,0.0,0.03959476185707559,0.11441380890319867,0.0,0.0,197.9641714083877,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:55:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.03959476185707559 ms, p90: 0.11441380890319867 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 197.9641714083877. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 14:35:00,50.90471984581091,2.547360632160783,4.442990177763618,5.491626259759277,3.6830967145480327,4.14295905700598,70.99823323440428,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:35:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 50.90471984581091%, an average latency of 2.547360632160783 ms, and peak latencies at p50: 4.442990177763618 ms, p90: 5.491626259759277 ms, p95: 3.6830967145480327 ms, and p99: 4.14295905700598 ms. Total requests were 70.99823323440428. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 14:40:00,0.0,4.710696383369685,4.0351729169793895,4.950186178112593,4.38940887423723,3.6602968617690013,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:40:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 0.0%, an average latency of 4.710696383369685 ms, and peak latencies at p50: 4.0351729169793895 ms, p90: 4.950186178112593 ms, p95: 4.38940887423723 ms, and p99: 3.6602968617690013 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 14:45:00,86.70644964626283,3.3663432261056525,2.913281691906837,4.632402626534615,4.085889829918004,5.0532867692410495,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:45:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 86.70644964626283%, an average latency of 3.3663432261056525 ms, and peak latencies at p50: 2.913281691906837 ms, p90: 4.632402626534615 ms, p95: 4.085889829918004 ms, and p99: 5.0532867692410495 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 14:50:00,89.80735947624483,2.851576747621777,3.5845467406164446,3.8540619211753375,3.3491432858385295,4.658583712543666,6.650008664188622,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:50:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 89.80735947624483%, an average latency of 2.851576747621777 ms, and peak latencies at p50: 3.5845467406164446 ms, p90: 3.8540619211753375 ms, p95: 3.3491432858385295 ms, and p99: 4.658583712543666 ms. Total requests were 6.650008664188622. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
StepFnStateMachine76D362E8-T67Tg48ke8oK_client,2023-04-13 14:55:00,97.22498144019997,1.9880651710533497,0.8746640284559816,4.063831525879093,5.5311856618455995,5.802800093760841,10.072076074300899,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:55:00, the service StepFnStateMachine76D362E8-T67Tg48ke8oK_client reported metrics with an availability of 97.22498144019997%, an average latency of 1.9880651710533497 ms, and peak latencies at p50: 0.8746640284559816 ms, p90: 4.063831525879093 ms, p95: 5.5311856618455995 ms, and p99: 5.802800093760841 ms. Total requests were 10.072076074300899. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
StepFunctions_AWS::StepFunctions,2023-04-13 14:35:00,0.0,0.34457551007123316,0.0,0.12082427311386014,0.0,0.0,123.90396526190392,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:35:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 0.0%, an average latency of 0.34457551007123316 ms, and peak latencies at p50: 0.0 ms, p90: 0.12082427311386014 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 123.90396526190392. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
StepFunctions_AWS::StepFunctions,2023-04-13 14:40:00,3.3547536300617593,0.0,0.10220724340433232,0.0,0.0,0.0,135.20183559491304,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:40:00, the service StepFunctions_AWS::StepFunctions reported metrics with an availability of 3.3547536300617593%, an average latency of 0.0 ms, and peak latencies at p50: 0.10220724340433232 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 135.20183559491304. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
