microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PetSearch_AWS::ECS::Fargate,2023-04-13 02:30:00,96.3164775238437,0.8509365279513491,0.0,0.7244585580782192,1.4300925957236867,6.6359497553047415,1224.586427153675,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 96.3164775238437%, an average latency of 0.8509365279513491 ms, and peak latencies at p50: 0.0 ms, p90: 0.7244585580782192 ms, p95: 1.4300925957236867 ms, and p99: 6.6359497553047415 ms. Total requests were 1224.586427153675. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 02:10:00,100.0,0.0,0.0,0.0,1.3323238388318377,0.0,241.4780539658749,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.3323238388318377 ms, and p99: 0.0 ms. Total requests were 241.4780539658749. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 02:15:00,100.0,0.28405717517372914,0.1695909273887517,0.0,0.0,0.37993215075179043,61.48931461281695,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.28405717517372914 ms, and peak latencies at p50: 0.1695909273887517 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.37993215075179043 ms. Total requests were 61.48931461281695. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 02:20:00,100.0,0.0,0.0,0.0,4.90860110986728,6.537583711692668,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 4.90860110986728 ms, and p99: 6.537583711692668 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 02:25:00,100.0,0.0,0.0,0.24068483457875925,0.5238534111042573,4.664402585812294,34.397865085312525,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.24068483457875925 ms, p95: 0.5238534111042573 ms, and p99: 4.664402585812294 ms. Total requests were 34.397865085312525. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 02:30:00,100.0,0.5723029463502691,0.0,1.6519255010113332,2.545929690253588,6.76,10.505411933925245,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.5723029463502691 ms, and peak latencies at p50: 0.0 ms, p90: 1.6519255010113332 ms, p95: 2.545929690253588 ms, and p99: 6.76 ms. Total requests were 10.505411933925245. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 02:10:00,77.5438766905928,0.5583322847704419,0.0,0.46494729446904526,0.0,0.4430604533203691,778.3865825485873,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service PetSite reported metrics with an availability of 77.5438766905928%, an average latency of 0.5583322847704419 ms, and peak latencies at p50: 0.0 ms, p90: 0.46494729446904526 ms, p95: 0.0 ms, and p99: 0.4430604533203691 ms. Total requests were 778.3865825485873. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 02:15:00,87.05193774558214,0.0,0.0,0.6074156469400427,1.4828178687332656,0.773589136934085,744.231073896513,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service PetSite reported metrics with an availability of 87.05193774558214%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6074156469400427 ms, p95: 1.4828178687332656 ms, and p99: 0.773589136934085 ms. Total requests were 744.231073896513. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 02:20:00,100.0,0.8631602665132516,0.0,0.8617822291169466,0.8593272400240073,6.76,620.7771667953796,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.8631602665132516 ms, and peak latencies at p50: 0.0 ms, p90: 0.8617822291169466 ms, p95: 0.8593272400240073 ms, and p99: 6.76 ms. Total requests were 620.7771667953796. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 02:25:00,100.0,0.0,0.0,0.5326511698148992,0.0,5.261851525597417,546.6883465763972,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5326511698148992 ms, p95: 0.0 ms, and p99: 5.261851525597417 ms. Total requests were 546.6883465763972. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 02:30:00,86.41052310524158,0.8035614795838724,0.0,0.0,1.1030275593434824,6.76,708.873052297415,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service PetSite reported metrics with an availability of 86.41052310524158%, an average latency of 0.8035614795838724 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.1030275593434824 ms, and p99: 6.76 ms. Total requests were 708.873052297415. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 02:10:00,6.815222326301597,0.0,0.0,0.6203906422941168,0.9445820396051922,0.0,21.8934181894274,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service S3_AWS::S reported metrics with an availability of 6.815222326301597%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6203906422941168 ms, p95: 0.9445820396051922 ms, and p99: 0.0 ms. Total requests were 21.8934181894274. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 02:15:00,0.571646667193862,0.8028720319645206,0.6245812343069371,0.0,0.0,0.07308529052683277,49.17501001601296,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service S3_AWS::S reported metrics with an availability of 0.571646667193862%, an average latency of 0.8028720319645206 ms, and peak latencies at p50: 0.6245812343069371 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.07308529052683277 ms. Total requests were 49.17501001601296. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 02:20:00,0.0,0.0,0.0,0.0,0.0,0.9165884784271935,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.9165884784271935 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 02:25:00,0.0,0.0,0.0,0.11196647420082066,0.0,0.0,144.63493687655318,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service S3_AWS::S reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.11196647420082066 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 144.63493687655318. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
S3_AWS::S,2023-04-13 02:30:00,1.5977417883088503,0.41129154216452457,0.0,0.3452084243442831,0.0,1.0201484404875085,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service S3_AWS::S reported metrics with an availability of 1.5977417883088503%, an average latency of 0.41129154216452457 ms, and peak latencies at p50: 0.0 ms, p90: 0.3452084243442831 ms, p95: 0.0 ms, and p99: 1.0201484404875085 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 02:10:00,100.0,0.7348991851966752,0.808721137977809,1.3704980226987498,0.0,1.2891696191955317,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.7348991851966752 ms, and peak latencies at p50: 0.808721137977809 ms, p90: 1.3704980226987498 ms, p95: 0.0 ms, and p99: 1.2891696191955317 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 02:15:00,100.0,0.33467168874093556,0.0,1.268952401667764,0.8312466684850388,1.0427126249466376,23.76916762162527,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.33467168874093556 ms, and peak latencies at p50: 0.0 ms, p90: 1.268952401667764 ms, p95: 0.8312466684850388 ms, and p99: 1.0427126249466376 ms. Total requests were 23.76916762162527. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 02:20:00,100.0,0.0,0.19412269260161452,1.065963278814318,1.8210435374248604,1.6713813125310404,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.19412269260161452 ms, p90: 1.065963278814318 ms, p95: 1.8210435374248604 ms, and p99: 1.6713813125310404 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 02:25:00,100.0,0.2999976934003131,0.7100478089401365,0.456009820225298,0.0,0.11288282870894009,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service SSM_AWS::SSM reported metrics with an availability of 100.0%, an average latency of 0.2999976934003131 ms, and peak latencies at p50: 0.7100478089401365 ms, p90: 0.456009820225298 ms, p95: 0.0 ms, and p99: 0.11288282870894009 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SSM_AWS::SSM,2023-04-13 02:30:00,86.57311667366466,0.634221319882023,0.0,0.0,1.009521584663946,0.0,59.578917020078634,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service SSM_AWS::SSM reported metrics with an availability of 86.57311667366466%, an average latency of 0.634221319882023 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.009521584663946 ms, and p99: 0.0 ms. Total requests were 59.578917020078634. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 02:10:00,0.0,0.0,0.0,0.0,1.4036010213040413,0.0,60.950739535562114,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.4036010213040413 ms, and p99: 0.0 ms. Total requests were 60.950739535562114. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 02:20:00,0.0,0.0,0.0,0.3266806841322825,0.8666969891085081,0.20577904441508305,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service STS_AWS::STS reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.3266806841322825 ms, p95: 0.8666969891085081 ms, and p99: 0.20577904441508305 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 02:25:00,8.012979993283544,0.0,0.0,0.0,1.2495621318597834,0.0,232.91505839680298,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service STS_AWS::STS reported metrics with an availability of 8.012979993283544%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.2495621318597834 ms, and p99: 0.0 ms. Total requests were 232.91505839680298. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
STS_AWS::STS,2023-04-13 02:30:00,3.9511981902864273,0.004565286843127637,0.0,0.0,0.24930145767546044,0.45789140831272074,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service STS_AWS::STS reported metrics with an availability of 3.9511981902864273%, an average latency of 0.004565286843127637 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.24930145767546044 ms, and p99: 0.45789140831272074 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:10:00,100.0,0.0,0.2753270561632788,0.0,0.0,0.8005105310906198,40.61774284136476,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2753270561632788 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.8005105310906198 ms. Total requests were 40.61774284136476. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:15:00,91.45852404142082,0.16725834891256106,0.0,0.541758995790482,0.15169020213206746,0.0,11.668612461270925,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 91.45852404142082%, an average latency of 0.16725834891256106 ms, and peak latencies at p50: 0.0 ms, p90: 0.541758995790482 ms, p95: 0.15169020213206746 ms, and p99: 0.0 ms. Total requests were 11.668612461270925. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:20:00,85.17948057270704,1.56541634823198,0.0,0.6314380107749663,0.0,6.76,190.2558488337644,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 85.17948057270704%, an average latency of 1.56541634823198 ms, and peak latencies at p50: 0.0 ms, p90: 0.6314380107749663 ms, p95: 0.0 ms, and p99: 6.76 ms. Total requests were 190.2558488337644. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:25:00,100.0,0.0,0.0,0.0,6.74,6.76,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 6.74 ms, and p99: 6.76 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Servi-searc.us-west-2.elb.amazonaws.com_remote,2023-04-13 02:30:00,0.0,0.8010324093816863,0.0,0.27437937924999267,0.21427569279804398,1.0071418569390191,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service Servi-searc.us-west-2.elb.amazonaws.com_remote reported metrics with an availability of 0.0%, an average latency of 0.8010324093816863 ms, and peak latencies at p50: 0.0 ms, p90: 0.27437937924999267 ms, p95: 0.21427569279804398 ms, and p99: 1.0071418569390191 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:10:00,1.0024919749406789,0.0,0.0,0.0,0.0,0.03950383024508546,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 1.0024919749406789%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.03950383024508546 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:15:00,0.0,0.0,0.0,0.7991642531451144,0.0,0.321671739616522,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7991642531451144 ms, p95: 0.0 ms, and p99: 0.321671739616522 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:20:00,71.87183603864445,0.265203800778388,0.3439981208766614,0.0,0.016886552810281633,1.1715675129282956,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 71.87183603864445%, an average latency of 0.265203800778388 ms, and peak latencies at p50: 0.3439981208766614 ms, p90: 0.0 ms, p95: 0.016886552810281633 ms, and p99: 1.1715675129282956 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:25:00,0.0,1.063189699519623,0.3790561643695081,0.5401252319103168,0.0,0.8632179458947283,39.52619816634055,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 0.0%, an average latency of 1.063189699519623 ms, and peak latencies at p50: 0.3790561643695081 ms, p90: 0.5401252319103168 ms, p95: 0.0 ms, and p99: 0.8632179458947283 ms. Total requests were 39.52619816634055. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleNotificationService_AWS::SimpleNotificationService,2023-04-13 02:30:00,100.0,0.028247340810411276,0.0,0.27998006179026746,0.5465677920715646,0.0,71.21348367884042,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service SimpleNotificationService_AWS::SimpleNotificationService reported metrics with an availability of 100.0%, an average latency of 0.028247340810411276 ms, and peak latencies at p50: 0.0 ms, p90: 0.27998006179026746 ms, p95: 0.5465677920715646 ms, and p99: 0.0 ms. Total requests were 71.21348367884042. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:10:00,100.0,0.0,0.0,0.8681031911315803,0.20969045532001782,0.18790935841250117,364.65053380588984,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8681031911315803 ms, p95: 0.20969045532001782 ms, and p99: 0.18790935841250117 ms. Total requests were 364.65053380588984. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:15:00,100.0,0.6800999076379032,0.0,0.8808991200970153,0.3530548750326653,0.6176431742899181,497.4966577989363,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.6800999076379032 ms, and peak latencies at p50: 0.0 ms, p90: 0.8808991200970153 ms, p95: 0.3530548750326653 ms, and p99: 0.6176431742899181 ms. Total requests were 497.4966577989363. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:20:00,100.0,0.37122573628940525,0.026411405130970664,0.7389253826642239,0.0,0.13072116334168815,226.49738849280894,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.37122573628940525 ms, and peak latencies at p50: 0.026411405130970664 ms, p90: 0.7389253826642239 ms, p95: 0.0 ms, and p99: 0.13072116334168815 ms. Total requests were 226.49738849280894. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:25:00,100.0,0.13145604065720443,0.0,0.0,0.0,0.0,223.65637464477618,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.13145604065720443 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 223.65637464477618. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
SimpleSystemsManagement_AWS::SimpleSystemsManagement,2023-04-13 02:30:00,90.24156809547681,0.5578104484105503,0.0,0.0,0.0,0.25493609332787415,302.06811940501797,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service SimpleSystemsManagement_AWS::SimpleSystemsManagement reported metrics with an availability of 90.24156809547681%, an average latency of 0.5578104484105503 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.25493609332787415 ms. Total requests were 302.06811940501797. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
